Entity,Code,Year,Electricity from coal (TWh),Electricity from gas (TWh),Electricity from nuclear (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Electricity from oil (TWh),Electricity from wind (TWh),Electricity from bioenergy (TWh),Other renewables excluding bioenergy (TWh)
Africa,,1967,,,0,16.190636,,,0,,
Africa,,1968,,,0,18.938341,,,0,,
Africa,,1969,,,0,22.100891,,,0,,
Africa,,1970,,,0,27.630428,,,0,,
Africa,,1971,,,0,26.01339,0,,0,,
Africa,,1972,,,0,29.633196,0,,0,,
Africa,,1973,,,0,31.345707,0,,0,,
Africa,,1974,,,0,35.667076,0,,0,,
Africa,,1975,,,0,37.717968,0,,0,,
Africa,,1976,,,0,41.797634,0,,0,,
Africa,,1977,,,0,45.92877,0,,0,,
Africa,,1978,,,0,46.306942,0,,0,,
Africa,,1979,,,0,49.56523,0,,0,,
Africa,,1980,,,0,48.311787,0,,0,,
Africa,,1981,,,0,50.192905,0,,0,,
Africa,,1982,,,0,50.206238,0,,0,,
Africa,,1983,,,0,45.24716,0,,0,,
Africa,,1984,,,3.925,44.489975,0,,0,,
Africa (EI),,1985,139.51434,27.9265,5.315,49.449684,0,34.29558,0,,
Africa (EI),,1986,142.07825,28.349,8.803,51.145374,0,37.184147,0,,
Africa (EI),,1987,152.22748,31.584,6.167,49.05646,0,38.68359,0,,
Africa (EI),,1988,152.44873,34.0095,10.493,53.593456,0,42.612885,0,,
Africa (EI),,1989,157.21063,36.939,11.099,56.276215,0,43.337883,0,,
Africa (EI),,1990,164.67354,42.646,8.449,57.254658,0,42.950825,0,,
Africa (EI),,1991,164.78598,45.6115,9.144,60.65149,0,42.02842,0,,
Africa (EI),,1992,165.42041,50.5445,9.288,57.86029,0,42.57579,0,,
Africa (EI),,1993,175.95685,55.1335,7.255,56.682507,0,41.756973,0.002,,
Africa (EI),,1994,179.79367,62.1015,9.697,57.59605,0,39.784077,0.0054,,
Africa (EI),,1995,186.88585,66.314,11.301,59.768875,0,36.137775,0.0063,,
Africa (EI),,1996,197.2912,69.9915,11.775,62.31646,0,37.295063,0.0071,,
Africa (EI),,1997,206.04503,75.8445,12.647,63.852497,0,38.503864,0.0072,,
Africa (EI),,1998,201.69763,77.3305,13.601,66.654884,0,43.03158,0.0076,,
Africa (EI),,1999,199.79572,86.0905,12.837,70.68426,0,44.8747,0.0198,,
Africa (EI),,2000,208.21358,91.84336,13.01,75.25581,0.011941,46.544132,0.1755,,
Africa (EI),,2001,214.43117,100.97834,10.719,80.86912,0.01496,47.383003,0.41558,,
Africa (EI),,2002,222.89767,115.954704,11.990999,85.02647,0.016799713,46.922665,0.443584,,
Africa (EI),,2003,235.01547,123.983795,12.662999,82.5746,0.020059297,48.51579,0.535599,,
Africa (EI),,2004,245.1946,141.14304,13.365123,87.21947,0.02456688,46.475723,0.7682805,,
Africa (EI),,2005,248.81207,151.72424,11.292654,88.83773,0.029383464,52.523216,0.7803821,,
Africa (EI),,2006,255.90143,164.53581,10.025999,92.049355,0.03791205,55.317326,0.8525656,,
Africa (EI),,2007,262.47043,174.97655,11.316999,95.19856,0.050479364,58.709152,1.0162233,,
Africa (EI),,2008,257.49133,184.68463,13.004,96.96721,0.07265389,63.450275,1.3117782,,
Africa (EI),,2009,247.70558,192.54382,12.806,99.561134,0.09582156,68.61084,1.5892309,,
Africa (EI),,2010,257.33923,218.89923,13.526999,107.679985,0.21605176,65.16366,2.2845824,,
Africa (EI),,2011,259.97665,236.5074,12.902,110.73201,0.6020893,57.959667,2.386504,,
Africa (EI),,2012,255.55765,261.457,12.967434,111.20843,0.99265915,70.16492,2.5156302,,
Africa (EI),,2013,251.39537,268.4181,14.105998,117.50695,0.7893071,81.573456,3.5934472,,
Africa (EI),,2014,251.98518,277.07233,13.794,124.17194,1.9059901,86.6451,5.060073,,
Africa (EI),,2015,250.95241,288.89154,12.237,120.32509,3.6104434,94.353806,8.9106865,,
Africa (EI),,2016,252.6567,304.53928,15.026,116.81763,5.3191276,82.85605,11.176371,,
Africa (EI),,2017,252.55457,326.0414,14.193,125.27305,6.955176,74.81174,13.6124935,,
Africa (EI),,2018,259.67236,341.62424,11.58,133.80919,8.382592,65.88225,14.762939,,
Africa (EI),,2019,257.74313,356.60193,13.252,138.37263,11.133448,56.76721,19.281773,,
Africa (EI),,2020,245.52843,353.61197,9.903,147.85455,15.289597,47.544968,19.105722,,
Africa (EI),,2021,243.07787,375.98114,12.355,152.35431,17.905737,59.108154,22.780289,,
Africa (EI),,2022,236.40463,363.22937,10.1,156.72108,18.18146,70.556366,23.893784,,
Africa (EI),,1965,,,0,13.905635,,,0,,
Africa (EI),,1966,,,0,15.510004,,,0,,
Africa (EI),,1967,,,0,16.190636,,,0,,
Africa (EI),,1968,,,0,18.938341,,,0,,
Africa (EI),,1969,,,0,22.10089,,,0,,
Africa (EI),,1970,,,0,27.63043,,,0,,
Africa (EI),,1971,,,0,26.013391,0,,0,,
Africa (EI),,1972,,,0,29.633196,0,,0,,
Africa (EI),,1973,,,0,31.345707,0,,0,,
Africa (EI),,1974,,,0,35.667076,0,,0,,
Africa (EI),,1975,,,0,37.71797,0,,0,,
Africa (EI),,1976,,,0,41.797634,0,,0,,
Africa (EI),,1977,,,0,45.92877,0,,0,,
Africa (EI),,1978,,,0,46.30694,0,,0,,
Africa (EI),,1979,,,0,49.56523,0,,0,,
Africa (EI),,1980,,,0,48.311783,0,,0,,
Africa (EI),,1981,,,0,50.192905,0,,0,,
Africa (EI),,1982,,,0,50.206238,0,,0,,
Africa (EI),,1983,,,0,45.24716,0,,0,,
Africa (EI),,1984,,,3.925,44.489975,0,,0,,
Africa (Ember),,2000,194.63,89.71,13.01,74.52,0,45.82,0.23,2.2,0.43
Africa (Ember),,2001,199.22,96.38,10.72,81.22,0,46.61,0.46,2.17,0.48
Africa (Ember),,2002,205.16,112.36,11.99,83.41,0.02,46.38,0.43,2.2,0.39
Africa (Ember),,2003,219.97,119.15,12.66,81.68,0.02,48.35,0.61,1.98,0.79
Africa (Ember),,2004,229.76,134.5,14.28,86.54,0.02,46.17,0.78,2.19,1.03
Africa (Ember),,2005,232.14,143.71,12.24,88.65,0.02,54.21,0.83,2.85,1
Africa (Ember),,2006,239.01,155.06,10.07,91.85,0.03,57.3,0.87,2.67,1.01
Africa (Ember),,2007,247.17,166.01,12.6,93.92,0.03,58.8,1.18,2.56,1.02
Africa (Ember),,2008,241.42,173.11,12.75,95.56,0.04,64.75,1.29,2.65,1.19
Africa (Ember),,2009,231.71,177.79,11.57,98.61,0.06,69.71,1.69,3,1.36
Africa (Ember),,2010,241.26,221.1,12.9,109.5,0.39,71.07,2.37,3.05,1.47
Africa (Ember),,2011,244.8,226.02,12.94,110.57,0.49,67.84,2.44,3.17,1.51
Africa (Ember),,2012,241.79,246.8,12.4,111.14,0.53,75.78,2.35,2.98,1.59
Africa (Ember),,2013,235.34,251.17,13.61,116.39,0.51,87.28,3.53,3.18,1.91
Africa (Ember),,2014,234.33,259.51,14.76,121.68,1.81,94.35,5.55,3.62,3.21
Africa (Ember),,2015,230.79,275.27,10.97,119.33,3.2,104.11,8.56,4.39,4.48
Africa (Ember),,2016,232.47,278.15,15.21,118.52,4.85,100.61,10.48,4.05,4.69
Africa (Ember),,2017,238.12,303.6,15.09,125.04,6.57,90.17,11.55,4.09,4.87
Africa (Ember),,2018,243.38,312,10.56,132.92,8.99,82.77,15.28,3.95,5.17
Africa (Ember),,2019,239.62,311.49,13.6,135.51,13.85,85.85,18.51,3.85,5.24
Africa (Ember),,2020,226.63,304.16,11.62,142.22,14.4,82.1,17.66,3.66,5.06
Africa (Ember),,2021,224.95,321.16,12.15,145.22,17.12,88.95,20.89,3.77,5.12
Africa (Ember),,2022,210.72,293.33,10.07,163.01,17.31,168.06,23.64,3.79,5.69
Albania,ALB,1990,0,0,0,2.85,0,0.45,0,0,0
Albania,ALB,1991,0,0,0,3.52,0,0.3,0,0,0
Albania,ALB,1992,0,0,0,3.23,0,0.17,0,0,0
Albania,ALB,1993,0,0,0,3.31,0,0.22,0,0,0
Albania,ALB,1994,0,0,0,3.77,0,0.17,0,0,0
Albania,ALB,1995,0,0,0,4.2,0,0.27,0,0,0
Albania,ALB,1996,0,0,0,5.73,0,0.26,0,0,0
Albania,ALB,1997,0,0,0,5.03,0,0.2,0,0,0
Albania,ALB,1998,0,0,0,4.92,0,0.19,0,0,0
Albania,ALB,1999,0,0,0,5.28,0,0.14,0,0,0
Albania,ALB,2000,0,0,0,4.55,0,0.14,0,0,0
Albania,ALB,2001,0,0,0,3.52,0,0.13,0,0,0
Albania,ALB,2002,0,0,0,3.48,0,0.16,0,0,0
Albania,ALB,2003,0,0,0,5.12,0,0.1,0,0,0
Albania,ALB,2004,0,0,0,5.41,0,0.13,0,0,0
Albania,ALB,2005,0,0,0,5.32,0,0.07,0,0,0
Albania,ALB,2006,0,0,0,4.95,0,0.09,0,0,0
Albania,ALB,2007,0,0,0,2.76,0,0.07,0,0,0
Albania,ALB,2008,0,0,0,3.76,0,0.07,0,0,0
Albania,ALB,2009,0,0,0,5.2,0,0,0,0,0
Albania,ALB,2010,0,0,0,7.49,0,0,0,0,0
Albania,ALB,2011,0,0,0,4.09,0,0.06,0,0,0
Albania,ALB,2012,0,0,0,4.68,0,0,0,0,0
Albania,ALB,2013,0,0,0,6.89,0,0,0,0,0
Albania,ALB,2014,0,0,0,4.68,0,0,0,0,0
Albania,ALB,2015,0,0,0,5.84,0,0,0,0,0
Albania,ALB,2016,0,0,0,7.7,0,0,0,0,0
Albania,ALB,2017,0,0,0,4.48,0,0,0,0,0
Albania,ALB,2018,0,0,0,8.47,0,0,0,0,0
Albania,ALB,2019,0,0,0,5.15,0.02,0,0,0,0
Albania,ALB,2020,0,0,0,5.28,0.03,0,0,0,0
Albania,ALB,2021,0,0,0,8.89,0.07,0,0,0,0
Algeria,DZA,2000,0,21.67,0,0.05,0,2.17,0,0,0
Algeria,DZA,2001,0,22.84,0,0.07,0,2.12,0,0,0
Algeria,DZA,2002,0,23.65,0,0.06,0,2.29,0,0,0
Algeria,DZA,2003,0,25.13,0,0.26,0,2.41,0,0,0
Algeria,DZA,2004,0,26.72,0,0.25,0,2.42,0,0,0
Algeria,DZA,2005,0,28.52,0,0.55,0,2.84,0,0,0
Algeria,DZA,2006,0,30.32,0,0.22,0,2.58,0,0,0
Algeria,DZA,2007,0,31.66,0,0.22,0,3.09,0,0,0
Algeria,DZA,2008,0,34.08,0,0.28,0,3.47,0,0,0
Algeria,DZA,2009,0,32.97,0,0.3,0,2.94,0,0,0
Algeria,DZA,2010,0,39.67,0,0.17,0,3.15,0,0,0
Algeria,DZA,2011,0,43.91,0,0.5,0,3.76,0,0,0
Algeria,DZA,2012,0,49.51,0,0.62,0,3.85,0,0,0
Algeria,DZA,2013,0,51.4,0,0.33,0,4.59,0,0,0
Algeria,DZA,2014,0,55.22,0,0.25,0,4.93,0,0,0
Algeria,DZA,2015,0,59.54,0,0.14,0.06,4.92,0.02,0,0
Algeria,DZA,2016,0,61.23,0,0.22,0.09,5.2,0.03,0,0
Algeria,DZA,2017,0,64.9,0,0.06,0.57,5.96,0.01,0,0
Algeria,DZA,2018,0,65.8,0,0.12,0.65,5.52,0.01,0,0
Algeria,DZA,2019,0,70.54,0,0.15,0.68,5.31,0.01,0,0
Algeria,DZA,2020,0,66.7,0,0.05,0.66,5.31,0.01,0,0
Algeria,DZA,2021,0,71.4,0,0.09,0.81,5.22,0.01,0,0
Algeria,DZA,1965,,,0,0.4,,,,,
Algeria,DZA,1966,,,0,0.355,,,,,
Algeria,DZA,1967,,,0,0.41,,,,,
Algeria,DZA,1968,,,0,0.563,,,,,
Algeria,DZA,1969,,,0,0.361,,,,,
Algeria,DZA,1970,,,0,0.58,,,,,
Algeria,DZA,1971,,,0,0.33,,,,,
Algeria,DZA,1972,,,0,0.495,,,,,
Algeria,DZA,1973,,,0,0.752,,,,,
Algeria,DZA,1974,,,0,0.497,,,,,
Algeria,DZA,1975,,,0,0.328,,,,,
Algeria,DZA,1976,,,0,0.389,,,,,
Algeria,DZA,1977,,,0,0.269,,,,,
Algeria,DZA,1978,,,0,0.25,,,,,
Algeria,DZA,1979,,,0,0.291,,,,,
Algeria,DZA,1980,,,0,0.257,,,,,
Algeria,DZA,1981,,,0,0.366,,,,,
Algeria,DZA,1982,,,0,0.479,,,,,
Algeria,DZA,1983,,,0,0.235,,,,,
Algeria,DZA,1984,,,0,0.452,,,,,
Algeria,DZA,1985,,,0,0.646,,,,,
Algeria,DZA,1986,,,0,0.25,,,,,
Algeria,DZA,1987,,,0,0.499,,,,,
Algeria,DZA,1988,,,0,0.183,,,,,
Algeria,DZA,1989,,,0,0.226,,,,,
Algeria,DZA,1990,,,0,0.135,0,,0,,
Algeria,DZA,1991,,,0,0.293,0,,0,,
Algeria,DZA,1992,,,0,0.199,0,,0,,
Algeria,DZA,1993,,,0,0.353,0,,0,,
Algeria,DZA,1994,,,0,0.166,0,,0,,
Algeria,DZA,1995,,,0,0.193,0,,0,,
Algeria,DZA,1996,,,0,0.135,0,,0,,
Algeria,DZA,1997,,,0,0.075,0,,0,,
Algeria,DZA,1998,,,0,0.215,0,,0,,
Algeria,DZA,1999,,,0,0.203,0,,0,,
Algeria,DZA,2022,,,,0.07678,0.68177,,0.0105,,
American Samoa,ASM,2000,0,0,0,0,0,0.16,0,0,0
American Samoa,ASM,2001,0,0,0,0,0,0.16,0,0,0
American Samoa,ASM,2002,0,0,0,0,0,0.17,0,0,0
American Samoa,ASM,2003,0,0,0,0,0,0.18,0,0,0
American Samoa,ASM,2004,0,0,0,0,0,0.18,0,0,0
American Samoa,ASM,2005,0,0,0,0,0,0.18,0,0,0
American Samoa,ASM,2006,0,0,0,0,0,0.18,0,0,0
American Samoa,ASM,2007,0,0,0,0,0,0.18,0,0,0
American Samoa,ASM,2008,0,0,0,0,0,0.19,0,0,0
American Samoa,ASM,2009,0,0,0,0,0,0.18,0,0,0
American Samoa,ASM,2010,0,0,0,0,0,0.16,0,0,0
American Samoa,ASM,2011,0,0,0,0,0,0.16,0,0,0
American Samoa,ASM,2012,0,0,0,0,0,0.16,0,0,0
American Samoa,ASM,2013,0,0,0,0,0,0.16,0,0,0
American Samoa,ASM,2014,0,0,0,0,0,0.16,0,0,0
American Samoa,ASM,2015,0,0,0,0,0,0.16,0,0,0
American Samoa,ASM,2016,0,0,0,0,0,0.17,0,0,0
American Samoa,ASM,2017,0,0,0,0,0,0.17,0,0,0
American Samoa,ASM,2018,0,0,0,0,0,0.16,0,0,0
American Samoa,ASM,2019,0,0,0,0,0,0.16,0,0,0
American Samoa,ASM,2020,0,0,0,0,0,0.15,0,0,0
American Samoa,ASM,2021,0,0,0,0,0,0.16,0,0,0
Angola,AGO,2000,0,0,0,0.9,0,0.5,0,0,0
Angola,AGO,2001,0,0,0,1.01,0,0.58,0,0,0
Angola,AGO,2002,0,0,0,1.13,0,0.58,0,0,0
Angola,AGO,2003,0,0,0,1.23,0,0.71,0,0,0
Angola,AGO,2004,0,0,0,1.73,0,0.45,0,0,0
Angola,AGO,2005,0,0,0,2.2,0,0.53,0,0,0
Angola,AGO,2006,0,0,0,2.64,0,0.6,0,0,0
Angola,AGO,2007,0,0,0,2.47,0,0.68,0,0,0
Angola,AGO,2008,0,0,0,3.1,0,0.96,0,0,0
Angola,AGO,2009,0,0,0,3.06,0,1.54,0,0,0
Angola,AGO,2010,0,0,0,3.67,0.01,1.64,0,0,0
Angola,AGO,2011,0,0,0,3.97,0.01,1.55,0,0,0
Angola,AGO,2012,0,0,0,3.73,0.01,2.29,0,0,0
Angola,AGO,2013,0,0,0,4.72,0.01,3.24,0,0,0
Angola,AGO,2014,0,0,0,4.99,0.02,3.98,0,0.23,0
Angola,AGO,2015,0,0,0,5.04,0.02,4.03,0,0.22,0
Angola,AGO,2016,0,0,0,5.76,0.02,4.2,0,0.23,0
Angola,AGO,2017,0,1.27,0,7.58,0.02,1.72,0,0.09,0
Angola,AGO,2018,0,1.25,0,9.79,0.02,1.68,0,0.09,0
Angola,AGO,2019,0,1.84,0,10.87,0.02,2.54,0,0.13,0
Angola,AGO,2020,0,1.89,0,11.95,0.02,2.6,0,0.13,0
Angola,AGO,2021,0,2.01,0,11.5,0.02,2.76,0,0.14,0
Antigua and Barbuda,ATG,2000,0,0,0,0,0,0.14,0,0,0
Antigua and Barbuda,ATG,2001,0,0,0,0,0,0.16,0,0,0
Antigua and Barbuda,ATG,2002,0,0,0,0,0,0.18,0,0,0
Antigua and Barbuda,ATG,2003,0,0,0,0,0,0.2,0,0,0
Antigua and Barbuda,ATG,2004,0,0,0,0,0,0.21,0,0,0
Antigua and Barbuda,ATG,2005,0,0,0,0,0,0.23,0,0,0
Antigua and Barbuda,ATG,2006,0,0,0,0,0,0.24,0,0,0
Antigua and Barbuda,ATG,2007,0,0,0,0,0,0.26,0,0,0
Antigua and Barbuda,ATG,2008,0,0,0,0,0,0.27,0,0,0
Antigua and Barbuda,ATG,2009,0,0,0,0,0,0.31,0,0,0
Antigua and Barbuda,ATG,2010,0,0,0,0,0,0.32,0,0,0
Antigua and Barbuda,ATG,2011,0,0,0,0,0,0.32,0,0,0
Antigua and Barbuda,ATG,2012,0,0,0,0,0,0.31,0,0,0
Antigua and Barbuda,ATG,2013,0,0,0,0,0,0.31,0,0,0
Antigua and Barbuda,ATG,2014,0,0,0,0,0,0.32,0,0,0
Antigua and Barbuda,ATG,2015,0,0,0,0,0.01,0.32,0,0,0
Antigua and Barbuda,ATG,2016,0,0,0,0,0,0.32,0,0,0
Antigua and Barbuda,ATG,2017,0,0,0,0,0.01,0.32,0,0,0
Antigua and Barbuda,ATG,2018,0,0,0,0,0.01,0.32,0,0,0
Antigua and Barbuda,ATG,2019,0,0,0,0,0.01,0.33,0,0,0
Antigua and Barbuda,ATG,2020,0,0,0,0,0.02,0.31,0,0,0
Antigua and Barbuda,ATG,2021,0,0,0,0,0.02,0.33,0,0,0
Argentina,ARG,1985,0.607,12.451597,5.766,20.653124,,5.706,,,
Argentina,ARG,1986,1.013,13.249956,5.711,21.030247,,7.894,,,
Argentina,ARG,1987,1.016,12.537775,6.465,21.912518,,10.078,,,
Argentina,ARG,1988,1.586,21.067415,5.798,15.259144,,8.635,,,
Argentina,ARG,1989,0.865,24.335419,5.039,13.187393,,7.204,,,
Argentina,ARG,1990,0.66,19.849697,7.281,17.713175,0,4.944,0,,
Argentina,ARG,1991,0.926,20.967009,7.756,15.869253,0,7.619,0,,
Argentina,ARG,1992,0.834,20.795021,7.081,19.16509,0,7.661,0,,
Argentina,ARG,1993,1.18,21.994476,7.75,23.768307,0,6.693,0,,
Argentina,ARG,1994,2.348,22.719355,8.235,27.286676,0,4.557,0,,
Argentina,ARG,1995,1.908,26.500557,7.066,26.503681,0,4.585,0,,
Argentina,ARG,1996,1.917,32.545494,7.459,22.471685,0,4.624,0.009618,,
Argentina,ARG,1997,1.896,32.188454,7.961,27.924665,0,2.042,0.014592,,
Argentina,ARG,1998,1.808,34.2626,7.453,26.475504,0.000017,3.81,0.032541,,
Argentina,ARG,1999,2.106,45.732136,7.106,21.396791,0.000026,3.831,0.034781,,
Argentina,ARG,2000,1.68,45.98,5.99,28.49,0,2.71,0.04,0.36,0
Argentina,ARG,2001,1.28,40.69,6.54,36.65,0,0.94,0.05,0.34,0
Argentina,ARG,2002,0.76,38.23,5.39,35.49,0,0.71,0.07,0.5,0
Argentina,ARG,2003,0.88,44.9,7.03,33.47,0,0.95,0.08,0.83,0
Argentina,ARG,2004,1.58,51.97,7.31,30.14,0,3.8,0.07,0.82,0
Argentina,ARG,2005,2.05,52.43,6.37,33.66,0,5.41,0.08,0.86,0
Argentina,ARG,2006,1.97,55.68,7.15,37.57,0,7.93,0.07,1.03,0
Argentina,ARG,2007,2.32,59.74,6.72,30.06,0,10.89,0.06,1.06,0
Argentina,ARG,2008,1.82,61.33,6.85,30.11,0,13.47,0.04,1.13,0
Argentina,ARG,2009,1.67,58.75,7.59,33.53,0,13.59,0.04,1.13,0
Argentina,ARG,2010,2.84,60.01,6.69,33.02,0,15.69,0.03,1.36,0
Argentina,ARG,2011,2.74,63.82,5.89,31.03,0,17.87,0.06,1.34,0
Argentina,ARG,2012,2.48,71.38,5.9,28.71,0.01,18,0.82,1.39,0
Argentina,ARG,2013,2.23,69.83,5.73,32.51,0.01,19.49,1.01,1.5,0
