Entity,Code,Year,Annual CO₂ emissions from gas
"""Africa""",,1938,0.0
"""Africa""",,1939,109920.0
"""Africa""",,1940,91600.0
"""Africa""",,1941,98928.0
"""Africa""",,1942,106256.0
"""Africa""",,1943,117248.0
"""Africa""",,1944,130941.0
"""Africa""",,1945,135568.0
"""Africa""",,1946,134919.0
"""Africa""",,1947,135568.0
"""Africa""",,1948,138599.0
"""Africa""",,1949,139796.0
"""Africa""",,1950,3664.0
"""Africa""",,1951,3664.0
"""Africa""",,1952,7328.0
"""Africa""",,1953,14656.0
"""Africa""",,1954,22003.0
"""Africa""",,1955,21984.0
"""Africa""",,1956,29297.0
"""Africa""",,1957,21975.0
"""Africa""",,1958,18287.0
"""Africa""",,1959,34512.0
"""Africa""",,1960,47267.0
"""Africa""",,1961,498014.0
"""Africa""",,1962,739735.0
"""Africa""",,1963,718144.0
"""Africa""",,1964,1450996.0
"""Africa""",,1965,2122516.0
"""Africa""",,1966,2359712.0
"""Africa""",,1967,2318534.0
"""Africa""",,1968,2364020.0
"""Africa""",,1969,2890042.0
"""Africa""",,1970,816456.0
"""Africa""",,1971,1692644.0
"""Africa""",,1972,4414162.0
"""Africa""",,1973,5360477.0
"""Africa""",,1974,5111146.0
"""Africa""",,1975,6422434.0
"""Africa""",,1976,8885064.0
"""Africa""",,1977,13669397.0
"""Africa""",,1978,34434260.0
"""Africa""",,1979,19657064.0
"""Africa""",,1980,34631890.0
"""Africa""",,1981,29401288.0
"""Africa""",,1982,23984876.0
"""Africa""",,1983,30430676.0
"""Africa""",,1984,47570148.0
"""Africa""",,1985,48848144.0
"""Africa""",,1986,58356932.0
"""Africa""",,1987,67871910.0
"""Africa""",,1988,68951960.0
"""Africa""",,1989,71402780.0
"""Africa""",,1990,75954400.0
"""Africa""",,1991,78465950.0
"""Africa""",,1992,74272820.0
"""Africa""",,1993,81721840.0
"""Africa""",,1994,85588376.0
"""Africa""",,1995,101556504.0
"""Africa""",,1996,108019270.0
"""Africa""",,1997,95205190.0
"""Africa""",,1998,112711800.0
"""Africa""",,1999,114376710.0
"""Africa""",,2000,114349780.0
"""Africa""",,2001,120125510.0
"""Africa""",,2002,134354850.0
"""Africa""",,2003,145781020.0
"""Africa""",,2004,152687410.0
"""Africa""",,2005,183636590.0
"""Africa""",,2006,179342960.0
"""Africa""",,2007,192322740.0
"""Africa""",,2008,195080460.0
"""Africa""",,2009,191714060.0
"""Africa""",,2010,201907870.0
"""Africa""",,2011,221726270.0
"""Africa""",,2012,234033900.0
"""Africa""",,2013,236611740.0
"""Africa""",,2014,239098080.0
"""Africa""",,2015,253875410.0
"""Africa""",,2016,269763140.0
"""Africa""",,2017,284338660.0
"""Africa""",,2018,287462300.0
"""Africa""",,2019,308338430.0
"""Africa""",,2020,305151840.0
"""Africa""",,2021,326296350.0
"""Albania""",ALB,1933,0.0
"""Albania""",ALB,1934,0.0
"""Albania""",ALB,1935,0.0
"""Albania""",ALB,1936,0.0
"""Albania""",ALB,1937,0.0
"""Albania""",ALB,1938,0.0
"""Albania""",ALB,1939,0.0
"""Albania""",ALB,1940,0.0
"""Albania""",ALB,1941,0.0
"""Albania""",ALB,1942,0.0
"""Albania""",ALB,1943,0.0
"""Albania""",ALB,1944,0.0
"""Albania""",ALB,1945,0.0
"""Albania""",ALB,1946,0.0
"""Albania""",ALB,1947,0.0
"""Albania""",ALB,1948,0.0
"""Albania""",ALB,1949,0.0
"""Albania""",ALB,1950,0.0
"""Albania""",ALB,1951,10992.0
"""Albania""",ALB,1952,10885.0
"""Albania""",ALB,1953,18320.0
"""Albania""",ALB,1954,29312.0
"""Albania""",ALB,1955,36640.0
"""Albania""",ALB,1956,47632.0
"""Albania""",ALB,1957,58624.0
"""Albania""",ALB,1958,65952.0
"""Albania""",ALB,1959,76944.0
"""Albania""",ALB,1960,84272.0
"""Albania""",ALB,1961,84137.0
"""Albania""",ALB,1962,84272.0
"""Albania""",ALB,1963,84272.0
"""Albania""",ALB,1964,84272.0
"""Albania""",ALB,1965,84130.0
"""Albania""",ALB,1966,102740.0
"""Albania""",ALB,1967,128240.01
"""Albania""",ALB,1968,146560.0
"""Albania""",ALB,1969,168544.0
"""Albania""",ALB,1970,187047.0
"""Albania""",ALB,1971,241824.0
"""Albania""",ALB,1972,278464.0
"""Albania""",ALB,1973,366400.0
"""Albania""",ALB,1974,429050.0
"""Albania""",ALB,1975,553264.0
"""Albania""",ALB,1976,671009.0
"""Albania""",ALB,1977,699376.0
"""Albania""",ALB,1978,678223.0
"""Albania""",ALB,1979,706810.0
"""Albania""",ALB,1980,773104.0
"""Albania""",ALB,1981,805678.0
"""Albania""",ALB,1982,864704.0
"""Albania""",ALB,1983,974624.0
"""Albania""",ALB,1984,1044240.0
"""Albania""",ALB,1985,970960.0
"""Albania""",ALB,1986,1051568.0
"""Albania""",ALB,1987,450894.0
"""Albania""",ALB,1988,355586.0
"""Albania""",ALB,1989,447008.0
"""Albania""",ALB,1990,465328.0
"""Albania""",ALB,1991,274800.0
"""Albania""",ALB,1992,198147.0
"""Albania""",ALB,1993,157303.0
"""Albania""",ALB,1994,98928.0
"""Albania""",ALB,1995,51296.0
"""Albania""",ALB,1996,43968.0
"""Albania""",ALB,1997,36640.0
"""Albania""",ALB,1998,32907.0
"""Albania""",ALB,1999,29348.0
"""Albania""",ALB,2000,21957.0
"""Albania""",ALB,2001,14656.0
"""Albania""",ALB,2002,25648.0
"""Albania""",ALB,2003,25648.0
"""Albania""",ALB,2004,32976.0
"""Albania""",ALB,2005,21965.0
"""Albania""",ALB,2006,21963.0
"""Albania""",ALB,2007,32944.0
"""Albania""",ALB,2008,14656.0
"""Albania""",ALB,2009,18320.0
"""Albania""",ALB,2010,25648.0
"""Albania""",ALB,2011,29312.0
"""Albania""",ALB,2012,29312.0
"""Albania""",ALB,2013,32976.0
"""Albania""",ALB,2014,58586.0
"""Albania""",ALB,2015,62288.0
"""Albania""",ALB,2016,161216.0
"""Albania""",ALB,2017,168427.0
"""Albania""",ALB,2018,150224.0
"""Albania""",ALB,2019,131904.0
"""Albania""",ALB,2020,131178.0
"""Albania""",ALB,2021,150245.0
"""Algeria""",DZA,1916,0.0
"""Algeria""",DZA,1917,0.0
"""Algeria""",DZA,1918,0.0
"""Algeria""",DZA,1919,0.0
"""Algeria""",DZA,1920,0.0
"""Algeria""",DZA,1921,0.0
"""Algeria""",DZA,1922,0.0
"""Algeria""",DZA,1923,0.0
"""Algeria""",DZA,1924,0.0
"""Algeria""",DZA,1925,0.0
"""Algeria""",DZA,1926,0.0
"""Algeria""",DZA,1927,0.0
"""Algeria""",DZA,1928,0.0
"""Algeria""",DZA,1929,0.0
"""Algeria""",DZA,1930,0.0
"""Algeria""",DZA,1931,0.0
"""Algeria""",DZA,1932,0.0
"""Algeria""",DZA,1933,0.0
"""Algeria""",DZA,1934,0.0
"""Algeria""",DZA,1935,0.0
"""Algeria""",DZA,1936,0.0
"""Algeria""",DZA,1937,0.0
"""Algeria""",DZA,1938,0.0
"""Algeria""",DZA,1939,109920.0
"""Algeria""",DZA,1940,91600.0
"""Algeria""",DZA,1941,98928.0
"""Algeria""",DZA,1942,106256.0
"""Algeria""",DZA,1943,117248.0
"""Algeria""",DZA,1944,130941.0
"""Algeria""",DZA,1945,135568.0
"""Algeria""",DZA,1946,134919.0
"""Algeria""",DZA,1947,135568.0
"""Algeria""",DZA,1948,138599.0
"""Algeria""",DZA,1949,139796.0
"""Algeria""",DZA,1950,0.0
"""Algeria""",DZA,1951,0.0
"""Algeria""",DZA,1952,0.0
"""Algeria""",DZA,1953,0.0
"""Algeria""",DZA,1954,0.0
"""Algeria""",DZA,1955,0.0
"""Algeria""",DZA,1956,0.0
"""Algeria""",DZA,1957,0.0
"""Algeria""",DZA,1958,0.0
"""Algeria""",DZA,1959,0.0
"""Algeria""",DZA,1960,0.0
"""Algeria""",DZA,1961,450400.0
"""Algeria""",DZA,1962,688387.0
"""Algeria""",DZA,1963,604560.0
"""Algeria""",DZA,1964,1190800.0
"""Algeria""",DZA,1965,1778028.0
"""Algeria""",DZA,1966,1850320.0
"""Algeria""",DZA,1967,1790918.0
"""Algeria""",DZA,1968,1884058.0
"""Algeria""",DZA,1969,2476059.0
"""Algeria""",DZA,1970,135568.0
"""Algeria""",DZA,1971,674176.0
"""Algeria""",DZA,1972,3136384.0
"""Algeria""",DZA,1973,3147376.0
"""Algeria""",DZA,1974,2451216.0
"""Algeria""",DZA,1975,4458578.0
"""Algeria""",DZA,1976,6063352.0
"""Algeria""",DZA,1977,3605376.0
"""Algeria""",DZA,1978,23856304.0
"""Algeria""",DZA,1979,8167056.0
"""Algeria""",DZA,1980,25479456.0
"""Algeria""",DZA,1981,11165090.0
"""Algeria""",DZA,1982,7170448.0
"""Algeria""",DZA,1983,16610069.0
"""Algeria""",DZA,1984,30510128.0
"""Algeria""",DZA,1985,27699840.0
"""Algeria""",DZA,1986,33085918.0
"""Algeria""",DZA,1987,40117136.0
"""Algeria""",DZA,1988,38972268.0
"""Algeria""",DZA,1989,36672976.0
"""Algeria""",DZA,1990,38908016.0
"""Algeria""",DZA,1991,38428030.0
"""Algeria""",DZA,1992,31931760.0
"""Algeria""",DZA,1993,36097730.0
"""Algeria""",DZA,1994,37385860.0
"""Algeria""",DZA,1995,47221630.0
"""Algeria""",DZA,1996,50566864.0
"""Algeria""",DZA,1997,39006944.0
"""Algeria""",DZA,1998,54641230.0
"""Algeria""",DZA,1999,50920228.0
"""Algeria""",DZA,2000,38534290.0
"""Algeria""",DZA,2001,41029470.0
"""Algeria""",DZA,2002,44653170.0
"""Algeria""",DZA,2003,44026624.0
"""Algeria""",DZA,2004,41209010.0
"""Algeria""",DZA,2005,61210784.0
"""Algeria""",DZA,2006,49306450.0
"""Algeria""",DZA,2007,51076160.0
"""Algeria""",DZA,2008,51550560.0
"""Algeria""",DZA,2009,54894050.0
"""Algeria""",DZA,2010,53367830.0
"""Algeria""",DZA,2011,56720636.0
"""Algeria""",DZA,2012,64114496.0
"""Algeria""",DZA,2013,65450036.0
"""Algeria""",DZA,2014,73831360.0
"""Algeria""",DZA,2015,78768670.0
"""Algeria""",DZA,2016,78677070.0
"""Algeria""",DZA,2017,82352060.0
"""Algeria""",DZA,2018,88886630.0
"""Algeria""",DZA,2019,91249920.0
"""Algeria""",DZA,2020,88308310.0
"""Algeria""",DZA,2021,92791950.0
"""Andorra""",AND,1990,0.0
"""Andorra""",AND,1991,0.0
"""Andorra""",AND,1992,0.0
"""Andorra""",AND,1993,0.0
"""Andorra""",AND,1994,0.0
"""Andorra""",AND,1995,0.0
"""Andorra""",AND,1996,0.0
"""Andorra""",AND,1997,0.0
"""Andorra""",AND,1998,0.0
"""Andorra""",AND,1999,0.0
"""Andorra""",AND,2000,0.0
"""Andorra""",AND,2001,0.0
"""Andorra""",AND,2002,0.0
"""Andorra""",AND,2003,0.0
"""Andorra""",AND,2004,0.0
"""Andorra""",AND,2005,0.0
"""Andorra""",AND,2006,0.0
"""Andorra""",AND,2007,0.0
"""Andorra""",AND,2008,0.0
"""Andorra""",AND,2009,0.0
"""Andorra""",AND,2010,0.0
"""Andorra""",AND,2011,0.0
"""Andorra""",AND,2012,0.0
"""Andorra""",AND,2013,0.0
"""Andorra""",AND,2014,0.0
"""Andorra""",AND,2015,0.0
"""Andorra""",AND,2016,0.0
"""Andorra""",AND,2017,0.0
"""Andorra""",AND,2018,0.0
"""Andorra""",AND,2019,0.0
"""Andorra""",AND,2020,0.0
"""Andorra""",AND,2021,0.0
"""Angola""",AGO,1950,0.0
"""Angola""",AGO,1951,0.0
"""Angola""",AGO,1952,0.0
"""Angola""",AGO,1953,0.0
"""Angola""",AGO,1954,0.0
"""Angola""",AGO,1955,0.0
"""Angola""",AGO,1956,0.0
"""Angola""",AGO,1957,0.0
"""Angola""",AGO,1958,0.0
"""Angola""",AGO,1959,0.0
"""Angola""",AGO,1960,0.0
"""Angola""",AGO,1961,0.0
"""Angola""",AGO,1962,0.0
"""Angola""",AGO,1963,0.0
"""Angola""",AGO,1964,0.0
"""Angola""",AGO,1965,0.0
"""Angola""",AGO,1966,0.0
"""Angola""",AGO,1967,0.0
"""Angola""",AGO,1968,0.0
"""Angola""",AGO,1969,0.0
"""Angola""",AGO,1970,84186.0
"""Angola""",AGO,1971,84181.0
"""Angola""",AGO,1972,109831.0
"""Angola""",AGO,1973,124576.0
"""Angola""",AGO,1974,131805.0
"""Angola""",AGO,1975,124576.0
"""Angola""",AGO,1976,109920.0
"""Angola""",AGO,1977,135568.0
"""Angola""",AGO,1978,135568.0
"""Angola""",AGO,1979,135568.0
"""Angola""",AGO,1980,146661.0
"""Angola""",AGO,1981,172208.0
"""Angola""",AGO,1982,172072.0
"""Angola""",AGO,1983,197856.0
"""Angola""",AGO,1984,220001.0
"""Angola""",AGO,1985,219840.0
"""Angola""",AGO,1986,245488.0
"""Angola""",AGO,1987,296784.0
"""Angola""",AGO,1988,300448.0
"""Angola""",AGO,1989,319002.0
"""Angola""",AGO,1990,1010539.06
"""Angola""",AGO,1991,1083762.0
"""Angola""",AGO,1992,1066224.0
"""Angola""",AGO,1993,1047904.0
"""Angola""",AGO,1994,970960.0
"""Angola""",AGO,1995,1047904.0
"""Angola""",AGO,1996,1047904.0
"""Angola""",AGO,1997,1066224.0
"""Angola""",AGO,1998,1084544.0
"""Angola""",AGO,1999,1047904.0
"""Angola""",AGO,2000,1084544.0
"""Angola""",AGO,2001,989280.0
"""Angola""",AGO,2002,1157824.0
"""Angola""",AGO,2003,1216448.0
"""Angola""",AGO,2004,1439952.0
"""Angola""",AGO,2005,1249424.0
"""Angola""",AGO,2006,1304384.0
"""Angola""",AGO,2007,1593840.0
"""Angola""",AGO,2008,1271408.0
"""Angola""",AGO,2009,1289728.0
"""Angola""",AGO,2010,1370336.0
"""Angola""",AGO,2011,1403312.0
"""Angola""",AGO,2012,1421632.0
"""Angola""",AGO,2013,765776.0
"""Angola""",AGO,2014,578849.0
"""Angola""",AGO,2015,1439952.0
"""Angola""",AGO,2016,1494912.0
"""Angola""",AGO,2017,1571657.0
"""Angola""",AGO,2018,1608266.0
"""Angola""",AGO,2019,2429232.0
"""Angola""",AGO,2020,2539976.0
"""Angola""",AGO,2021,2951298.0
"""Anguilla""",AIA,1990,0.0
"""Anguilla""",AIA,1991,0.0
"""Anguilla""",AIA,1992,0.0
"""Anguilla""",AIA,1993,0.0
"""Anguilla""",AIA,1994,0.0
"""Anguilla""",AIA,1995,0.0
"""Anguilla""",AIA,1996,0.0
"""Anguilla""",AIA,1997,0.0
"""Anguilla""",AIA,1998,0.0
"""Anguilla""",AIA,1999,0.0
"""Anguilla""",AIA,2000,0.0
"""Anguilla""",AIA,2001,0.0
"""Anguilla""",AIA,2002,0.0
"""Anguilla""",AIA,2003,0.0
"""Anguilla""",AIA,2004,0.0
"""Anguilla""",AIA,2005,0.0
"""Anguilla""",AIA,2006,0.0
"""Anguilla""",AIA,2007,0.0
"""Anguilla""",AIA,2008,0.0
"""Anguilla""",AIA,2009,0.0
"""Anguilla""",AIA,2010,0.0
"""Anguilla""",AIA,2011,0.0
"""Anguilla""",AIA,2012,0.0
"""Anguilla""",AIA,2013,0.0
"""Anguilla""",AIA,2014,0.0
"""Anguilla""",AIA,2015,0.0
"""Anguilla""",AIA,2016,0.0
"""Anguilla""",AIA,2017,0.0
"""Anguilla""",AIA,2018,0.0
"""Anguilla""",AIA,2019,0.0
"""Anguilla""",AIA,2020,0.0
"""Anguilla""",AIA,2021,0.0
"""Antarctica""",ATA,1987,0.0
"""Antarctica""",ATA,1988,0.0
"""Antarctica""",ATA,1989,0.0
"""Antarctica""",ATA,1990,0.0
"""Antarctica""",ATA,1991,0.0
"""Antarctica""",ATA,1992,0.0
"""Antarctica""",ATA,1993,0.0
"""Antarctica""",ATA,1994,0.0
"""Antarctica""",ATA,1995,0.0
"""Antarctica""",ATA,1996,0.0
"""Antarctica""",ATA,1997,0.0
"""Antarctica""",ATA,1998,0.0
"""Antarctica""",ATA,1999,0.0
"""Antarctica""",ATA,2000,0.0
"""Antarctica""",ATA,2001,0.0
"""Antarctica""",ATA,2002,0.0
"""Antarctica""",ATA,2003,0.0
"""Antarctica""",ATA,2004,0.0
"""Antarctica""",ATA,2005,0.0
"""Antarctica""",ATA,2006,0.0
"""Antarctica""",ATA,2007,0.0
"""Antigua and Barbuda""",ATG,1957,0.0
"""Antigua and Barbuda""",ATG,1958,0.0
"""Antigua and Barbuda""",ATG,1959,0.0
"""Antigua and Barbuda""",ATG,1960,0.0
"""Antigua and Barbuda""",ATG,1961,0.0
"""Antigua and Barbuda""",ATG,1962,0.0
"""Antigua and Barbuda""",ATG,1963,0.0
"""Antigua and Barbuda""",ATG,1964,0.0
"""Antigua and Barbuda""",ATG,1965,0.0
"""Antigua and Barbuda""",ATG,1966,0.0
"""Antigua and Barbuda""",ATG,1967,0.0
"""Antigua and Barbuda""",ATG,1968,0.0
"""Antigua and Barbuda""",ATG,1969,0.0
"""Antigua and Barbuda""",ATG,1970,0.0
"""Antigua and Barbuda""",ATG,1971,0.0
"""Antigua and Barbuda""",ATG,1972,0.0
"""Antigua and Barbuda""",ATG,1973,0.0
"""Antigua and Barbuda""",ATG,1974,0.0
"""Antigua and Barbuda""",ATG,1975,0.0
"""Antigua and Barbuda""",ATG,1976,0.0
"""Antigua and Barbuda""",ATG,1977,0.0
"""Antigua and Barbuda""",ATG,1978,0.0
"""Antigua and Barbuda""",ATG,1979,0.0
"""Antigua and Barbuda""",ATG,1980,0.0
"""Antigua and Barbuda""",ATG,1981,0.0
"""Antigua and Barbuda""",ATG,1982,0.0
"""Antigua and Barbuda""",ATG,1983,0.0
"""Antigua and Barbuda""",ATG,1984,0.0
"""Antigua and Barbuda""",ATG,1985,0.0
"""Antigua and Barbuda""",ATG,1986,0.0
"""Antigua and Barbuda""",ATG,1987,0.0
"""Antigua and Barbuda""",ATG,1988,0.0
"""Antigua and Barbuda""",ATG,1989,0.0
"""Antigua and Barbuda""",ATG,1990,0.0
"""Antigua and Barbuda""",ATG,1991,0.0
"""Antigua and Barbuda""",ATG,1992,0.0
"""Antigua and Barbuda""",ATG,1993,0.0
"""Antigua and Barbuda""",ATG,1994,0.0
"""Antigua and Barbuda""",ATG,1995,0.0
"""Antigua and Barbuda""",ATG,1996,0.0
"""Antigua and Barbuda""",ATG,1997,0.0
"""Antigua and Barbuda""",ATG,1998,0.0
"""Antigua and Barbuda""",ATG,1999,0.0
"""Antigua and Barbuda""",ATG,2000,0.0
"""Antigua and Barbuda""",ATG,2001,0.0
"""Antigua and Barbuda""",ATG,2002,0.0
"""Antigua and Barbuda""",ATG,2003,0.0
"""Antigua and Barbuda""",ATG,2004,0.0
"""Antigua and Barbuda""",ATG,2005,0.0
"""Antigua and Barbuda""",ATG,2006,0.0
"""Antigua and Barbuda""",ATG,2007,0.0
"""Antigua and Barbuda""",ATG,2008,0.0
"""Antigua and Barbuda""",ATG,2009,0.0
"""Antigua and Barbuda""",ATG,2010,0.0
"""Antigua and Barbuda""",ATG,2011,0.0
"""Antigua and Barbuda""",ATG,2012,0.0
"""Antigua and Barbuda""",ATG,2013,0.0
"""Antigua and Barbuda""",ATG,2014,0.0
"""Antigua and Barbuda""",ATG,2015,0.0
"""Antigua and Barbuda""",ATG,2016,0.0
"""Antigua and Barbuda""",ATG,2017,0.0
"""Antigua and Barbuda""",ATG,2018,0.0
"""Antigua and Barbuda""",ATG,2019,0.0
"""Antigua and Barbuda""",ATG,2020,0.0
"""Antigua and Barbuda""",ATG,2021,0.0
"""Argentina""",ARG,1887,0.0
"""Argentina""",ARG,1888,0.0
"""Argentina""",ARG,1889,0.0
"""Argentina""",ARG,1890,0.0
"""Argentina""",ARG,1891,0.0
"""Argentina""",ARG,1892,0.0
"""Argentina""",ARG,1893,0.0
"""Argentina""",ARG,1894,0.0
"""Argentina""",ARG,1895,0.0
"""Argentina""",ARG,1896,0.0
"""Argentina""",ARG,1897,0.0
"""Argentina""",ARG,1898,0.0
"""Argentina""",ARG,1899,0.0
"""Argentina""",ARG,1900,0.0
"""Argentina""",ARG,1901,0.0
"""Argentina""",ARG,1902,0.0
"""Argentina""",ARG,1903,0.0
"""Argentina""",ARG,1904,0.0
"""Argentina""",ARG,1905,0.0
"""Argentina""",ARG,1906,0.0
"""Argentina""",ARG,1907,0.0
"""Argentina""",ARG,1908,0.0
"""Argentina""",ARG,1909,0.0
"""Argentina""",ARG,1910,0.0
"""Argentina""",ARG,1911,0.0
"""Argentina""",ARG,1912,0.0
"""Argentina""",ARG,1913,0.0
"""Argentina""",ARG,1914,3666.0
"""Argentina""",ARG,1915,10998.0
"""Argentina""",ARG,1916,14667.0
"""Argentina""",ARG,1917,25648.0
"""Argentina""",ARG,1918,29312.0
"""Argentina""",ARG,1919,29312.0
"""Argentina""",ARG,1920,36640.0
"""Argentina""",ARG,1921,47632.0
"""Argentina""",ARG,1922,62257.0
"""Argentina""",ARG,1923,76977.0
"""Argentina""",ARG,1924,128240.01
"""Argentina""",ARG,1925,164880.0
"""Argentina""",ARG,1926,293215.0
"""Argentina""",ARG,1927,260215.02
"""Argentina""",ARG,1928,296784.0
"""Argentina""",ARG,1929,458000.0
"""Argentina""",ARG,1930,454336.0
"""Argentina""",ARG,1931,564256.0
"""Argentina""",ARG,1932,769440.0
"""Argentina""",ARG,1933,1033534.06
"""Argentina""",ARG,1934,1249424.0
"""Argentina""",ARG,1935,1055508.0
"""Argentina""",ARG,1936,912336.0
"""Argentina""",ARG,1937,864514.0
"""Argentina""",ARG,1938,839244.0
"""Argentina""",ARG,1939,886688.0
"""Argentina""",ARG,1940,916212.0
"""Argentina""",ARG,1941,1014928.0
"""Argentina""",ARG,1942,1154474.0
"""Argentina""",ARG,1943,1157523.0
"""Argentina""",ARG,1944,1132176.0
"""Argentina""",ARG,1945,1040576.0
"""Argentina""",ARG,1946,967296.0
"""Argentina""",ARG,1947,996860.0
"""Argentina""",ARG,1948,765776.0
"""Argentina""",ARG,1949,1135840.0
"""Argentina""",ARG,1950,0.0
"""Argentina""",ARG,1951,1417968.0
"""Argentina""",ARG,1952,1535216.0
"""Argentina""",ARG,1953,1194464.0
"""Argentina""",ARG,1954,1208999.0
"""Argentina""",ARG,1955,1227440.0
"""Argentina""",ARG,1956,1304384.0
"""Argentina""",ARG,1957,1458272.0
"""Argentina""",ARG,1958,1480256.0
"""Argentina""",ARG,1959,1472928.0
"""Argentina""",ARG,1960,2363280.0
"""Argentina""",ARG,1961,4030399.8
"""Argentina""",ARG,1962,5107616.0
"""Argentina""",ARG,1963,5829424.0
"""Argentina""",ARG,1964,6466534.0
"""Argentina""",ARG,1965,7247392.0
"""Argentina""",ARG,1966,7848288.0
"""Argentina""",ARG,1967,8208277.5
"""Argentina""",ARG,1968,9141680.0
"""Argentina""",ARG,1969,9105040.0
"""Argentina""",ARG,1970,10281184.0
