Entity,Code,Year,Change in global mean surface temperature caused by greenhouse gas emissions from fossil fuels and industry
"""Afghanistan""",AFG,1964,5.298976e-05
"""Afghanistan""",AFG,1965,5.5701155e-05
"""Afghanistan""",AFG,1966,5.8587717e-05
"""Afghanistan""",AFG,1967,6.226452e-05
"""Afghanistan""",AFG,1968,6.601449e-05
"""Afghanistan""",AFG,1969,6.887535e-05
"""Afghanistan""",AFG,1970,7.224739e-05
"""Afghanistan""",AFG,1971,7.5803066e-05
"""Afghanistan""",AFG,1972,7.9437435e-05
"""Afghanistan""",AFG,1973,8.311728e-05
"""Afghanistan""",AFG,1974,8.70941e-05
"""Afghanistan""",AFG,1975,9.11912e-05
"""Afghanistan""",AFG,1976,9.493074e-05
"""Afghanistan""",AFG,1977,9.868553e-05
"""Afghanistan""",AFG,1978,0.00010225498
"""Afghanistan""",AFG,1979,0.00010571739
"""Afghanistan""",AFG,1980,0.00010920821
"""Afghanistan""",AFG,1981,0.00011256442
"""Afghanistan""",AFG,1982,0.00011557089
"""Afghanistan""",AFG,1983,0.00011868125
"""Afghanistan""",AFG,1984,0.00012170095
"""Afghanistan""",AFG,1985,0.00012496198
"""Afghanistan""",AFG,1986,0.00012786704
"""Afghanistan""",AFG,1987,0.00012937548
"""Afghanistan""",AFG,1988,0.00013043359
"""Afghanistan""",AFG,1989,0.0001313297
"""Afghanistan""",AFG,1990,0.00013168514
"""Afghanistan""",AFG,1991,0.00013210443
"""Afghanistan""",AFG,1992,0.00013225075
"""Afghanistan""",AFG,1993,0.00013270159
"""Afghanistan""",AFG,1994,0.00013329905
"""Afghanistan""",AFG,1995,0.00013414762
"""Afghanistan""",AFG,1996,0.0001354493
"""Afghanistan""",AFG,1997,0.00013685017
"""Afghanistan""",AFG,1998,0.00013841002
"""Afghanistan""",AFG,1999,0.00014013494
"""Afghanistan""",AFG,2000,0.00014177428
"""Afghanistan""",AFG,2001,0.00014376885
"""Afghanistan""",AFG,2002,0.0001463797
"""Afghanistan""",AFG,2003,0.0001494484
"""Afghanistan""",AFG,2004,0.00015271548
"""Afghanistan""",AFG,2005,0.00015647693
"""Afghanistan""",AFG,2006,0.00016062407
"""Afghanistan""",AFG,2007,0.00016626209
"""Afghanistan""",AFG,2008,0.00017310357
"""Afghanistan""",AFG,2009,0.00018215201
"""Afghanistan""",AFG,2010,0.00019253022
"""Afghanistan""",AFG,2011,0.00020552782
"""Afghanistan""",AFG,2012,0.00021769328
"""Afghanistan""",AFG,2013,0.00022946407
"""Afghanistan""",AFG,2014,0.00024128595
"""Afghanistan""",AFG,2015,0.00025282247
"""Afghanistan""",AFG,2016,0.00026396447
"""Afghanistan""",AFG,2017,0.0002757122
"""Afghanistan""",AFG,2018,0.0002878771
"""Afghanistan""",AFG,2019,0.0003008894
"""Afghanistan""",AFG,2020,0.00031434227
"""Afghanistan""",AFG,2021,0.0003280611
"""Africa""",,1851,6.079846e-06
"""Africa""",,1852,1.2317875e-05
"""Africa""",,1853,1.8713796e-05
"""Africa""",,1854,2.5270003e-05
"""Africa""",,1855,3.1987736e-05
"""Africa""",,1856,3.877479e-05
"""Africa""",,1857,4.5725672e-05
"""Africa""",,1858,5.285764e-05
"""Africa""",,1859,6.0171904e-05
"""Africa""",,1860,6.766394e-05
"""Africa""",,1861,7.537063e-05
"""Africa""",,1862,8.329276e-05
"""Africa""",,1863,9.219704e-05
"""Africa""",,1864,0.00010131899
"""Africa""",,1865,0.000110667155
"""Africa""",,1866,0.00012014191
"""Africa""",,1867,0.00012983324
"""Africa""",,1868,0.00013979043
"""Africa""",,1869,0.00014997939
"""Africa""",,1870,0.00016040298
"""Africa""",,1871,0.00017164864
"""Africa""",,1872,0.00018252055
"""Africa""",,1873,0.00019355648
"""Africa""",,1874,0.0002047597
"""Africa""",,1875,0.00021613721
"""Africa""",,1876,0.00022779411
"""Africa""",,1877,0.00023965372
"""Africa""",,1878,0.00025171152
"""Africa""",,1879,0.00026397433
"""Africa""",,1880,0.00027645085
"""Africa""",,1881,0.00028910217
"""Africa""",,1882,0.00030193312
"""Africa""",,1883,0.00031423173
"""Africa""",,1884,0.00032668276
"""Africa""",,1885,0.00033934755
"""Africa""",,1886,0.00035231852
"""Africa""",,1887,0.0003654703
"""Africa""",,1888,0.00037878397
"""Africa""",,1889,0.0003923069
"""Africa""",,1890,0.0004061057
"""Africa""",,1891,0.00041951291
"""Africa""",,1892,0.00043370877
"""Africa""",,1893,0.000448914
"""Africa""",,1894,0.00046470444
"""Africa""",,1895,0.00048125343
"""Africa""",,1896,0.00049847603
"""Africa""",,1897,0.0005161142
"""Africa""",,1898,0.00053462165
"""Africa""",,1899,0.0005528739
"""Africa""",,1900,0.0005694302
"""Africa""",,1901,0.00058763416
"""Africa""",,1902,0.0006075792
"""Africa""",,1903,0.0006291769
"""Africa""",,1904,0.00065188104
"""Africa""",,1905,0.0006757901
"""Africa""",,1906,0.00070133473
"""Africa""",,1907,0.00072826043
"""Africa""",,1908,0.00075611286
"""Africa""",,1909,0.00078583875
"""Africa""",,1910,0.0008174162
"""Africa""",,1911,0.00084980327
"""Africa""",,1912,0.0008840182
"""Africa""",,1913,0.00092020666
"""Africa""",,1914,0.00095704145
"""Africa""",,1915,0.0009945257
"""Africa""",,1916,0.0010351067
"""Africa""",,1917,0.0010779442
"""Africa""",,1918,0.0011215543
"""Africa""",,1919,0.001166312
"""Africa""",,1920,0.0012135493
"""Africa""",,1921,0.0012606508
"""Africa""",,1922,0.0013055836
"""Africa""",,1923,0.0013539864
"""Africa""",,1924,0.001403947
"""Africa""",,1925,0.0014552623
"""Africa""",,1926,0.0015080975
"""Africa""",,1927,0.0015618927
"""Africa""",,1928,0.0016166214
"""Africa""",,1929,0.0016721238
"""Africa""",,1930,0.0017261528
"""Africa""",,1931,0.001777336
"""Africa""",,1932,0.0018264572
"""Africa""",,1933,0.0018765134
"""Africa""",,1934,0.001929419
"""Africa""",,1935,0.0019848177
"""Africa""",,1936,0.0020418493
"""Africa""",,1937,0.0021011264
"""Africa""",,1938,0.0021624602
"""Africa""",,1939,0.0022297222
"""Africa""",,1940,0.0022991127
"""Africa""",,1941,0.0023726695
"""Africa""",,1942,0.0024513165
"""Africa""",,1943,0.00253136
"""Africa""",,1944,0.0026169436
"""Africa""",,1945,0.0027045568
"""Africa""",,1946,0.002794416
"""Africa""",,1947,0.0028845207
"""Africa""",,1948,0.0029799226
"""Africa""",,1949,0.0030817161
"""Africa""",,1950,0.003250809
"""Africa""",,1951,0.0034323626
"""Africa""",,1952,0.003619642
"""Africa""",,1953,0.0038236135
"""Africa""",,1954,0.0040382002
"""Africa""",,1955,0.0042675803
"""Africa""",,1956,0.0045105396
"""Africa""",,1957,0.004766094
"""Africa""",,1958,0.005032356
"""Africa""",,1959,0.0053191944
"""Africa""",,1960,0.005645272
"""Africa""",,1961,0.006029559
"""Africa""",,1962,0.0064105433
"""Africa""",,1963,0.0068276017
"""Africa""",,1964,0.0072450396
"""Africa""",,1965,0.0077439602
"""Africa""",,1966,0.008385677
"""Africa""",,1967,0.009078864
"""Africa""",,1968,0.009683143
"""Africa""",,1969,0.010435663
"""Africa""",,1970,0.0111618545
"""Africa""",,1971,0.011899645
"""Africa""",,1972,0.012682324
"""Africa""",,1973,0.013508522
"""Africa""",,1974,0.014327347
"""Africa""",,1975,0.015073614
"""Africa""",,1976,0.015928894
"""Africa""",,1977,0.01680779
"""Africa""",,1978,0.017677935
"""Africa""",,1979,0.018634992
"""Africa""",,1980,0.019527312
"""Africa""",,1981,0.020245505
"""Africa""",,1982,0.020980148
"""Africa""",,1983,0.021709057
"""Africa""",,1984,0.02252352
"""Africa""",,1985,0.023323622
"""Africa""",,1986,0.024008455
"""Africa""",,1987,0.024650503
"""Africa""",,1988,0.025442827
"""Africa""",,1989,0.026156923
"""Africa""",,1990,0.026897239
"""Africa""",,1991,0.027671166
"""Africa""",,1992,0.028422158
"""Africa""",,1993,0.029177438
"""Africa""",,1994,0.030061008
"""Africa""",,1995,0.031136686
"""Africa""",,1996,0.032258127
"""Africa""",,1997,0.033309035
"""Africa""",,1998,0.03435634
"""Africa""",,1999,0.03530235
"""Africa""",,2000,0.03640294
"""Africa""",,2001,0.037608482
"""Africa""",,2002,0.038711835
"""Africa""",,2003,0.03994041
"""Africa""",,2004,0.04116433
"""Africa""",,2005,0.04237956
"""Africa""",,2006,0.04357506
"""Africa""",,2007,0.04475379
"""Africa""",,2008,0.045936994
"""Africa""",,2009,0.04702456
"""Africa""",,2010,0.048127316
"""Africa""",,2011,0.049201123
"""Africa""",,2012,0.05034162
"""Africa""",,2013,0.05143091
"""Africa""",,2014,0.05245914
"""Africa""",,2015,0.053388696
"""Africa""",,2016,0.054201324
"""Africa""",,2017,0.05513431
"""Africa""",,2018,0.056100585
"""Africa""",,2019,0.057098117
"""Africa""",,2020,0.057989635
"""Africa""",,2021,0.058932513
"""Albania""",ALB,1851,9.403905e-08
"""Albania""",ALB,1852,1.9108423e-07
"""Albania""",ALB,1853,2.911875e-07
"""Albania""",ALB,1854,3.9440081e-07
"""Albania""",ALB,1855,5.0077637e-07
"""Albania""",ALB,1856,6.1036684e-07
"""Albania""",ALB,1857,7.232246e-07
"""Albania""",ALB,1858,8.394024e-07
"""Albania""",ALB,1859,9.58953e-07
"""Albania""",ALB,1860,1.0819293e-06
"""Albania""",ALB,1861,1.2082651e-06
"""Albania""",ALB,1862,1.338018e-06
"""Albania""",ALB,1863,1.4712471e-06
"""Albania""",ALB,1864,1.6080112e-06
"""Albania""",ALB,1865,1.748371e-06
"""Albania""",ALB,1866,1.8923892e-06
"""Albania""",ALB,1867,2.0401276e-06
"""Albania""",ALB,1868,2.1916485e-06
"""Albania""",ALB,1869,2.3470152e-06
"""Albania""",ALB,1870,2.506272e-06
"""Albania""",ALB,1871,2.6671316e-06
"""Albania""",ALB,1872,2.8296427e-06
"""Albania""",ALB,1873,2.9938453e-06
"""Albania""",ALB,1874,3.1597724e-06
"""Albania""",ALB,1875,3.3274484e-06
"""Albania""",ALB,1876,3.4968928e-06
"""Albania""",ALB,1877,3.6681135e-06
"""Albania""",ALB,1878,3.8411117e-06
"""Albania""",ALB,1879,4.0158798e-06
"""Albania""",ALB,1880,4.192402e-06
"""Albania""",ALB,1881,4.3706764e-06
"""Albania""",ALB,1882,4.550713e-06
"""Albania""",ALB,1883,4.7325243e-06
"""Albania""",ALB,1884,4.916122e-06
"""Albania""",ALB,1885,5.10152e-06
"""Albania""",ALB,1886,5.288734e-06
"""Albania""",ALB,1887,5.4777793e-06
"""Albania""",ALB,1888,5.6686727e-06
"""Albania""",ALB,1889,5.8614314e-06
"""Albania""",ALB,1890,6.056134e-06
"""Albania""",ALB,1891,6.25312e-06
"""Albania""",ALB,1892,6.4524143e-06
"""Albania""",ALB,1893,6.654044e-06
"""Albania""",ALB,1894,6.8580343e-06
"""Albania""",ALB,1895,7.0644132e-06
"""Albania""",ALB,1896,7.2732087e-06
"""Albania""",ALB,1897,7.484448e-06
"""Albania""",ALB,1898,7.69816e-06
"""Albania""",ALB,1899,7.914373e-06
"""Albania""",ALB,1900,8.133115e-06
"""Albania""",ALB,1901,8.352765e-06
"""Albania""",ALB,1902,8.573324e-06
"""Albania""",ALB,1903,8.794793e-06
"""Albania""",ALB,1904,9.017172e-06
"""Albania""",ALB,1905,9.240456e-06
"""Albania""",ALB,1906,9.46464e-06
"""Albania""",ALB,1907,9.689715e-06
"""Albania""",ALB,1908,9.91567e-06
"""Albania""",ALB,1909,1.014249e-05
"""Albania""",ALB,1910,1.0370161e-05
"""Albania""",ALB,1911,1.0598293e-05
"""Albania""",ALB,1912,1.0826871e-05
"""Albania""",ALB,1913,1.1055883e-05
"""Albania""",ALB,1914,1.128199e-05
"""Albania""",ALB,1915,1.15051325e-05
"""Albania""",ALB,1916,1.1725246e-05
"""Albania""",ALB,1917,1.194227e-05
"""Albania""",ALB,1918,1.2156149e-05
"""Albania""",ALB,1919,1.2366823e-05
"""Albania""",ALB,1920,1.25742345e-05
"""Albania""",ALB,1921,1.2773714e-05
"""Albania""",ALB,1922,1.29651835e-05
"""Albania""",ALB,1923,1.3148565e-05
"""Albania""",ALB,1924,1.3323779e-05
"""Albania""",ALB,1925,1.348976e-05
"""Albania""",ALB,1926,1.3648387e-05
"""Albania""",ALB,1927,1.3798591e-05
"""Albania""",ALB,1928,1.3940288e-05
"""Albania""",ALB,1929,1.4073393e-05
"""Albania""",ALB,1930,1.4197817e-05
"""Albania""",ALB,1931,1.4314567e-05
"""Albania""",ALB,1932,1.4422483e-05
"""Albania""",ALB,1933,1.4527893e-05
"""Albania""",ALB,1934,1.4627236e-05
"""Albania""",ALB,1935,1.4731121e-05
"""Albania""",ALB,1936,1.4924623e-05
"""Albania""",ALB,1937,1.5270372e-05
"""Albania""",ALB,1938,1.5663161e-05
"""Albania""",ALB,1939,1.6148439e-05
"""Albania""",ALB,1940,1.6870388e-05
"""Albania""",ALB,1941,1.7537612e-05
"""Albania""",ALB,1942,1.8324065e-05
"""Albania""",ALB,1943,1.8857545e-05
"""Albania""",ALB,1944,1.911627e-05
"""Albania""",ALB,1945,1.9331586e-05
"""Albania""",ALB,1946,1.9856456e-05
"""Albania""",ALB,1947,2.0793996e-05
"""Albania""",ALB,1948,2.1514112e-05
"""Albania""",ALB,1949,2.2527667e-05
"""Albania""",ALB,1950,2.2822234e-05
"""Albania""",ALB,1951,2.320194e-05
"""Albania""",ALB,1952,2.3548644e-05
"""Albania""",ALB,1953,2.3913719e-05
"""Albania""",ALB,1954,2.4351832e-05
"""Albania""",ALB,1955,2.4918114e-05
"""Albania""",ALB,1956,2.5609208e-05
"""Albania""",ALB,1957,2.692655e-05
"""Albania""",ALB,1958,2.7887556e-05
"""Albania""",ALB,1959,2.9046438e-05
"""Albania""",ALB,1960,3.0750594e-05
"""Albania""",ALB,1961,3.2775268e-05
"""Albania""",ALB,1962,3.4942233e-05
"""Albania""",ALB,1963,3.6843037e-05
"""Albania""",ALB,1964,3.878199e-05
"""Albania""",ALB,1965,4.0904662e-05
"""Albania""",ALB,1966,4.3301836e-05
"""Albania""",ALB,1967,4.5608667e-05
"""Albania""",ALB,1968,4.8444163e-05
"""Albania""",ALB,1969,5.128835e-05
"""Albania""",ALB,1970,5.484749e-05
"""Albania""",ALB,1971,5.867415e-05
"""Albania""",ALB,1972,6.3663836e-05
"""Albania""",ALB,1973,6.851091e-05
"""Albania""",ALB,1974,7.2589275e-05
"""Albania""",ALB,1975,7.690224e-05
"""Albania""",ALB,1976,8.145383e-05
"""Albania""",ALB,1977,8.6061074e-05
"""Albania""",ALB,1978,9.151312e-05
"""Albania""",ALB,1979,9.7225646e-05
"""Albania""",ALB,1980,0.000101492966
"""Albania""",ALB,1981,0.000106489206
"""Albania""",ALB,1982,0.00011222708
"""Albania""",ALB,1983,0.000118841286
"""Albania""",ALB,1984,0.00012487953
"""Albania""",ALB,1985,0.00013089177
"""Albania""",ALB,1986,0.00013680298
"""Albania""",ALB,1987,0.00014236427
"""Albania""",ALB,1988,0.00014729651
"""Albania""",ALB,1989,0.00015297749
"""Albania""",ALB,1990,0.00015616238
"""Albania""",ALB,1991,0.00015895479
"""Albania""",ALB,1992,0.00015884644
"""Albania""",ALB,1993,0.00015862113
"""Albania""",ALB,1994,0.00015824562
"""Albania""",ALB,1995,0.00015751239
"""Albania""",ALB,1996,0.00015660134
"""Albania""",ALB,1997,0.00015533583
"""Albania""",ALB,1998,0.00015388407
"""Albania""",ALB,1999,0.00015305304
"""Albania""",ALB,2000,0.00015223163
"""Albania""",ALB,2001,0.00015158011
"""Albania""",ALB,2002,0.0001504341
"""Albania""",ALB,2003,0.00014901777
"""Albania""",ALB,2004,0.00014830519
"""Albania""",ALB,2005,0.00014761652
"""Albania""",ALB,2006,0.00014676362
"""Albania""",ALB,2007,0.0001459652
"""Albania""",ALB,2008,0.00014570923
"""Albania""",ALB,2009,0.00014539438
"""Albania""",ALB,2010,0.00014605104
"""Albania""",ALB,2011,0.00014669808
"""Albania""",ALB,2012,0.00014864751
"""Albania""",ALB,2013,0.0001508712
"""Albania""",ALB,2014,0.00015375587
"""Albania""",ALB,2015,0.0001563394
"""Albania""",ALB,2016,0.00015882857
"""Albania""",ALB,2017,0.00016185403
"""Albania""",ALB,2018,0.00016465686
"""Albania""",ALB,2019,0.0001674725
"""Albania""",ALB,2020,0.00017020585
"""Albania""",ALB,2021,0.00017289963
"""Algeria""",DZA,1851,3.0119227e-07
"""Algeria""",DZA,1852,6.0178974e-07
"""Algeria""",DZA,1853,9.011248e-07
"""Algeria""",DZA,1854,1.1991908e-06
"""Algeria""",DZA,1855,1.4959785e-06
"""Algeria""",DZA,1856,1.7914756e-06
"""Algeria""",DZA,1857,2.0856673e-06
"""Algeria""",DZA,1858,2.3894474e-06
"""Algeria""",DZA,1859,2.6959885e-06
"""Algeria""",DZA,1860,3.0053438e-06
"""Algeria""",DZA,1861,3.3175852e-06
"""Algeria""",DZA,1862,3.6327879e-06
"""Algeria""",DZA,1863,3.9510296e-06
"""Algeria""",DZA,1864,4.2674033e-06
"""Algeria""",DZA,1865,4.5819097e-06
"""Algeria""",DZA,1866,4.8945503e-06
"""Algeria""",DZA,1867,5.2053274e-06
"""Algeria""",DZA,1868,5.5150713e-06
"""Algeria""",DZA,1869,5.823779e-06
"""Algeria""",DZA,1870,6.131446e-06
"""Algeria""",DZA,1871,6.4395995e-06
"""Algeria""",DZA,1872,6.7484416e-06
"""Algeria""",DZA,1873,7.0587434e-06
"""Algeria""",DZA,1874,7.370551e-06
"""Algeria""",DZA,1875,7.683916e-06
"""Algeria""",DZA,1876,7.998843e-06
"""Algeria""",DZA,1877,8.315285e-06
"""Algeria""",DZA,1878,8.622919e-06
"""Algeria""",DZA,1879,8.933e-06
"""Algeria""",DZA,1880,9.2454e-06
"""Algeria""",DZA,1881,9.560055e-06
"""Algeria""",DZA,1882,9.876996e-06
"""Algeria""",DZA,1883,1.0196242e-05
"""Algeria""",DZA,1884,1.052447e-05
"""Algeria""",DZA,1885,1.0861938e-05
"""Algeria""",DZA,1886,1.1208921e-05
"""Algeria""",DZA,1887,1.1563003e-05
"""Algeria""",DZA,1888,1.1923539e-05
"""Algeria""",DZA,1889,1.2287756e-05
"""Algeria""",DZA,1890,1.2655927e-05
"""Algeria""",DZA,1891,1.3027937e-05
"""Algeria""",DZA,1892,1.3404019e-05
"""Algeria""",DZA,1893,1.3783826e-05
"""Algeria""",DZA,1894,1.4168795e-05
"""Algeria""",DZA,1895,1.4559015e-05
"""Algeria""",DZA,1896,1.4954577e-05
"""Algeria""",DZA,1897,1.5355556e-05
"""Algeria""",DZA,1898,1.5760284e-05
"""Algeria""",DZA,1899,1.6164106e-05
"""Algeria""",DZA,1900,1.6566999e-05
"""Algeria""",DZA,1901,1.6969434e-05
"""Algeria""",DZA,1902,1.7370061e-05
"""Algeria""",DZA,1903,1.7771776e-05
"""Algeria""",DZA,1904,1.8172706e-05
"""Algeria""",DZA,1905,1.8572677e-05
"""Algeria""",DZA,1906,1.897149e-05
"""Algeria""",DZA,1907,1.9366998e-05
"""Algeria""",DZA,1908,1.9762916e-05
"""Algeria""",DZA,1909,2.0161888e-05
"""Algeria""",DZA,1910,2.05639e-05
"""Algeria""",DZA,1911,2.0968955e-05
"""Algeria""",DZA,1912,2.137704e-05
"""Algeria""",DZA,1913,2.1783006e-05
"""Algeria""",DZA,1914,2.2190636e-05
"""Algeria""",DZA,1915,2.2597986e-05
"""Algeria""",DZA,1916,2.309404e-05
"""Algeria""",DZA,1917,2.359776e-05
"""Algeria""",DZA,1918,2.4126799e-05
"""Algeria""",DZA,1919,2.4663465e-05
"""Algeria""",DZA,1920,2.5202984e-05
"""Algeria""",DZA,1921,2.5670106e-05
"""Algeria""",DZA,1922,2.6226857e-05
"""Algeria""",DZA,1923,2.6752763e-05
"""Algeria""",DZA,1924,2.7397276e-05
"""Algeria""",DZA,1925,2.8042763e-05
"""Algeria""",DZA,1926,2.8622406e-05
"""Algeria""",DZA,1927,2.9244746e-05
"""Algeria""",DZA,1928,2.9856712e-05
"""Algeria""",DZA,1929,3.064881e-05
"""Algeria""",DZA,1930,3.135727e-05
"""Algeria""",DZA,1931,3.2006443e-05
"""Algeria""",DZA,1932,3.268496e-05
"""Algeria""",DZA,1933,3.340361e-05
"""Algeria""",DZA,1934,3.4069715e-05
"""Algeria""",DZA,1935,3.4761622e-05
"""Algeria""",DZA,1936,3.520252e-05
"""Algeria""",DZA,1937,3.5688092e-05
"""Algeria""",DZA,1938,3.6141235e-05
"""Algeria""",DZA,1939,3.9304832e-05
"""Algeria""",DZA,1940,4.2236483e-05
"""Algeria""",DZA,1941,4.5585584e-05
"""Algeria""",DZA,1942,4.94472e-05
"""Algeria""",DZA,1943,5.3473163e-05
"""Algeria""",DZA,1944,5.7886635e-05
"""Algeria""",DZA,1945,6.2493025e-05
"""Algeria""",DZA,1946,6.7408946e-05
"""Algeria""",DZA,1947,7.219299e-05
"""Algeria""",DZA,1948,7.712282e-05
"""Algeria""",DZA,1949,8.203254e-05
"""Algeria""",DZA,1950,0.00012090978
"""Algeria""",DZA,1951,0.00016131507
"""Algeria""",DZA,1952,0.00019885083
"""Algeria""",DZA,1953,0.00024144573
"""Algeria""",DZA,1954,0.00028494615
"""Algeria""",DZA,1955,0.00033237124
"""Algeria""",DZA,1956,0.0003818612
"""Algeria""",DZA,1957,0.00043388945
"""Algeria""",DZA,1958,0.000480316
"""Algeria""",DZA,1959,0.0005315199
"""Algeria""",DZA,1960,0.00058826903
"""Algeria""",DZA,1961,0.00064577075
"""Algeria""",DZA,1962,0.0006997831
"""Algeria""",DZA,1963,0.00074921176
"""Algeria""",DZA,1964,0.00079728593
"""Algeria""",DZA,1965,0.0008505061
"""Algeria""",DZA,1966,0.00091460714
"""Algeria""",DZA,1967,0.0009737917
"""Algeria""",DZA,1968,0.0010309926
