Entity,Code,Year,Solar photovoltaic capacity
"""Antigua and Barbuda""",ATG,2010,0.0001
"""Antigua and Barbuda""",ATG,2011,0.0003
"""Antigua and Barbuda""",ATG,2012,0.0003
"""Antigua and Barbuda""",ATG,2013,0.0004
"""Antigua and Barbuda""",ATG,2014,0.0004
"""Antigua and Barbuda""",ATG,2015,0.0034
"""Antigua and Barbuda""",ATG,2016,0.0035099999999999
"""Antigua and Barbuda""",ATG,2017,0.004314
"""Antigua and Barbuda""",ATG,2018,0.008714
"""Antigua and Barbuda""",ATG,2019,0.008714
"""Antigua and Barbuda""",ATG,2020,0.012864
"""Antigua and Barbuda""",ATG,2021,0.012864
"""Antigua and Barbuda""",ATG,2022,0.012864
"""Argentina""",ARG,2000,2.5e-05
"""Argentina""",ARG,2001,2.6e-05
"""Argentina""",ARG,2002,2.6e-05
"""Argentina""",ARG,2003,2.6e-05
"""Argentina""",ARG,2004,2.6e-05
"""Argentina""",ARG,2005,2.6e-05
"""Argentina""",ARG,2006,2.6e-05
"""Argentina""",ARG,2007,2.6e-05
"""Argentina""",ARG,2008,2.6e-05
"""Argentina""",ARG,2009,2.6e-05
"""Argentina""",ARG,2010,2.6e-05
"""Argentina""",ARG,2011,0.001252
"""Argentina""",ARG,2012,0.006252
"""Argentina""",ARG,2013,0.008257
"""Argentina""",ARG,2014,0.008252
"""Argentina""",ARG,2015,0.008618
"""Argentina""",ARG,2016,0.008806
"""Argentina""",ARG,2017,0.008806
"""Argentina""",ARG,2018,0.191236
"""Argentina""",ARG,2019,0.442111
"""Argentina""",ARG,2020,0.764135
"""Argentina""",ARG,2021,1.071366
"""Argentina""",ARG,2022,1.104022
"""Armenia""",ARM,2006,0.0
"""Armenia""",ARM,2007,0.0
"""Armenia""",ARM,2008,0.0
"""Armenia""",ARM,2009,0.0
"""Armenia""",ARM,2010,0.0
"""Armenia""",ARM,2011,0.0
"""Armenia""",ARM,2012,0.0
"""Armenia""",ARM,2013,0.0
"""Armenia""",ARM,2014,0.0
"""Armenia""",ARM,2015,0.0
"""Armenia""",ARM,2016,0.001
"""Armenia""",ARM,2017,0.0024
"""Armenia""",ARM,2018,0.01732
"""Armenia""",ARM,2019,0.05
"""Armenia""",ARM,2020,0.10647
"""Armenia""",ARM,2021,0.21683
"""Armenia""",ARM,2022,0.305925
"""Aruba""",ABW,2009,0.0
"""Aruba""",ABW,2010,0.0001
"""Aruba""",ABW,2011,0.0003
"""Aruba""",ABW,2012,0.001
"""Aruba""",ABW,2013,0.0016
"""Aruba""",ABW,2014,0.0049
"""Aruba""",ABW,2015,0.0060999999999999
"""Aruba""",ABW,2016,0.0060999999999999
"""Aruba""",ABW,2017,0.0060999999999999
"""Aruba""",ABW,2018,0.0136
"""Aruba""",ABW,2019,0.0136
"""Aruba""",ABW,2020,0.0136
"""Aruba""",ABW,2021,0.0136
"""Aruba""",ABW,2022,0.0136
"""Asia""",,2000,0.3698809999999999
"""Asia""",,2001,0.505146
"""Asia""",,2002,0.710881
"""Asia""",,2003,0.949501
"""Asia""",,2004,1.2385830000000002
"""Asia""",,2005,1.607712
"""Asia""",,2006,1.969204
"""Asia""",,2007,2.2922568
"""Asia""",,2008,2.870604
"""Asia""",,2009,3.7561501
"""Asia""",,2010,5.61794
"""Asia""",,2011,9.86238
"""Asia""",,2012,16.523002
"""Asia""",,2013,36.600914
"""Asia""",,2014,61.16624
"""Asia""",,2015,91.48624
"""Asia""",,2016,142.48766
"""Asia""",,2017,217.07023
"""Asia""",,2018,284.2473
"""Asia""",,2019,344.00440000000003
"""Asia""",,2020,423.23712
"""Asia""",,2021,501.83394
"""Asia""",,2022,618.7706
"""Asia (IRENA)""",,2000,0.369416
"""Asia (IRENA)""",,2001,0.504476
"""Asia (IRENA)""",,2002,0.709911
"""Asia (IRENA)""",,2003,0.948131
"""Asia (IRENA)""",,2004,1.236683
"""Asia (IRENA)""",,2005,1.604312
"""Asia (IRENA)""",,2006,1.964962
"""Asia (IRENA)""",,2007,2.286884
"""Asia (IRENA)""",,2008,2.862381
"""Asia (IRENA)""",,2009,3.715237
"""Asia (IRENA)""",,2010,5.5271170000000005
"""Asia (IRENA)""",,2011,9.646097
"""Asia (IRENA)""",,2012,16.19958
"""Asia (IRENA)""",,2013,36.0549
"""Asia (IRENA)""",,2014,60.3458
"""Asia (IRENA)""",,2015,90.23599
"""Asia (IRENA)""",,2016,140.12460000000002
"""Asia (IRENA)""",,2017,211.488
"""Asia (IRENA)""",,2018,275.8266
"""Asia (IRENA)""",,2019,332.1106
"""Asia (IRENA)""",,2020,409.433
"""Asia (IRENA)""",,2021,484.496
"""Asia (IRENA)""",,2022,596.5296999999999
"""Australia""",AUS,2000,0.025
"""Australia""",AUS,2001,0.029
"""Australia""",AUS,2002,0.034
"""Australia""",AUS,2003,0.039
"""Australia""",AUS,2004,0.046
"""Australia""",AUS,2005,0.052
"""Australia""",AUS,2006,0.061
"""Australia""",AUS,2007,0.07
"""Australia""",AUS,2008,0.082
"""Australia""",AUS,2009,0.329
"""Australia""",AUS,2010,1.088
"""Australia""",AUS,2011,2.47
"""Australia""",AUS,2012,3.796
"""Australia""",AUS,2013,4.565
"""Australia""",AUS,2014,5.284
"""Australia""",AUS,2015,5.9430000000000005
"""Australia""",AUS,2016,6.686
"""Australia""",AUS,2017,7.352
"""Australia""",AUS,2018,8.623
"""Australia""",AUS,2019,12.967
"""Australia""",AUS,2020,17.983
"""Australia""",AUS,2021,22.867
"""Australia""",AUS,2022,26.789
"""Austria""",AUT,2000,0.005
"""Austria""",AUT,2001,0.007
"""Austria""",AUT,2002,0.009
"""Austria""",AUT,2003,0.023
"""Austria""",AUT,2004,0.027
"""Austria""",AUT,2005,0.021018
"""Austria""",AUT,2006,0.022387
"""Austria""",AUT,2007,0.024238
"""Austria""",AUT,2008,0.03012
"""Austria""",AUT,2009,0.048915
"""Austria""",AUT,2010,0.088813
"""Austria""",AUT,2011,0.17407
"""Austria""",AUT,2012,0.337483
"""Austria""",AUT,2013,0.625974
"""Austria""",AUT,2014,0.785246
"""Austria""",AUT,2015,0.937098
"""Austria""",AUT,2016,1.096016
"""Austria""",AUT,2017,1.268971
"""Austria""",AUT,2018,1.455132
"""Austria""",AUT,2019,1.702093
"""Austria""",AUT,2020,2.042934
"""Austria""",AUT,2021,2.782602
"""Austria""",AUT,2022,3.547602
"""Azerbaijan""",AZE,2007,0.0001
"""Azerbaijan""",AZE,2008,0.0001
"""Azerbaijan""",AZE,2009,0.0001
"""Azerbaijan""",AZE,2010,0.0003
"""Azerbaijan""",AZE,2011,0.001
"""Azerbaijan""",AZE,2012,0.001
"""Azerbaijan""",AZE,2013,0.001
"""Azerbaijan""",AZE,2014,0.0024
"""Azerbaijan""",AZE,2015,0.0048
"""Azerbaijan""",AZE,2016,0.0249
"""Azerbaijan""",AZE,2017,0.0283999999999999
"""Azerbaijan""",AZE,2018,0.0349
"""Azerbaijan""",AZE,2019,0.0331
"""Azerbaijan""",AZE,2020,0.0351
"""Azerbaijan""",AZE,2021,0.0479
"""Azerbaijan""",AZE,2022,0.0509
"""Bahamas""",BHS,2007,0.0001
"""Bahamas""",BHS,2008,0.0001
"""Bahamas""",BHS,2009,0.0002
"""Bahamas""",BHS,2010,0.0003
"""Bahamas""",BHS,2011,0.0004109999999999
"""Bahamas""",BHS,2012,0.00062
"""Bahamas""",BHS,2013,0.000625
"""Bahamas""",BHS,2014,0.001276
"""Bahamas""",BHS,2015,0.001297
"""Bahamas""",BHS,2016,0.00145
"""Bahamas""",BHS,2017,0.0013959999999999
"""Bahamas""",BHS,2018,0.001365
"""Bahamas""",BHS,2019,0.002233
"""Bahamas""",BHS,2020,0.002233
"""Bahamas""",BHS,2021,0.002233
"""Bahamas""",BHS,2022,0.002533
"""Bahrain""",BHR,2010,4e-06
"""Bahrain""",BHR,2011,9e-06
"""Bahrain""",BHR,2012,0.000509
"""Bahrain""",BHR,2013,0.000509
"""Bahrain""",BHR,2014,0.005009
"""Bahrain""",BHR,2015,0.005009
"""Bahrain""",BHR,2016,0.006009
"""Bahrain""",BHR,2017,0.006009
"""Bahrain""",BHR,2018,0.006349
"""Bahrain""",BHR,2019,0.009349
"""Bahrain""",BHR,2020,0.009756
"""Bahrain""",BHR,2021,0.0113219999999999
"""Bahrain""",BHR,2022,0.011672
"""Bangladesh""",BGD,2000,7e-06
"""Bangladesh""",BGD,2001,1e-05
"""Bangladesh""",BGD,2002,4.8e-05
"""Bangladesh""",BGD,2003,0.000817
"""Bangladesh""",BGD,2004,0.001397
"""Bangladesh""",BGD,2005,0.002483
"""Bangladesh""",BGD,2006,0.003958
"""Bangladesh""",BGD,2007,0.006596
"""Bangladesh""",BGD,2008,0.011097
"""Bangladesh""",BGD,2009,0.0183039999999999
"""Bangladesh""",BGD,2010,0.032334
"""Bangladesh""",BGD,2011,0.042712
"""Bangladesh""",BGD,2012,0.066186
"""Bangladesh""",BGD,2013,0.0941299999999999
"""Bangladesh""",BGD,2014,0.120065
"""Bangladesh""",BGD,2015,0.146956
"""Bangladesh""",BGD,2016,0.16377
"""Bangladesh""",BGD,2017,0.195731
"""Bangladesh""",BGD,2018,0.2175699999999999
"""Bangladesh""",BGD,2019,0.268715
"""Bangladesh""",BGD,2020,0.317015
"""Bangladesh""",BGD,2021,0.480123
"""Bangladesh""",BGD,2022,0.537236
"""Barbados""",BRB,2001,0.0001
"""Barbados""",BRB,2002,0.0001
"""Barbados""",BRB,2003,0.0001
"""Barbados""",BRB,2004,0.0001
"""Barbados""",BRB,2005,0.0002
"""Barbados""",BRB,2006,0.0002
"""Barbados""",BRB,2007,0.0006
"""Barbados""",BRB,2008,0.0006
"""Barbados""",BRB,2009,0.0008
"""Barbados""",BRB,2010,0.001
"""Barbados""",BRB,2011,0.00125
"""Barbados""",BRB,2012,0.0015
"""Barbados""",BRB,2013,0.000426
"""Barbados""",BRB,2014,0.001294
"""Barbados""",BRB,2015,0.003094
"""Barbados""",BRB,2016,0.0149369999999999
"""Barbados""",BRB,2017,0.016397
"""Barbados""",BRB,2018,0.0172459999999999
"""Barbados""",BRB,2019,0.03321
"""Barbados""",BRB,2020,0.049154
"""Barbados""",BRB,2021,0.063926
"""Barbados""",BRB,2022,0.068884
"""Belarus""",BLR,2013,0.0
"""Belarus""",BLR,2014,0.004
"""Belarus""",BLR,2015,0.006
"""Belarus""",BLR,2016,0.047
"""Belarus""",BLR,2017,0.08
"""Belarus""",BLR,2018,0.154
"""Belarus""",BLR,2019,0.154
"""Belarus""",BLR,2020,0.16
"""Belarus""",BLR,2021,0.16
"""Belarus""",BLR,2022,0.269
"""Belgium""",BEL,2002,0.001
"""Belgium""",BEL,2003,0.001
"""Belgium""",BEL,2004,0.001
"""Belgium""",BEL,2005,0.002
"""Belgium""",BEL,2006,0.002
"""Belgium""",BEL,2007,0.02
"""Belgium""",BEL,2008,0.062
"""Belgium""",BEL,2009,0.386
"""Belgium""",BEL,2010,1.0066
"""Belgium""",BEL,2011,1.9786
"""Belgium""",BEL,2012,2.6466
"""Belgium""",BEL,2013,2.9016
"""Belgium""",BEL,2014,3.015
"""Belgium""",BEL,2015,3.1316
"""Belgium""",BEL,2016,3.3288
"""Belgium""",BEL,2017,3.6206
"""Belgium""",BEL,2018,4.0
"""Belgium""",BEL,2019,4.6366000000000005
"""Belgium""",BEL,2020,5.5728
"""Belgium""",BEL,2021,6.0124
"""Belgium""",BEL,2022,6.8984
"""Belize""",BLZ,2000,1e-06
"""Belize""",BLZ,2001,1e-06
"""Belize""",BLZ,2002,1e-06
"""Belize""",BLZ,2003,1e-06
"""Belize""",BLZ,2004,1e-06
"""Belize""",BLZ,2005,1e-06
"""Belize""",BLZ,2006,1e-06
"""Belize""",BLZ,2007,1e-06
"""Belize""",BLZ,2008,1e-06
"""Belize""",BLZ,2009,1e-06
"""Belize""",BLZ,2010,1e-06
"""Belize""",BLZ,2011,1e-06
"""Belize""",BLZ,2012,8e-06
"""Belize""",BLZ,2013,9e-06
"""Belize""",BLZ,2014,0.000495
"""Belize""",BLZ,2015,0.000499
"""Belize""",BLZ,2016,0.000499
"""Belize""",BLZ,2017,0.000506
"""Belize""",BLZ,2018,0.000789
"""Belize""",BLZ,2019,0.00655
"""Belize""",BLZ,2020,0.00655
"""Belize""",BLZ,2021,0.00655
"""Belize""",BLZ,2022,0.00655
"""Benin""",BEN,2000,0.0
"""Benin""",BEN,2001,0.0
"""Benin""",BEN,2002,0.0
"""Benin""",BEN,2003,0.0
"""Benin""",BEN,2004,0.0
"""Benin""",BEN,2005,0.0
"""Benin""",BEN,2006,0.0
"""Benin""",BEN,2007,0.0
"""Benin""",BEN,2008,0.0
"""Benin""",BEN,2009,0.0
"""Benin""",BEN,2010,0.0
"""Benin""",BEN,2011,0.0
"""Benin""",BEN,2012,0.0
"""Benin""",BEN,2013,0.0
"""Benin""",BEN,2014,0.0002
"""Benin""",BEN,2015,0.0012
"""Benin""",BEN,2016,0.0029
"""Benin""",BEN,2017,0.0029
"""Benin""",BEN,2018,0.0029
"""Benin""",BEN,2019,0.0029
"""Benin""",BEN,2020,0.00294
"""Benin""",BEN,2021,0.00294
"""Benin""",BEN,2022,0.02794
"""Bhutan""",BTN,2005,0.000131
"""Bhutan""",BTN,2006,0.000275
"""Bhutan""",BTN,2007,0.000275
"""Bhutan""",BTN,2008,0.000275
"""Bhutan""",BTN,2009,0.000275
"""Bhutan""",BTN,2010,0.000275
"""Bhutan""",BTN,2011,0.000275
"""Bhutan""",BTN,2012,0.000275
"""Bhutan""",BTN,2013,0.000275
"""Bhutan""",BTN,2014,0.000275
"""Bhutan""",BTN,2015,0.000275
"""Bhutan""",BTN,2016,0.000275
"""Bhutan""",BTN,2017,0.000275
"""Bhutan""",BTN,2018,0.000275
"""Bhutan""",BTN,2019,0.000275
"""Bhutan""",BTN,2020,0.000275
"""Bhutan""",BTN,2021,0.000455
"""Bhutan""",BTN,2022,0.000455
"""Bolivia""",BOL,2000,0.000295
"""Bolivia""",BOL,2001,0.000394
"""Bolivia""",BOL,2002,0.0004759999999999
"""Bolivia""",BOL,2003,0.000656
"""Bolivia""",BOL,2004,0.000783
"""Bolivia""",BOL,2005,0.000808
"""Bolivia""",BOL,2006,0.001068
"""Bolivia""",BOL,2007,0.001435
"""Bolivia""",BOL,2008,0.002391
"""Bolivia""",BOL,2009,0.002813
"""Bolivia""",BOL,2010,0.002979
"""Bolivia""",BOL,2011,0.003432
"""Bolivia""",BOL,2012,0.004131
"""Bolivia""",BOL,2013,0.005535
"""Bolivia""",BOL,2014,0.005535
"""Bolivia""",BOL,2015,0.005535
"""Bolivia""",BOL,2016,0.005535
"""Bolivia""",BOL,2017,0.007535
"""Bolivia""",BOL,2018,0.06992
"""Bolivia""",BOL,2019,0.12032
"""Bolivia""",BOL,2020,0.12032
"""Bolivia""",BOL,2021,0.17033
"""Bolivia""",BOL,2022,0.17033
"""Bonaire Sint Eustatius and Saba""",BES,2015,0.0003
"""Bonaire Sint Eustatius and Saba""",BES,2016,0.002245
"""Bonaire Sint Eustatius and Saba""",BES,2017,0.004505
"""Bonaire Sint Eustatius and Saba""",BES,2018,0.005645
"""Bonaire Sint Eustatius and Saba""",BES,2019,0.006645
"""Bonaire Sint Eustatius and Saba""",BES,2020,0.006645
"""Bonaire Sint Eustatius and Saba""",BES,2021,0.006645
"""Bonaire Sint Eustatius and Saba""",BES,2022,0.006645
"""Bosnia and Herzegovina""",BIH,2003,0.0001
"""Bosnia and Herzegovina""",BIH,2004,0.0002
"""Bosnia and Herzegovina""",BIH,2005,0.0003
"""Bosnia and Herzegovina""",BIH,2006,0.0003
"""Bosnia and Herzegovina""",BIH,2007,0.0003
"""Bosnia and Herzegovina""",BIH,2008,0.0003
"""Bosnia and Herzegovina""",BIH,2009,0.0003
"""Bosnia and Herzegovina""",BIH,2010,0.0003
"""Bosnia and Herzegovina""",BIH,2011,0.0003
"""Bosnia and Herzegovina""",BIH,2012,0.0003489999999999
"""Bosnia and Herzegovina""",BIH,2013,0.001339
"""Bosnia and Herzegovina""",BIH,2014,0.007166
"""Bosnia and Herzegovina""",BIH,2015,0.00817
"""Bosnia and Herzegovina""",BIH,2016,0.0141199999999999
"""Bosnia and Herzegovina""",BIH,2017,0.016
"""Bosnia and Herzegovina""",BIH,2018,0.01815
"""Bosnia and Herzegovina""",BIH,2019,0.02235
"""Bosnia and Herzegovina""",BIH,2020,0.03489
"""Bosnia and Herzegovina""",BIH,2021,0.05651
"""Bosnia and Herzegovina""",BIH,2022,0.107465
"""Botswana""",BWA,2009,2e-05
"""Botswana""",BWA,2010,0.000139
"""Botswana""",BWA,2011,0.000169
"""Botswana""",BWA,2012,0.001615
"""Botswana""",BWA,2013,0.001715
"""Botswana""",BWA,2014,0.00186
"""Botswana""",BWA,2015,0.002153
"""Botswana""",BWA,2016,0.00328
"""Botswana""",BWA,2017,0.003415
"""Botswana""",BWA,2018,0.00372
"""Botswana""",BWA,2019,0.00592
"""Botswana""",BWA,2020,0.005919
"""Botswana""",BWA,2021,0.006269
"""Botswana""",BWA,2022,0.006269
"""Brazil""",BRA,2001,3.6e-05
"""Brazil""",BRA,2002,3.6e-05
"""Brazil""",BRA,2003,0.000716
"""Brazil""",BRA,2004,0.000718
"""Brazil""",BRA,2005,0.000718
"""Brazil""",BRA,2006,0.000718
"""Brazil""",BRA,2007,0.000718
"""Brazil""",BRA,2008,0.000764
"""Brazil""",BRA,2009,0.0008139999999999
"""Brazil""",BRA,2010,0.000854
"""Brazil""",BRA,2011,0.006097
"""Brazil""",BRA,2012,0.006608
"""Brazil""",BRA,2013,0.012528
"""Brazil""",BRA,2014,0.020697
"""Brazil""",BRA,2015,0.045567
"""Brazil""",BRA,2016,0.127789
"""Brazil""",BRA,2017,1.206787
"""Brazil""",BRA,2018,2.435022
"""Brazil""",BRA,2019,4.634943000000001
"""Brazil""",BRA,2020,8.290503000000001
"""Brazil""",BRA,2021,14.19705
"""Brazil""",BRA,2022,24.07886
"""British Virgin Islands""",VGB,2010,1.9e-05
"""British Virgin Islands""",VGB,2011,1.9e-05
"""British Virgin Islands""",VGB,2012,1.9e-05
"""British Virgin Islands""",VGB,2013,1.9e-05
"""British Virgin Islands""",VGB,2014,1.9e-05
"""British Virgin Islands""",VGB,2015,0.000786
"""British Virgin Islands""",VGB,2016,0.0009469999999999
"""British Virgin Islands""",VGB,2017,0.0009469999999999
"""British Virgin Islands""",VGB,2018,0.000955
"""British Virgin Islands""",VGB,2019,0.000974
"""British Virgin Islands""",VGB,2020,0.001174
"""British Virgin Islands""",VGB,2021,0.001174
"""British Virgin Islands""",VGB,2022,0.001174
"""Brunei""",BRN,2010,0.0012
"""Brunei""",BRN,2011,0.0012
"""Brunei""",BRN,2012,0.0012
"""Brunei""",BRN,2013,0.0012
"""Brunei""",BRN,2014,0.001214
"""Brunei""",BRN,2015,0.001214
"""Brunei""",BRN,2016,0.001214
"""Brunei""",BRN,2017,0.001215
"""Brunei""",BRN,2018,0.001215
"""Brunei""",BRN,2019,0.001216
"""Brunei""",BRN,2020,0.00145
"""Brunei""",BRN,2021,0.00487
"""Brunei""",BRN,2022,0.004898
"""Bulgaria""",BGR,2007,3e-05
"""Bulgaria""",BGR,2008,0.0001
"""Bulgaria""",BGR,2009,0.002
"""Bulgaria""",BGR,2010,0.025
"""Bulgaria""",BGR,2011,0.154
"""Bulgaria""",BGR,2012,0.921987
"""Bulgaria""",BGR,2013,1.0385350000000002
"""Bulgaria""",BGR,2014,1.028917
"""Bulgaria""",BGR,2015,1.027888
"""Bulgaria""",BGR,2016,1.029885
"""Bulgaria""",BGR,2017,1.030701
"""Bulgaria""",BGR,2018,1.033058
"""Bulgaria""",BGR,2019,1.0443900000000002
"""Bulgaria""",BGR,2020,1.100211
"""Bulgaria""",BGR,2021,1.274713
"""Bulgaria""",BGR,2022,1.948355
"""Burkina Faso""",BFA,2000,0.0005
"""Burkina Faso""",BFA,2001,0.0005
"""Burkina Faso""",BFA,2002,0.0005
"""Burkina Faso""",BFA,2003,0.0007
"""Burkina Faso""",BFA,2004,0.0011
"""Burkina Faso""",BFA,2005,0.0012
"""Burkina Faso""",BFA,2006,0.0012
"""Burkina Faso""",BFA,2007,0.0016
"""Burkina Faso""",BFA,2008,0.0023
"""Burkina Faso""",BFA,2009,0.003
"""Burkina Faso""",BFA,2010,0.0036
"""Burkina Faso""",BFA,2011,0.0058
"""Burkina Faso""",BFA,2012,0.0058
"""Burkina Faso""",BFA,2013,0.0063
"""Burkina Faso""",BFA,2014,0.007
"""Burkina Faso""",BFA,2015,0.008
"""Burkina Faso""",BFA,2016,0.01
"""Burkina Faso""",BFA,2017,0.0468
"""Burkina Faso""",BFA,2018,0.0618
"""Burkina Faso""",BFA,2019,0.062387
"""Burkina Faso""",BFA,2020,0.062387
"""Burkina Faso""",BFA,2021,0.062387
"""Burkina Faso""",BFA,2022,0.092387
"""Burundi""",BDI,2005,0.0001
"""Burundi""",BDI,2006,0.0002
"""Burundi""",BDI,2007,0.0003
"""Burundi""",BDI,2008,0.0004
"""Burundi""",BDI,2009,0.0004
"""Burundi""",BDI,2010,0.0006
"""Burundi""",BDI,2011,0.0008
"""Burundi""",BDI,2012,0.001603
"""Burundi""",BDI,2013,0.002603
"""Burundi""",BDI,2014,0.002803
"""Burundi""",BDI,2015,0.003103
"""Burundi""",BDI,2016,0.004103
"""Burundi""",BDI,2017,0.005103
"""Burundi""",BDI,2018,0.005103
"""Burundi""",BDI,2019,0.005103
"""Burundi""",BDI,2020,0.005103
"""Burundi""",BDI,2021,0.012603
"""Burundi""",BDI,2022,0.012603
"""Cambodia""",KHM,2000,9.4e-05
"""Cambodia""",KHM,2001,0.000185
"""Cambodia""",KHM,2002,0.000283
"""Cambodia""",KHM,2003,0.000328
"""Cambodia""",KHM,2004,0.0003599999999999
"""Cambodia""",KHM,2005,0.000543
"""Cambodia""",KHM,2006,0.0006929999999999
"""Cambodia""",KHM,2007,0.001556
