Entity,Code,Year,Annual greenhouse gas emissions in CO2 equivalents
"""Afghanistan""",AFG,2016,32684598.0
"""Afghanistan""",AFG,2017,33643960.0
"""Afghanistan""",AFG,2018,34390216.0
"""Afghanistan""",AFG,2019,35874484.0
"""Afghanistan""",AFG,2020,37777892.0
"""Afghanistan""",AFG,2021,38388932.0
"""Africa""",,1850,257966580.0
"""Africa""",,1851,285514600.0
"""Africa""",,1852,301163100.0
"""Africa""",,1853,313865660.0
"""Africa""",,1854,319944100.0
"""Africa""",,1855,327950100.0
"""Africa""",,1856,331477440.0
"""Africa""",,1857,336403740.0
"""Africa""",,1858,340507700.0
"""Africa""",,1859,344511070.0
"""Africa""",,1860,279451230.0
"""Africa""",,1861,250536940.0
"""Africa""",,1862,234393180.0
"""Africa""",,1863,226084640.0
"""Africa""",,1864,219340000.0
"""Africa""",,1865,217044050.0
"""Africa""",,1866,214381680.0
"""Africa""",,1867,211874860.0
"""Africa""",,1868,209920080.0
"""Africa""",,1869,209173840.0
"""Africa""",,1870,211707730.0
"""Africa""",,1871,213931680.0
"""Africa""",,1872,215974600.0
"""Africa""",,1873,217242740.0
"""Africa""",,1874,217518690.0
"""Africa""",,1875,219693360.0
"""Africa""",,1876,221886110.0
"""Africa""",,1877,222952850.0
"""Africa""",,1878,223493060.0
"""Africa""",,1879,226302940.0
"""Africa""",,1880,227785100.0
"""Africa""",,1881,230468530.0
"""Africa""",,1882,232338240.0
"""Africa""",,1883,232608030.0
"""Africa""",,1884,235020210.0
"""Africa""",,1885,235016450.0
"""Africa""",,1886,236724580.0
"""Africa""",,1887,237243900.0
"""Africa""",,1888,239042980.0
"""Africa""",,1889,240316110.0
"""Africa""",,1890,249368910.0
"""Africa""",,1891,254317020.0
"""Africa""",,1892,258684060.0
"""Africa""",,1893,264690240.0
"""Africa""",,1894,267302640.0
"""Africa""",,1895,272006800.0
"""Africa""",,1896,274084300.0
"""Africa""",,1897,279390430.0
"""Africa""",,1898,283833900.0
"""Africa""",,1899,288349600.0
"""Africa""",,1900,297172600.0
"""Africa""",,1901,311128450.0
"""Africa""",,1902,322532500.0
"""Africa""",,1903,335801730.0
"""Africa""",,1904,346932930.0
"""Africa""",,1905,356751970.0
"""Africa""",,1906,368376420.0
"""Africa""",,1907,377918750.0
"""Africa""",,1908,387205900.0
"""Africa""",,1909,399000450.0
"""Africa""",,1910,421260100.0
"""Africa""",,1911,440634100.0
"""Africa""",,1912,456205200.0
"""Africa""",,1913,470710700.0
"""Africa""",,1914,485015260.0
"""Africa""",,1915,496271940.0
"""Africa""",,1916,513403460.0
"""Africa""",,1917,527431970.0
"""Africa""",,1918,538960640.0
"""Africa""",,1919,550957600.0
"""Africa""",,1920,585007740.0
"""Africa""",,1921,610878700.0
"""Africa""",,1922,627220400.0
"""Africa""",,1923,654799360.0
"""Africa""",,1924,671481500.0
"""Africa""",,1925,692542400.0
"""Africa""",,1926,706507000.0
"""Africa""",,1927,719947460.0
"""Africa""",,1928,734734200.0
"""Africa""",,1929,750832900.0
"""Africa""",,1930,802492400.0
"""Africa""",,1931,850438100.0
"""Africa""",,1932,875482940.0
"""Africa""",,1933,899332030.0
"""Africa""",,1934,922261060.0
"""Africa""",,1935,940173500.0
"""Africa""",,1936,962566900.0
"""Africa""",,1937,976273400.0
"""Africa""",,1938,988234240.0
"""Africa""",,1939,1011750850.0
"""Africa""",,1940,1199101600.0
"""Africa""",,1941,1361362000.0
"""Africa""",,1942,1462782100.0
"""Africa""",,1943,1542961000.0
"""Africa""",,1944,1614742100.0
"""Africa""",,1945,1681624800.0
"""Africa""",,1946,1738113900.0
"""Africa""",,1947,1792960100.0
"""Africa""",,1948,1841530200.0
"""Africa""",,1949,1888122100.0
"""Africa""",,1950,2079874700.0
"""Africa""",,1951,2045298800.0
"""Africa""",,1952,2002431000.0
"""Africa""",,1953,2008170900.0
"""Africa""",,1954,2035033300.0
"""Africa""",,1955,2077605900.0
"""Africa""",,1956,2116021200.0
"""Africa""",,1957,2166566100.0
"""Africa""",,1958,2212692500.0
"""Africa""",,1959,2257012000.0
"""Africa""",,1960,2247789000.0
"""Africa""",,1961,2091378300.0
"""Africa""",,1962,2036271500.0
"""Africa""",,1963,2014056800.0
"""Africa""",,1964,1996695700.0
"""Africa""",,1965,1935413400.0
"""Africa""",,1966,1987147600.0
"""Africa""",,1967,2030397300.0
"""Africa""",,1968,2113587100.0
"""Africa""",,1969,2144913700.0
"""Africa""",,1970,2195031800.0
"""Africa""",,1971,2066171100.0
"""Africa""",,1972,2163224000.0
"""Africa""",,1973,2140891000.0
"""Africa""",,1974,2099163300.0
"""Africa""",,1975,2092413800.0
"""Africa""",,1976,2111127300.0
"""Africa""",,1977,2191684400.0
"""Africa""",,1978,2148913400.0
"""Africa""",,1979,2283398100.0
"""Africa""",,1980,2276265500.0
"""Africa""",,1981,2210292200.0
"""Africa""",,1982,2269138400.0
"""Africa""",,1983,2406789400.0
"""Africa""",,1984,2619797500.0
"""Africa""",,1985,2762264600.0
"""Africa""",,1986,2733222100.0
"""Africa""",,1987,2760641500.0
"""Africa""",,1988,2781285000.0
"""Africa""",,1989,2816771800.0
"""Africa""",,1990,2927385900.0
"""Africa""",,1991,3006875400.0
"""Africa""",,1992,3080791300.0
"""Africa""",,1993,3175355600.0
"""Africa""",,1994,3301923300.0
"""Africa""",,1995,3402556000.0
"""Africa""",,1996,3478514700.0
"""Africa""",,1997,3526961000.0
"""Africa""",,1998,3616936700.0
"""Africa""",,1999,3569367600.0
"""Africa""",,2000,3636399900.0
"""Africa""",,2001,3638541800.0
"""Africa""",,2002,3727807700.0
"""Africa""",,2003,3915481000.0
"""Africa""",,2004,3975036400.0
"""Africa""",,2005,3990077400.0
"""Africa""",,2006,4017781200.0
"""Africa""",,2007,4139138000.0
"""Africa""",,2008,4319408600.0
"""Africa""",,2009,4448189000.0
"""Africa""",,2010,4724591000.0
"""Africa""",,2011,4883026400.0
"""Africa""",,2012,4862142500.0
"""Africa""",,2013,4771323000.0
"""Africa""",,2014,4751794700.0
"""Africa""",,2015,4656470000.0
"""Africa""",,2016,4698851300.0
"""Africa""",,2017,4742433300.0
"""Africa""",,2018,4683634000.0
"""Africa""",,2019,4719213600.0
"""Africa""",,2020,4640355300.0
"""Africa""",,2021,4728741000.0
"""Albania""",ALB,1850,1448991.8
"""Albania""",ALB,1851,1455918.1
"""Albania""",ALB,1852,1475067.5
"""Albania""",ALB,1853,1482004.1
"""Albania""",ALB,1854,1488932.2
"""Albania""",ALB,1855,1495842.4
"""Albania""",ALB,1856,1514939.2
"""Albania""",ALB,1857,1521786.8
"""Albania""",ALB,1858,1540802.2
"""Albania""",ALB,1859,1523123.5
"""Albania""",ALB,1860,1529807.9
"""Albania""",ALB,1861,1548676.4
"""Albania""",ALB,1862,1543131.1
"""Albania""",ALB,1863,1537603.0
"""Albania""",ALB,1864,1532096.0
"""Albania""",ALB,1865,1551041.0
"""Albania""",ALB,1866,1594442.9
"""Albania""",ALB,1867,1589024.8
"""Albania""",ALB,1868,1595857.1
"""Albania""",ALB,1869,1602730.9
"""Albania""",ALB,1870,1634076.4
"""Albania""",ALB,1871,1654443.2
"""Albania""",ALB,1872,1675668.9
"""Albania""",ALB,1873,1709774.6
"""Albania""",ALB,1874,1732142.1
"""Albania""",ALB,1875,1742580.2
"""Albania""",ALB,1876,1765325.1
"""Albania""",ALB,1877,1787970.4
"""Albania""",ALB,1878,1822538.0
"""Albania""",ALB,1879,1819983.1
"""Albania""",ALB,1880,1853394.0
"""Albania""",ALB,1881,1874151.5
"""Albania""",ALB,1882,1870414.4
"""Albania""",ALB,1883,1891056.5
"""Albania""",ALB,1884,1887245.8
"""Albania""",ALB,1885,1932282.1
"""Albania""",ALB,1886,1952908.2
"""Albania""",ALB,1887,1985783.2
"""Albania""",ALB,1888,1982074.2
"""Albania""",ALB,1889,2015082.1
"""Albania""",ALB,1890,2077929.4
"""Albania""",ALB,1891,2083743.8
"""Albania""",ALB,1892,2126390.0
"""Albania""",ALB,1893,2157069.8
"""Albania""",ALB,1894,2163625.0
"""Albania""",ALB,1895,2182750.8
"""Albania""",ALB,1896,2202291.2
"""Albania""",ALB,1897,2246726.0
"""Albania""",ALB,1898,2291684.2
"""Albania""",ALB,1899,2288366.8
"""Albania""",ALB,1900,2322322.8
"""Albania""",ALB,1901,2356553.5
"""Albania""",ALB,1902,2378723.2
"""Albania""",ALB,1903,2413250.8
"""Albania""",ALB,1904,2460126.8
"""Albania""",ALB,1905,2470490.5
"""Albania""",ALB,1906,2480975.5
"""Albania""",ALB,1907,2503784.2
"""Albania""",ALB,1908,2514482.8
"""Albania""",ALB,1909,2513062.0
"""Albania""",ALB,1910,2438447.5
"""Albania""",ALB,1911,2449323.5
"""Albania""",ALB,1912,2449916.2
"""Albania""",ALB,1913,2415534.8
"""Albania""",ALB,1914,2429774.8
"""Albania""",ALB,1915,2408488.8
"""Albania""",ALB,1916,2412476.0
"""Albania""",ALB,1917,2441474.2
"""Albania""",ALB,1918,2458578.2
"""Albania""",ALB,1919,2439097.0
"""Albania""",ALB,1920,2394978.2
"""Albania""",ALB,1921,2409220.8
"""Albania""",ALB,1922,2340912.0
"""Albania""",ALB,1923,2311214.8
"""Albania""",ALB,1924,2282519.0
"""Albania""",ALB,1925,2302223.8
"""Albania""",ALB,1926,2260886.8
"""Albania""",ALB,1927,2253796.5
"""Albania""",ALB,1928,2268252.5
"""Albania""",ALB,1929,2230004.5
"""Albania""",ALB,1930,2321281.5
"""Albania""",ALB,1931,2398495.8
"""Albania""",ALB,1932,2408615.2
"""Albania""",ALB,1933,2435680.2
"""Albania""",ALB,1934,2402196.2
"""Albania""",ALB,1935,2429982.2
"""Albania""",ALB,1936,2542999.8
"""Albania""",ALB,1937,2746336.8
"""Albania""",ALB,1938,2846444.2
"""Albania""",ALB,1939,2974520.8
"""Albania""",ALB,1940,3548254.0
"""Albania""",ALB,1941,3629786.8
"""Albania""",ALB,1942,3907337.2
"""Albania""",ALB,1943,3728243.5
"""Albania""",ALB,1944,3429825.0
"""Albania""",ALB,1945,3524937.8
"""Albania""",ALB,1946,4079562.5
"""Albania""",ALB,1947,4708197.5
"""Albania""",ALB,1948,4538471.5
"""Albania""",ALB,1949,5038607.5
"""Albania""",ALB,1950,4360135.5
"""Albania""",ALB,1951,4706003.5
"""Albania""",ALB,1952,5050140.5
"""Albania""",ALB,1953,5221860.5
"""Albania""",ALB,1954,5581034.0
"""Albania""",ALB,1955,5944128.5
"""Albania""",ALB,1956,6387296.0
"""Albania""",ALB,1957,7491053.0
"""Albania""",ALB,1958,7286206.5
"""Albania""",ALB,1959,7845526.0
"""Albania""",ALB,1960,8224783.0
"""Albania""",ALB,1961,7803983.0
"""Albania""",ALB,1962,7723073.0
"""Albania""",ALB,1963,6685643.0
"""Albania""",ALB,1964,7071019.5
"""Albania""",ALB,1965,7742598.5
"""Albania""",ALB,1966,8313832.0
"""Albania""",ALB,1967,8323346.0
"""Albania""",ALB,1968,8691360.0
"""Albania""",ALB,1969,8871818.0
"""Albania""",ALB,1970,9340004.0
"""Albania""",ALB,1971,9791366.0
"""Albania""",ALB,1972,11132889.0
"""Albania""",ALB,1973,10718232.0
"""Albania""",ALB,1974,9449255.0
"""Albania""",ALB,1975,9983263.0
"""Albania""",ALB,1976,11039290.0
"""Albania""",ALB,1977,11807772.0
"""Albania""",ALB,1978,13017458.0
"""Albania""",ALB,1979,13953725.0
"""Albania""",ALB,1980,11419110.0
"""Albania""",ALB,1981,13339435.0
"""Albania""",ALB,1982,13546621.0
"""Albania""",ALB,1983,14186939.0
"""Albania""",ALB,1984,13903452.0
"""Albania""",ALB,1985,13794390.0
"""Albania""",ALB,1986,13991217.0
"""Albania""",ALB,1987,13636097.0
"""Albania""",ALB,1988,13341304.0
"""Albania""",ALB,1989,15231173.0
"""Albania""",ALB,1990,11189497.0
"""Albania""",ALB,1991,9528532.0
"""Albania""",ALB,1992,6932525.0
"""Albania""",ALB,1993,6722712.0
"""Albania""",ALB,1994,6573279.0
"""Albania""",ALB,1995,6663498.0
"""Albania""",ALB,1996,6278634.0
"""Albania""",ALB,1997,5520662.0
"""Albania""",ALB,1998,5648799.5
"""Albania""",ALB,1999,6734031.0
"""Albania""",ALB,2000,6804194.5
"""Albania""",ALB,2001,7000947.0
"""Albania""",ALB,2002,7506673.0
"""Albania""",ALB,2003,8280270.0
"""Albania""",ALB,2004,7837547.0
"""Albania""",ALB,2005,9067740.0
"""Albania""",ALB,2006,8192978.5
"""Albania""",ALB,2007,9033815.0
"""Albania""",ALB,2008,9684807.0
"""Albania""",ALB,2009,8896279.0
"""Albania""",ALB,2010,9004631.0
"""Albania""",ALB,2011,9540580.0
"""Albania""",ALB,2012,9281504.0
"""Albania""",ALB,2013,9504178.0
"""Albania""",ALB,2014,10343362.0
"""Albania""",ALB,2015,9231435.0
"""Albania""",ALB,2016,8897308.0
"""Albania""",ALB,2017,9733296.0
"""Albania""",ALB,2018,8939390.0
"""Albania""",ALB,2019,8700098.0
"""Albania""",ALB,2020,8520600.0
"""Albania""",ALB,2021,8348606.0
"""Algeria""",DZA,1850,2174197.5
"""Algeria""",DZA,1851,2153467.8
"""Algeria""",DZA,1852,2144909.5
"""Algeria""",DZA,1853,2135959.2
"""Algeria""",DZA,1854,2139131.8
"""Algeria""",DZA,1855,2142187.8
"""Algeria""",DZA,1856,2145102.5
"""Algeria""",DZA,1857,2147850.2
"""Algeria""",DZA,1858,2167980.2
"""Algeria""",DZA,1859,2160122.2
"""Algeria""",DZA,1860,2176485.8
"""Algeria""",DZA,1861,2192734.2
"""Algeria""",DZA,1862,2196768.2
"""Algeria""",DZA,1863,2200811.8
"""Algeria""",DZA,1864,2202425.5
"""Algeria""",DZA,1865,2216243.0
"""Algeria""",DZA,1866,2230061.5
"""Algeria""",DZA,1867,2219463.0
"""Algeria""",DZA,1868,2233718.0
"""Algeria""",DZA,1869,2247999.8
"""Algeria""",DZA,1870,2250103.8
"""Algeria""",DZA,1871,2265714.0
"""Algeria""",DZA,1872,2283526.5
"""Algeria""",DZA,1873,2278602.8
"""Algeria""",DZA,1874,2299257.8
"""Algeria""",DZA,1875,2320580.0
"""Algeria""",DZA,1876,2329845.0
"""Algeria""",DZA,1877,2350967.0
"""Algeria""",DZA,1878,2359008.5
"""Algeria""",DZA,1879,2380348.8
"""Algeria""",DZA,1880,2387652.8
"""Algeria""",DZA,1881,2405966.2
"""Algeria""",DZA,1882,2424073.2
"""Algeria""",DZA,1883,2442021.5
"""Algeria""",DZA,1884,2448621.5
"""Algeria""",DZA,1885,2467460.0
"""Algeria""",DZA,1886,2474169.2
"""Algeria""",DZA,1887,2479692.2
"""Algeria""",DZA,1888,2497545.2
"""Algeria""",DZA,1889,2514136.2
"""Algeria""",DZA,1890,2548826.2
"""Algeria""",DZA,1891,2565986.8
"""Algeria""",DZA,1892,2583326.2
"""Algeria""",DZA,1893,2600558.8
"""Algeria""",DZA,1894,2618536.8
"""Algeria""",DZA,1895,2624407.5
"""Algeria""",DZA,1896,2642598.5
"""Algeria""",DZA,1897,2660888.5
"""Algeria""",DZA,1898,2690633.0
"""Algeria""",DZA,1899,2732674.5
"""Algeria""",DZA,1900,2860322.5
"""Algeria""",DZA,1901,3037613.0
"""Algeria""",DZA,1902,3226538.8
"""Algeria""",DZA,1903,3478067.5
"""Algeria""",DZA,1904,3790801.8
"""Algeria""",DZA,1905,4091491.2
"""Algeria""",DZA,1906,4429018.5
"""Algeria""",DZA,1907,4740150.5
"""Algeria""",DZA,1908,5090040.0
"""Algeria""",DZA,1909,5391360.5
"""Algeria""",DZA,1910,5729635.0
"""Algeria""",DZA,1911,6057090.0
"""Algeria""",DZA,1912,6386814.0
"""Algeria""",DZA,1913,6678990.5
"""Algeria""",DZA,1914,7011703.0
"""Algeria""",DZA,1915,7320086.5
"""Algeria""",DZA,1916,7663498.0
"""Algeria""",DZA,1917,7930733.5
"""Algeria""",DZA,1918,8235865.0
"""Algeria""",DZA,1919,8474387.0
"""Algeria""",DZA,1920,8724769.0
"""Algeria""",DZA,1921,8938687.0
"""Algeria""",DZA,1922,9217841.0
"""Algeria""",DZA,1923,9431349.0
"""Algeria""",DZA,1924,9665185.0
"""Algeria""",DZA,1925,9893392.0
"""Algeria""",DZA,1926,9993024.0
"""Algeria""",DZA,1927,10212096.0
"""Algeria""",DZA,1928,10377393.0
"""Algeria""",DZA,1929,10591526.0
"""Algeria""",DZA,1930,10645659.0
"""Algeria""",DZA,1931,10730436.0
"""Algeria""",DZA,1932,10858310.0
"""Algeria""",DZA,1933,10934236.0
"""Algeria""",DZA,1934,10963245.0
"""Algeria""",DZA,1935,10985977.0
"""Algeria""",DZA,1936,10821261.0
"""Algeria""",DZA,1937,10817912.0
"""Algeria""",DZA,1938,10777683.0
"""Algeria""",DZA,1939,12172046.0
"""Algeria""",DZA,1940,12116270.0
"""Algeria""",DZA,1941,12374870.0
"""Algeria""",DZA,1942,12848944.0
"""Algeria""",DZA,1943,12972225.0
"""Algeria""",DZA,1944,13305132.0
"""Algeria""",DZA,1945,13536100.0
"""Algeria""",DZA,1946,13852412.0
"""Algeria""",DZA,1947,13770358.0
"""Algeria""",DZA,1948,13884524.0
"""Algeria""",DZA,1949,13954159.0
"""Algeria""",DZA,1950,34657240.0
"""Algeria""",DZA,1951,36496324.0
"""Algeria""",DZA,1952,35461750.0
"""Algeria""",DZA,1953,38398388.0
"""Algeria""",DZA,1954,39322704.0
"""Algeria""",DZA,1955,41915010.0
"""Algeria""",DZA,1956,43543110.0
"""Algeria""",DZA,1957,45734696.0
"""Algeria""",DZA,1958,43103216.0
"""Algeria""",DZA,1959,48340116.0
"""Algeria""",DZA,1960,51086604.0
"""Algeria""",DZA,1961,45204230.0
"""Algeria""",DZA,1962,40275784.0
"""Algeria""",DZA,1963,35825430.0
"""Algeria""",DZA,1964,35531296.0
"""Algeria""",DZA,1965,38476884.0
"""Algeria""",DZA,1966,46518320.0
"""Algeria""",DZA,1967,43282044.0
"""Algeria""",DZA,1968,42797896.0
"""Algeria""",DZA,1969,48241296.0
"""Algeria""",DZA,1970,57222068.0
"""Algeria""",DZA,1971,62059876.0
"""Algeria""",DZA,1972,80073110.0
"""Algeria""",DZA,1973,90352010.0
"""Algeria""",DZA,1974,88112070.0
"""Algeria""",DZA,1975,89398260.0
"""Algeria""",DZA,1976,95229070.0
"""Algeria""",DZA,1977,99505656.0
"""Algeria""",DZA,1978,123393370.0
"""Algeria""",DZA,1979,110039950.0
"""Algeria""",DZA,1980,125726450.0
"""Algeria""",DZA,1981,104286560.0
"""Algeria""",DZA,1982,97333100.0
"""Algeria""",DZA,1983,119814480.0
"""Algeria""",DZA,1984,138032700.0
"""Algeria""",DZA,1985,141857470.0
"""Algeria""",DZA,1986,149141090.0
"""Algeria""",DZA,1987,158450020.0
"""Algeria""",DZA,1988,158310030.0
"""Algeria""",DZA,1989,157413860.0
"""Algeria""",DZA,1990,161507680.0
"""Algeria""",DZA,1991,168120080.0
"""Algeria""",DZA,1992,166442460.0
"""Algeria""",DZA,1993,172697970.0
"""Algeria""",DZA,1994,175196720.0
"""Algeria""",DZA,1995,192595920.0
"""Algeria""",DZA,1996,195739000.0
"""Algeria""",DZA,1997,180517740.0
"""Algeria""",DZA,1998,198848380.0
"""Algeria""",DZA,1999,186203890.0
"""Algeria""",DZA,2000,182650750.0
"""Algeria""",DZA,2001,174927680.0
"""Algeria""",DZA,2002,176749820.0
"""Algeria""",DZA,2003,186779820.0
"""Algeria""",DZA,2004,180743260.0
"""Algeria""",DZA,2005,200245100.0
"""Algeria""",DZA,2006,197717700.0
"""Algeria""",DZA,2007,201619200.0
"""Algeria""",DZA,2008,205532560.0
"""Algeria""",DZA,2009,209766640.0
"""Algeria""",DZA,2010,211428080.0
"""Algeria""",DZA,2011,212891380.0
"""Algeria""",DZA,2012,230678600.0
"""Algeria""",DZA,2013,234526820.0
"""Algeria""",DZA,2014,248096740.0
"""Algeria""",DZA,2015,257929280.0
"""Algeria""",DZA,2016,261815950.0
"""Algeria""",DZA,2017,269321920.0
