Entity,Code,Year,Annual CO₂ emissions from flaring
"""Africa""",,1940,0.0
"""Africa""",,1941,0.0
"""Africa""",,1942,0.0
"""Africa""",,1943,0.0
"""Africa""",,1944,0.0
"""Africa""",,1945,0.0
"""Africa""",,1946,0.0
"""Africa""",,1947,0.0
"""Africa""",,1948,0.0
"""Africa""",,1949,0.0
"""Africa""",,1950,0.0
"""Africa""",,1951,0.0
"""Africa""",,1952,0.0
"""Africa""",,1953,0.0
"""Africa""",,1954,0.0
"""Africa""",,1955,0.0
"""Africa""",,1956,0.0
"""Africa""",,1957,0.0
"""Africa""",,1958,0.0
"""Africa""",,1959,0.0
"""Africa""",,1960,0.0
"""Africa""",,1961,0.0
"""Africa""",,1962,0.0
"""Africa""",,1963,1146832.0
"""Africa""",,1964,1876914.0
"""Africa""",,1965,4947942.0
"""Africa""",,1966,5193363.0
"""Africa""",,1967,20763402.0
"""Africa""",,1968,29667770.0
"""Africa""",,1969,38325700.0
"""Africa""",,1970,54935440.0
"""Africa""",,1971,55975990.0
"""Africa""",,1972,64649904.0
"""Africa""",,1973,80005650.0
"""Africa""",,1974,81362400.0
"""Africa""",,1975,64308812.0
"""Africa""",,1976,77799780.0
"""Africa""",,1977,71549440.0
"""Africa""",,1978,71705960.0
"""Africa""",,1979,87718560.0
"""Africa""",,1980,76248300.0
"""Africa""",,1981,52539024.0
"""Africa""",,1982,44949930.0
"""Africa""",,1983,41279210.0
"""Africa""",,1984,45563536.0
"""Africa""",,1985,51400376.0
"""Africa""",,1986,53018116.0
"""Africa""",,1987,44862016.0
"""Africa""",,1988,49233184.0
"""Africa""",,1989,22048068.0
"""Africa""",,1990,20795068.0
"""Africa""",,1991,20798772.0
"""Africa""",,1992,23350724.0
"""Africa""",,1993,21790122.0
"""Africa""",,1994,21796632.0
"""Africa""",,1995,24096972.0
"""Africa""",,1996,23786744.0
"""Africa""",,1997,23394298.0
"""Africa""",,1998,22960940.0
"""Africa""",,1999,23568944.0
"""Africa""",,2000,55282430.0
"""Africa""",,2001,58048750.0
"""Africa""",,2002,71508210.0
"""Africa""",,2003,66518740.0
"""Africa""",,2004,76776700.0
"""Africa""",,2005,75648750.0
"""Africa""",,2006,73552890.0
"""Africa""",,2007,76348900.0
"""Africa""",,2008,72029950.0
"""Africa""",,2009,60760236.0
"""Africa""",,2010,64329144.0
"""Africa""",,2011,58084400.0
"""Africa""",,2012,64277724.0
"""Africa""",,2013,61116336.0
"""Africa""",,2014,59072970.0
"""Africa""",,2015,57821770.0
"""Africa""",,2016,57510308.0
"""Africa""",,2017,59958576.0
"""Africa""",,2018,59245210.0
"""Africa""",,2019,60075380.0
"""Africa""",,2020,54332320.0
"""Africa""",,2021,56298896.0
"""Albania""",ALB,1933,0.0
"""Albania""",ALB,1934,0.0
"""Albania""",ALB,1935,0.0
"""Albania""",ALB,1936,0.0
"""Albania""",ALB,1937,0.0
"""Albania""",ALB,1938,0.0
"""Albania""",ALB,1939,0.0
"""Albania""",ALB,1940,0.0
"""Albania""",ALB,1941,0.0
"""Albania""",ALB,1942,0.0
"""Albania""",ALB,1943,0.0
"""Albania""",ALB,1944,0.0
"""Albania""",ALB,1945,0.0
"""Albania""",ALB,1946,0.0
"""Albania""",ALB,1947,0.0
"""Albania""",ALB,1948,0.0
"""Albania""",ALB,1949,0.0
"""Albania""",ALB,1950,0.0
"""Albania""",ALB,1951,0.0
"""Albania""",ALB,1952,0.0
"""Albania""",ALB,1953,0.0
"""Albania""",ALB,1954,0.0
"""Albania""",ALB,1955,0.0
"""Albania""",ALB,1956,0.0
"""Albania""",ALB,1957,0.0
"""Albania""",ALB,1958,0.0
"""Albania""",ALB,1959,0.0
"""Albania""",ALB,1960,0.0
"""Albania""",ALB,1961,0.0
"""Albania""",ALB,1962,0.0
"""Albania""",ALB,1963,0.0
"""Albania""",ALB,1964,0.0
"""Albania""",ALB,1965,0.0
"""Albania""",ALB,1966,0.0
"""Albania""",ALB,1967,0.0
"""Albania""",ALB,1968,0.0
"""Albania""",ALB,1969,0.0
"""Albania""",ALB,1970,0.0
"""Albania""",ALB,1971,0.0
"""Albania""",ALB,1972,0.0
"""Albania""",ALB,1973,0.0
"""Albania""",ALB,1974,0.0
"""Albania""",ALB,1975,0.0
"""Albania""",ALB,1976,0.0
"""Albania""",ALB,1977,0.0
"""Albania""",ALB,1978,0.0
"""Albania""",ALB,1979,0.0
"""Albania""",ALB,1980,0.0
"""Albania""",ALB,1981,0.0
"""Albania""",ALB,1982,0.0
"""Albania""",ALB,1983,0.0
"""Albania""",ALB,1984,0.0
"""Albania""",ALB,1985,0.0
"""Albania""",ALB,1986,0.0
"""Albania""",ALB,1987,0.0
"""Albania""",ALB,1988,0.0
"""Albania""",ALB,1989,0.0
"""Albania""",ALB,1990,0.0
"""Albania""",ALB,1991,0.0
"""Albania""",ALB,1992,0.0
"""Albania""",ALB,1993,0.0
"""Albania""",ALB,1994,0.0
"""Albania""",ALB,1995,0.0
"""Albania""",ALB,1996,0.0
"""Albania""",ALB,1997,0.0
"""Albania""",ALB,1998,0.0
"""Albania""",ALB,1999,0.0
"""Albania""",ALB,2000,0.0
"""Albania""",ALB,2001,0.0
"""Albania""",ALB,2002,0.0
"""Albania""",ALB,2003,0.0
"""Albania""",ALB,2004,0.0
"""Albania""",ALB,2005,0.0
"""Albania""",ALB,2006,0.0
"""Albania""",ALB,2007,0.0
"""Albania""",ALB,2008,0.0
"""Albania""",ALB,2009,0.0
"""Albania""",ALB,2010,0.0
"""Albania""",ALB,2011,0.0
"""Albania""",ALB,2012,0.0
"""Albania""",ALB,2013,226.0
"""Albania""",ALB,2014,11581.0
"""Albania""",ALB,2015,35400.0
"""Albania""",ALB,2016,39875.0
"""Albania""",ALB,2017,30757.0
"""Albania""",ALB,2018,13856.0
"""Albania""",ALB,2019,4474.0
"""Albania""",ALB,2020,188.0
"""Albania""",ALB,2021,0.0
"""Algeria""",DZA,1916,0.0
"""Algeria""",DZA,1917,0.0
"""Algeria""",DZA,1918,0.0
"""Algeria""",DZA,1919,0.0
"""Algeria""",DZA,1920,0.0
"""Algeria""",DZA,1921,0.0
"""Algeria""",DZA,1922,0.0
"""Algeria""",DZA,1923,0.0
"""Algeria""",DZA,1924,0.0
"""Algeria""",DZA,1925,0.0
"""Algeria""",DZA,1926,0.0
"""Algeria""",DZA,1927,0.0
"""Algeria""",DZA,1928,0.0
"""Algeria""",DZA,1929,0.0
"""Algeria""",DZA,1930,0.0
"""Algeria""",DZA,1931,0.0
"""Algeria""",DZA,1932,0.0
"""Algeria""",DZA,1933,0.0
"""Algeria""",DZA,1934,0.0
"""Algeria""",DZA,1935,0.0
"""Algeria""",DZA,1936,0.0
"""Algeria""",DZA,1937,0.0
"""Algeria""",DZA,1938,0.0
"""Algeria""",DZA,1939,0.0
"""Algeria""",DZA,1940,0.0
"""Algeria""",DZA,1941,0.0
"""Algeria""",DZA,1942,0.0
"""Algeria""",DZA,1943,0.0
"""Algeria""",DZA,1944,0.0
"""Algeria""",DZA,1945,0.0
"""Algeria""",DZA,1946,0.0
"""Algeria""",DZA,1947,0.0
"""Algeria""",DZA,1948,0.0
"""Algeria""",DZA,1949,0.0
"""Algeria""",DZA,1950,0.0
"""Algeria""",DZA,1951,0.0
"""Algeria""",DZA,1952,0.0
"""Algeria""",DZA,1953,0.0
"""Algeria""",DZA,1954,0.0
"""Algeria""",DZA,1955,0.0
"""Algeria""",DZA,1956,0.0
"""Algeria""",DZA,1957,0.0
"""Algeria""",DZA,1958,0.0
"""Algeria""",DZA,1959,0.0
"""Algeria""",DZA,1960,0.0
"""Algeria""",DZA,1961,0.0
"""Algeria""",DZA,1962,0.0
"""Algeria""",DZA,1963,0.0
"""Algeria""",DZA,1964,0.0
"""Algeria""",DZA,1965,0.0
"""Algeria""",DZA,1966,0.0
"""Algeria""",DZA,1967,0.0
"""Algeria""",DZA,1968,0.0
"""Algeria""",DZA,1969,0.0
"""Algeria""",DZA,1970,6657488.0
"""Algeria""",DZA,1971,8980464.0
"""Algeria""",DZA,1972,16821424.0
"""Algeria""",DZA,1973,24435216.0
"""Algeria""",DZA,1974,18653424.0
"""Algeria""",DZA,1975,14991372.0
"""Algeria""",DZA,1976,20758282.0
"""Algeria""",DZA,1977,22892672.0
"""Algeria""",DZA,1978,23541200.0
"""Algeria""",DZA,1979,19283632.0
"""Algeria""",DZA,1980,18686400.0
"""Algeria""",DZA,1981,12945934.0
"""Algeria""",DZA,1982,9258928.0
"""Algeria""",DZA,1983,8405802.0
"""Algeria""",DZA,1984,10981008.0
"""Algeria""",DZA,1985,16407393.0
"""Algeria""",DZA,1986,14425168.0
"""Algeria""",DZA,1987,12116848.0
"""Algeria""",DZA,1988,11061133.0
"""Algeria""",DZA,1989,11772432.0
"""Algeria""",DZA,1990,8694672.0
"""Algeria""",DZA,1991,8654368.0
"""Algeria""",DZA,1992,13897552.0
"""Algeria""",DZA,1993,12941248.0
"""Algeria""",DZA,1994,13204492.0
"""Algeria""",DZA,1995,15579328.0
"""Algeria""",DZA,1996,14399520.0
"""Algeria""",DZA,1997,13325968.0
"""Algeria""",DZA,1998,13333296.0
"""Algeria""",DZA,1999,12951720.0
"""Algeria""",DZA,2000,11109248.0
"""Algeria""",DZA,2001,8430864.0
"""Algeria""",DZA,2002,8592080.0
"""Algeria""",DZA,2003,8258655.5
"""Algeria""",DZA,2004,7005568.0
"""Algeria""",DZA,2005,6184832.0
"""Algeria""",DZA,2006,6422992.0
"""Algeria""",DZA,2007,8991456.0
"""Algeria""",DZA,2008,9526722.0
"""Algeria""",DZA,2009,10585296.0
"""Algeria""",DZA,2010,9610973.0
"""Algeria""",DZA,2011,6932074.0
"""Algeria""",DZA,2012,14286985.0
"""Algeria""",DZA,2013,15393572.0
"""Algeria""",DZA,2014,16352823.0
"""Algeria""",DZA,2015,17164588.0
"""Algeria""",DZA,2016,16072872.0
"""Algeria""",DZA,2017,16549885.0
"""Algeria""",DZA,2018,16391174.0
"""Algeria""",DZA,2019,16973712.0
"""Algeria""",DZA,2020,17529514.0
"""Algeria""",DZA,2021,15332942.0
"""Andorra""",AND,1990,0.0
"""Andorra""",AND,1991,0.0
"""Andorra""",AND,1992,0.0
"""Andorra""",AND,1993,0.0
"""Andorra""",AND,1994,0.0
"""Andorra""",AND,1995,0.0
"""Andorra""",AND,1996,0.0
"""Andorra""",AND,1997,0.0
"""Andorra""",AND,1998,0.0
"""Andorra""",AND,1999,0.0
"""Andorra""",AND,2000,0.0
"""Andorra""",AND,2001,0.0
"""Andorra""",AND,2002,0.0
"""Andorra""",AND,2003,0.0
"""Andorra""",AND,2004,0.0
"""Andorra""",AND,2005,0.0
"""Andorra""",AND,2006,0.0
"""Andorra""",AND,2007,0.0
"""Andorra""",AND,2008,0.0
"""Andorra""",AND,2009,0.0
"""Andorra""",AND,2010,0.0
"""Andorra""",AND,2011,0.0
"""Andorra""",AND,2012,0.0
"""Andorra""",AND,2013,0.0
"""Andorra""",AND,2014,0.0
"""Andorra""",AND,2015,0.0
"""Andorra""",AND,2016,0.0
"""Andorra""",AND,2017,0.0
"""Andorra""",AND,2018,0.0
"""Andorra""",AND,2019,0.0
"""Andorra""",AND,2020,0.0
"""Andorra""",AND,2021,0.0
"""Angola""",AGO,1950,0.0
"""Angola""",AGO,1951,0.0
"""Angola""",AGO,1952,0.0
"""Angola""",AGO,1953,0.0
"""Angola""",AGO,1954,0.0
"""Angola""",AGO,1955,0.0
"""Angola""",AGO,1956,0.0
"""Angola""",AGO,1957,0.0
"""Angola""",AGO,1958,0.0
"""Angola""",AGO,1959,0.0
"""Angola""",AGO,1960,0.0
"""Angola""",AGO,1961,0.0
"""Angola""",AGO,1962,0.0
"""Angola""",AGO,1963,0.0
"""Angola""",AGO,1964,0.0
"""Angola""",AGO,1965,0.0
"""Angola""",AGO,1966,0.0
"""Angola""",AGO,1967,0.0
"""Angola""",AGO,1968,0.0
"""Angola""",AGO,1969,0.0
"""Angola""",AGO,1970,1482403.0
"""Angola""",AGO,1971,1387164.0
"""Angola""",AGO,1972,1599866.0
"""Angola""",AGO,1973,1835664.0
"""Angola""",AGO,1974,1911170.0
"""Angola""",AGO,1975,1780704.0
"""Angola""",AGO,1976,1088208.0
"""Angola""",AGO,1977,2172752.0
"""Angola""",AGO,1978,2396256.0
"""Angola""",AGO,1979,2396256.0
"""Angola""",AGO,1980,2416233.0
"""Angola""",AGO,1981,2216720.0
"""Angola""",AGO,1982,2193006.0
"""Angola""",AGO,1983,2268016.0
"""Angola""",AGO,1984,2317344.0
"""Angola""",AGO,1985,2341296.0
"""Angola""",AGO,1986,2366944.0
"""Angola""",AGO,1987,2414576.0
"""Angola""",AGO,1988,2421904.0
"""Angola""",AGO,1989,2442012.0
"""Angola""",AGO,1990,1497501.0
"""Angola""",AGO,1991,1592691.0
"""Angola""",AGO,1992,1685440.0
"""Angola""",AGO,1993,1630480.0
"""Angola""",AGO,1994,1498576.0
"""Angola""",AGO,1995,1403312.0
"""Angola""",AGO,1996,2227712.0
"""Angola""",AGO,1997,2828608.0
"""Angola""",AGO,1998,3279280.0
"""Angola""",AGO,1999,4290544.0
"""Angola""",AGO,2000,4682592.0
"""Angola""",AGO,2001,4158640.0
"""Angola""",AGO,2002,6181168.0
"""Angola""",AGO,2003,655856.0
"""Angola""",AGO,2004,11926320.0
"""Angola""",AGO,2005,12501568.0
"""Angola""",AGO,2006,12501568.0
"""Angola""",AGO,2007,14040448.0
"""Angola""",AGO,2008,13311312.0
"""Angola""",AGO,2009,13285664.0
"""Angola""",AGO,2010,13545808.0
"""Angola""",AGO,2011,13816944.0
"""Angola""",AGO,2012,5702867.0
"""Angola""",AGO,2013,4955210.0
"""Angola""",AGO,2014,5113487.0
"""Angola""",AGO,2015,4762792.0
"""Angola""",AGO,2016,8298771.0
"""Angola""",AGO,2017,7144714.0
"""Angola""",AGO,2018,5251291.0
"""Angola""",AGO,2019,4371169.0
"""Angola""",AGO,2020,3508738.0
"""Angola""",AGO,2021,3385974.0
"""Anguilla""",AIA,1990,0.0
"""Anguilla""",AIA,1991,0.0
"""Anguilla""",AIA,1992,0.0
"""Anguilla""",AIA,1993,0.0
"""Anguilla""",AIA,1994,0.0
"""Anguilla""",AIA,1995,0.0
"""Anguilla""",AIA,1996,0.0
"""Anguilla""",AIA,1997,0.0
"""Anguilla""",AIA,1998,0.0
"""Anguilla""",AIA,1999,0.0
"""Anguilla""",AIA,2000,0.0
"""Anguilla""",AIA,2001,0.0
"""Anguilla""",AIA,2002,0.0
"""Anguilla""",AIA,2003,0.0
"""Anguilla""",AIA,2004,0.0
"""Anguilla""",AIA,2005,0.0
"""Anguilla""",AIA,2006,0.0
"""Anguilla""",AIA,2007,0.0
"""Anguilla""",AIA,2008,0.0
"""Anguilla""",AIA,2009,0.0
"""Anguilla""",AIA,2010,0.0
"""Anguilla""",AIA,2011,0.0
"""Anguilla""",AIA,2012,0.0
"""Anguilla""",AIA,2013,0.0
"""Anguilla""",AIA,2014,0.0
"""Anguilla""",AIA,2015,0.0
"""Anguilla""",AIA,2016,0.0
"""Anguilla""",AIA,2017,0.0
"""Anguilla""",AIA,2018,0.0
"""Anguilla""",AIA,2019,0.0
"""Anguilla""",AIA,2020,0.0
"""Anguilla""",AIA,2021,0.0
"""Antarctica""",ATA,1987,0.0
"""Antarctica""",ATA,1988,0.0
"""Antarctica""",ATA,1989,0.0
"""Antarctica""",ATA,1990,0.0
"""Antarctica""",ATA,1991,0.0
"""Antarctica""",ATA,1992,0.0
"""Antarctica""",ATA,1993,0.0
"""Antarctica""",ATA,1994,0.0
"""Antarctica""",ATA,1995,0.0
"""Antarctica""",ATA,1996,0.0
"""Antarctica""",ATA,1997,0.0
"""Antarctica""",ATA,1998,0.0
"""Antarctica""",ATA,1999,0.0
"""Antarctica""",ATA,2000,0.0
"""Antarctica""",ATA,2001,0.0
"""Antarctica""",ATA,2002,0.0
"""Antarctica""",ATA,2003,0.0
"""Antarctica""",ATA,2004,0.0
"""Antarctica""",ATA,2005,0.0
"""Antarctica""",ATA,2006,0.0
"""Antarctica""",ATA,2007,0.0
"""Antigua and Barbuda""",ATG,1957,0.0
"""Antigua and Barbuda""",ATG,1958,0.0
"""Antigua and Barbuda""",ATG,1959,0.0
"""Antigua and Barbuda""",ATG,1960,0.0
"""Antigua and Barbuda""",ATG,1961,0.0
"""Antigua and Barbuda""",ATG,1962,0.0
"""Antigua and Barbuda""",ATG,1963,0.0
"""Antigua and Barbuda""",ATG,1964,0.0
"""Antigua and Barbuda""",ATG,1965,0.0
"""Antigua and Barbuda""",ATG,1966,0.0
"""Antigua and Barbuda""",ATG,1967,0.0
"""Antigua and Barbuda""",ATG,1968,0.0
"""Antigua and Barbuda""",ATG,1969,0.0
"""Antigua and Barbuda""",ATG,1970,0.0
"""Antigua and Barbuda""",ATG,1971,0.0
"""Antigua and Barbuda""",ATG,1972,0.0
"""Antigua and Barbuda""",ATG,1973,0.0
"""Antigua and Barbuda""",ATG,1974,0.0
"""Antigua and Barbuda""",ATG,1975,0.0
"""Antigua and Barbuda""",ATG,1976,0.0
"""Antigua and Barbuda""",ATG,1977,0.0
"""Antigua and Barbuda""",ATG,1978,0.0
"""Antigua and Barbuda""",ATG,1979,0.0
"""Antigua and Barbuda""",ATG,1980,0.0
"""Antigua and Barbuda""",ATG,1981,0.0
"""Antigua and Barbuda""",ATG,1982,0.0
"""Antigua and Barbuda""",ATG,1983,0.0
"""Antigua and Barbuda""",ATG,1984,0.0
"""Antigua and Barbuda""",ATG,1985,0.0
"""Antigua and Barbuda""",ATG,1986,0.0
"""Antigua and Barbuda""",ATG,1987,0.0
"""Antigua and Barbuda""",ATG,1988,0.0
"""Antigua and Barbuda""",ATG,1989,0.0
"""Antigua and Barbuda""",ATG,1990,0.0
"""Antigua and Barbuda""",ATG,1991,0.0
"""Antigua and Barbuda""",ATG,1992,0.0
"""Antigua and Barbuda""",ATG,1993,0.0
"""Antigua and Barbuda""",ATG,1994,0.0
"""Antigua and Barbuda""",ATG,1995,0.0
"""Antigua and Barbuda""",ATG,1996,0.0
"""Antigua and Barbuda""",ATG,1997,0.0
"""Antigua and Barbuda""",ATG,1998,0.0
"""Antigua and Barbuda""",ATG,1999,0.0
"""Antigua and Barbuda""",ATG,2000,0.0
"""Antigua and Barbuda""",ATG,2001,0.0
"""Antigua and Barbuda""",ATG,2002,0.0
"""Antigua and Barbuda""",ATG,2003,0.0
"""Antigua and Barbuda""",ATG,2004,0.0
"""Antigua and Barbuda""",ATG,2005,0.0
"""Antigua and Barbuda""",ATG,2006,0.0
"""Antigua and Barbuda""",ATG,2007,0.0
"""Antigua and Barbuda""",ATG,2008,0.0
"""Antigua and Barbuda""",ATG,2009,0.0
"""Antigua and Barbuda""",ATG,2010,0.0
"""Antigua and Barbuda""",ATG,2011,0.0
"""Antigua and Barbuda""",ATG,2012,0.0
"""Antigua and Barbuda""",ATG,2013,0.0
"""Antigua and Barbuda""",ATG,2014,0.0
"""Antigua and Barbuda""",ATG,2015,0.0
"""Antigua and Barbuda""",ATG,2016,0.0
"""Antigua and Barbuda""",ATG,2017,0.0
"""Antigua and Barbuda""",ATG,2018,0.0
"""Antigua and Barbuda""",ATG,2019,0.0
"""Antigua and Barbuda""",ATG,2020,0.0
"""Antigua and Barbuda""",ATG,2021,0.0
"""Argentina""",ARG,1887,0.0
"""Argentina""",ARG,1888,0.0
"""Argentina""",ARG,1889,0.0
"""Argentina""",ARG,1890,0.0
"""Argentina""",ARG,1891,0.0
"""Argentina""",ARG,1892,0.0
"""Argentina""",ARG,1893,0.0
"""Argentina""",ARG,1894,0.0
"""Argentina""",ARG,1895,0.0
"""Argentina""",ARG,1896,0.0
"""Argentina""",ARG,1897,0.0
"""Argentina""",ARG,1898,0.0
"""Argentina""",ARG,1899,0.0
"""Argentina""",ARG,1900,0.0
"""Argentina""",ARG,1901,0.0
"""Argentina""",ARG,1902,0.0
"""Argentina""",ARG,1903,0.0
"""Argentina""",ARG,1904,0.0
"""Argentina""",ARG,1905,0.0
"""Argentina""",ARG,1906,0.0
"""Argentina""",ARG,1907,0.0
"""Argentina""",ARG,1908,0.0
"""Argentina""",ARG,1909,0.0
"""Argentina""",ARG,1910,0.0
"""Argentina""",ARG,1911,0.0
"""Argentina""",ARG,1912,0.0
"""Argentina""",ARG,1913,0.0
"""Argentina""",ARG,1914,0.0
"""Argentina""",ARG,1915,0.0
"""Argentina""",ARG,1916,0.0
"""Argentina""",ARG,1917,0.0
"""Argentina""",ARG,1918,0.0
"""Argentina""",ARG,1919,0.0
"""Argentina""",ARG,1920,0.0
"""Argentina""",ARG,1921,0.0
"""Argentina""",ARG,1922,0.0
"""Argentina""",ARG,1923,0.0
"""Argentina""",ARG,1924,0.0
"""Argentina""",ARG,1925,0.0
"""Argentina""",ARG,1926,0.0
"""Argentina""",ARG,1927,0.0
"""Argentina""",ARG,1928,0.0
"""Argentina""",ARG,1929,0.0
"""Argentina""",ARG,1930,0.0
"""Argentina""",ARG,1931,0.0
"""Argentina""",ARG,1932,0.0
"""Argentina""",ARG,1933,0.0
"""Argentina""",ARG,1934,0.0
"""Argentina""",ARG,1935,0.0
"""Argentina""",ARG,1936,0.0
"""Argentina""",ARG,1937,0.0
"""Argentina""",ARG,1938,0.0
"""Argentina""",ARG,1939,0.0
"""Argentina""",ARG,1940,0.0
"""Argentina""",ARG,1941,0.0
"""Argentina""",ARG,1942,0.0
"""Argentina""",ARG,1943,0.0
"""Argentina""",ARG,1944,0.0
"""Argentina""",ARG,1945,0.0
"""Argentina""",ARG,1946,0.0
"""Argentina""",ARG,1947,0.0
"""Argentina""",ARG,1948,0.0
"""Argentina""",ARG,1949,0.0
"""Argentina""",ARG,1950,0.0
"""Argentina""",ARG,1951,0.0
"""Argentina""",ARG,1952,0.0
"""Argentina""",ARG,1953,0.0
"""Argentina""",ARG,1954,0.0
"""Argentina""",ARG,1955,0.0
"""Argentina""",ARG,1956,0.0
"""Argentina""",ARG,1957,0.0
"""Argentina""",ARG,1958,0.0
"""Argentina""",ARG,1959,0.0
"""Argentina""",ARG,1960,0.0
"""Argentina""",ARG,1961,0.0
"""Argentina""",ARG,1962,0.0
"""Argentina""",ARG,1963,0.0
"""Argentina""",ARG,1964,0.0
"""Argentina""",ARG,1965,0.0
"""Argentina""",ARG,1966,2344960.0
"""Argentina""",ARG,1967,2795945.0
"""Argentina""",ARG,1968,2876240.0
"""Argentina""",ARG,1969,2832272.0
"""Argentina""",ARG,1970,2810288.0
"""Argentina""",ARG,1971,2843264.0
"""Argentina""",ARG,1972,2744336.0
"""Argentina""",ARG,1973,3129056.0
"""Argentina""",ARG,1974,3063104.0
"""Argentina""",ARG,1975,3902160.0
"""Argentina""",ARG,1976,5283682.0
"""Argentina""",ARG,1977,5407867.0
"""Argentina""",ARG,1978,6250784.0
"""Argentina""",ARG,1979,6598864.0
