Entity,Code,Year,Annual CO₂ emissions from oil
"""Afghanistan""",AFG,2011,7335328.0
"""Afghanistan""",AFG,2012,6573216.0
"""Afghanistan""",AFG,2013,5591264.0
"""Afghanistan""",AFG,2014,5164638.0
"""Afghanistan""",AFG,2015,6624512.0
"""Afghanistan""",AFG,2016,5794097.0
"""Afghanistan""",AFG,2017,6074912.0
"""Afghanistan""",AFG,2018,6620848.0
"""Afghanistan""",AFG,2019,6842956.0
"""Afghanistan""",AFG,2020,7219776.0
"""Afghanistan""",AFG,2021,7419570.0
"""Africa""",,1884,0.0
"""Africa""",,1885,0.0
"""Africa""",,1886,0.0
"""Africa""",,1887,0.0
"""Africa""",,1888,0.0
"""Africa""",,1889,0.0
"""Africa""",,1890,0.0
"""Africa""",,1891,0.0
"""Africa""",,1892,0.0
"""Africa""",,1893,0.0
"""Africa""",,1894,0.0
"""Africa""",,1895,0.0
"""Africa""",,1896,0.0
"""Africa""",,1897,0.0
"""Africa""",,1898,0.0
"""Africa""",,1899,0.0
"""Africa""",,1900,0.0
"""Africa""",,1901,0.0
"""Africa""",,1902,0.0
"""Africa""",,1903,0.0
"""Africa""",,1904,0.0
"""Africa""",,1905,0.0
"""Africa""",,1906,0.0
"""Africa""",,1907,0.0
"""Africa""",,1908,0.0
"""Africa""",,1909,0.0
"""Africa""",,1910,0.0
"""Africa""",,1911,10992.0
"""Africa""",,1912,84272.0
"""Africa""",,1913,40304.0
"""Africa""",,1914,307776.0
"""Africa""",,1915,91600.0
"""Africa""",,1916,183200.0
"""Africa""",,1917,425024.0
"""Africa""",,1918,868368.0
"""Africa""",,1919,691885.0
"""Africa""",,1920,458000.0
"""Africa""",,1921,560592.0
"""Africa""",,1922,534486.0
"""Africa""",,1923,472656.0
"""Africa""",,1924,504818.0
"""Africa""",,1925,560592.0
"""Africa""",,1926,534944.0
"""Africa""",,1927,571584.0
"""Africa""",,1928,827878.0
"""Africa""",,1929,845906.0
"""Africa""",,1930,879897.0
"""Africa""",,1931,890493.0
"""Africa""",,1932,835392.0
"""Africa""",,1933,736464.0
"""Africa""",,1934,681504.0
"""Africa""",,1935,556928.0
"""Africa""",,1936,560592.0
"""Africa""",,1937,534944.0
"""Africa""",,1938,703488.0
"""Africa""",,1939,2055811.1
"""Africa""",,1940,2865248.0
"""Africa""",,1941,3762928.0
"""Africa""",,1942,3642181.0
"""Africa""",,1943,3957120.0
"""Africa""",,1944,4162455.2
"""Africa""",,1945,4151311.8
"""Africa""",,1946,3942406.0
"""Africa""",,1947,4103632.0
"""Africa""",,1948,5811104.0
"""Africa""",,1949,7071520.0
"""Africa""",,1950,22722880.0
"""Africa""",,1951,25284406.0
"""Africa""",,1952,27609180.0
"""Africa""",,1953,29242204.0
"""Africa""",,1954,31485828.0
"""Africa""",,1955,33029636.0
"""Africa""",,1956,34460790.0
"""Africa""",,1957,36954676.0
"""Africa""",,1958,41153348.0
"""Africa""",,1959,42011380.0
"""Africa""",,1960,48671584.0
"""Africa""",,1961,52277100.0
"""Africa""",,1962,54557344.0
"""Africa""",,1963,60599070.0
"""Africa""",,1964,69513570.0
"""Africa""",,1965,76131740.0
"""Africa""",,1966,84024110.0
"""Africa""",,1967,81110500.0
"""Africa""",,1968,86207640.0
"""Africa""",,1969,93837360.0
"""Africa""",,1970,98498440.0
"""Africa""",,1971,115385500.0
"""Africa""",,1972,119489350.0
"""Africa""",,1973,128435270.0
"""Africa""",,1974,134347340.0
"""Africa""",,1975,143982240.0
"""Africa""",,1976,151079460.0
"""Africa""",,1977,160014620.0
"""Africa""",,1978,165874190.0
"""Africa""",,1979,181782130.0
"""Africa""",,1980,198541260.0
"""Africa""",,1981,214145840.0
"""Africa""",,1982,236400930.0
"""Africa""",,1983,244078050.0
"""Africa""",,1984,251662990.0
"""Africa""",,1985,252614400.0
"""Africa""",,1986,255195410.0
"""Africa""",,1987,245605330.0
"""Africa""",,1988,263569460.0
"""Africa""",,1989,269745540.0
"""Africa""",,1990,244036480.0
"""Africa""",,1991,258805470.0
"""Africa""",,1992,257537840.0
"""Africa""",,1993,261817680.0
"""Africa""",,1994,256322990.0
"""Africa""",,1995,272345200.0
"""Africa""",,1996,270778180.0
"""Africa""",,1997,305256700.0
"""Africa""",,1998,317747040.0
"""Africa""",,1999,295761730.0
"""Africa""",,2000,315197630.0
"""Africa""",,2001,301074240.0
"""Africa""",,2002,290391870.0
"""Africa""",,2003,328521440.0
"""Africa""",,2004,351535420.0
"""Africa""",,2005,343372540.0
"""Africa""",,2006,372377630.0
"""Africa""",,2007,384250340.0
"""Africa""",,2008,408404100.0
"""Africa""",,2009,437761630.0
"""Africa""",,2010,459295740.0
"""Africa""",,2011,489684960.0
"""Africa""",,2012,469763550.0
"""Africa""",,2013,477485500.0
"""Africa""",,2014,540660200.0
"""Africa""",,2015,519220160.0
"""Africa""",,2016,532382200.0
"""Africa""",,2017,537400400.0
"""Africa""",,2018,521562460.0
"""Africa""",,2019,559950850.0
"""Africa""",,2020,517393660.0
"""Africa""",,2021,556611650.0
"""Albania""",ALB,1933,7328.0
"""Albania""",ALB,1934,7328.0
"""Albania""",ALB,1935,18320.0
"""Albania""",ALB,1936,124576.0
"""Albania""",ALB,1937,289456.0
"""Albania""",ALB,1938,348080.0
"""Albania""",ALB,1939,432352.0
"""Albania""",ALB,1940,692496.0
"""Albania""",ALB,1941,619216.0
"""Albania""",ALB,1942,743792.0
"""Albania""",ALB,1943,461664.0
"""Albania""",ALB,1944,153888.0
"""Albania""",ALB,1945,120912.0
"""Albania""",ALB,1946,461664.0
"""Albania""",ALB,1947,926992.0
"""Albania""",ALB,1948,696160.0
"""Albania""",ALB,1949,1014928.0
"""Albania""",ALB,1950,246114.0
"""Albania""",ALB,1951,311440.0
"""Albania""",ALB,1952,279389.0
"""Albania""",ALB,1953,274800.0
"""Albania""",ALB,1954,307776.0
"""Albania""",ALB,1955,384720.0
"""Albania""",ALB,1956,509296.0
"""Albania""",ALB,1957,1135840.0
"""Albania""",ALB,1958,806080.0
"""Albania""",ALB,1959,992944.0
"""Albania""",ALB,1960,1575520.0
"""Albania""",ALB,1961,1814427.0
"""Albania""",ALB,1962,1956576.0
"""Albania""",ALB,1963,1648800.0
"""Albania""",ALB,1964,1535216.0
"""Albania""",ALB,1965,1620419.0
"""Albania""",ALB,1966,1900683.0
"""Albania""",ALB,1967,1916272.0
"""Albania""",ALB,1968,2183744.0
"""Albania""",ALB,1969,2220384.0
"""Albania""",ALB,1970,2482960.0
"""Albania""",ALB,1971,2938528.0
"""Albania""",ALB,1972,4081696.0
"""Albania""",ALB,1973,3495456.0
"""Albania""",ALB,1974,2423950.0
"""Albania""",ALB,1975,2454880.0
"""Albania""",ALB,1976,2654702.0
"""Albania""",ALB,1977,2943969.0
"""Albania""",ALB,1978,3284799.0
"""Albania""",ALB,1979,3772097.0
"""Albania""",ALB,1980,1571856.0
"""Albania""",ALB,1981,3493711.0
"""Albania""",ALB,1982,3143712.0
"""Albania""",ALB,1983,3129056.0
"""Albania""",ALB,1984,2945856.0
"""Albania""",ALB,1985,2755328.0
"""Albania""",ALB,1986,2868912.0
"""Albania""",ALB,1987,2822670.0
"""Albania""",ALB,1988,2577082.0
"""Albania""",ALB,1989,4096352.0
"""Albania""",ALB,1990,2172752.0
"""Albania""",ALB,1991,2227712.0
"""Albania""",ALB,1992,1416384.0
"""Albania""",ALB,1993,1477918.0
"""Albania""",ALB,1994,1604832.0
"""Albania""",ALB,1995,1773376.0
"""Albania""",ALB,1996,1755056.0
"""Albania""",ALB,1997,1410640.0
"""Albania""",ALB,1998,1623405.0
"""Albania""",ALB,1999,2791742.0
"""Albania""",ALB,2000,2839801.0
"""Albania""",ALB,2001,3125392.0
"""Albania""",ALB,2002,3638352.0
"""Albania""",ALB,2003,3891168.0
"""Albania""",ALB,2004,3759264.0
"""Albania""",ALB,2005,3909740.0
"""Albania""",ALB,2006,3539714.0
"""Albania""",ALB,2007,3374978.0
"""Albania""",ALB,2008,3795904.0
"""Albania""",ALB,2009,3414848.0
"""Albania""",ALB,2010,3491792.0
"""Albania""",ALB,2011,3773920.0
"""Albania""",ALB,2012,3154704.0
"""Albania""",ALB,2013,3330576.0
"""Albania""",ALB,2014,3855679.0
"""Albania""",ALB,2015,3337904.0
"""Albania""",ALB,2016,3359888.0
"""Albania""",ALB,2017,4078863.2
"""Albania""",ALB,2018,3330576.0
"""Albania""",ALB,2019,3440496.0
"""Albania""",ALB,2020,3217576.0
"""Albania""",ALB,2021,3246273.0
"""Algeria""",DZA,1916,3664.0
"""Algeria""",DZA,1917,3664.0
"""Algeria""",DZA,1918,3664.0
"""Algeria""",DZA,1919,3053.0
"""Algeria""",DZA,1920,3664.0
"""Algeria""",DZA,1921,0.0
"""Algeria""",DZA,1922,3206.0
"""Algeria""",DZA,1923,3664.0
"""Algeria""",DZA,1924,6514.0
"""Algeria""",DZA,1925,7328.0
"""Algeria""",DZA,1926,3664.0
"""Algeria""",DZA,1927,3664.0
"""Algeria""",DZA,1928,3664.0
"""Algeria""",DZA,1929,10514.0
"""Algeria""",DZA,1930,7328.0
"""Algeria""",DZA,1931,3805.0
"""Algeria""",DZA,1932,3664.0
"""Algeria""",DZA,1933,3664.0
"""Algeria""",DZA,1934,0.0
"""Algeria""",DZA,1935,0.0
"""Algeria""",DZA,1936,0.0
"""Algeria""",DZA,1937,0.0
"""Algeria""",DZA,1938,0.0
"""Algeria""",DZA,1939,0.0
"""Algeria""",DZA,1940,0.0
"""Algeria""",DZA,1941,0.0
"""Algeria""",DZA,1942,0.0
"""Algeria""",DZA,1943,0.0
"""Algeria""",DZA,1944,3637.0
"""Algeria""",DZA,1945,0.0
"""Algeria""",DZA,1946,0.0
"""Algeria""",DZA,1947,0.0
"""Algeria""",DZA,1948,0.0
"""Algeria""",DZA,1949,0.0
"""Algeria""",DZA,1950,1740400.0
"""Algeria""",DZA,1951,1868640.0
"""Algeria""",DZA,1952,1806352.0
"""Algeria""",DZA,1953,2196748.0
"""Algeria""",DZA,1954,2341296.0
"""Algeria""",DZA,1955,2678384.0
"""Algeria""",DZA,1956,2910746.0
"""Algeria""",DZA,1957,3209664.0
"""Algeria""",DZA,1958,2986160.0
"""Algeria""",DZA,1959,3722624.0
"""Algeria""",DZA,1960,4371152.0
"""Algeria""",DZA,1961,4309922.0
"""Algeria""",DZA,1962,4133982.2
"""Algeria""",DZA,1963,4125664.2
"""Algeria""",DZA,1964,3781248.0
"""Algeria""",DZA,1965,4179283.2
"""Algeria""",DZA,1966,5972320.0
"""Algeria""",DZA,1967,6090586.0
"""Algeria""",DZA,1968,6535557.0
"""Algeria""",DZA,1969,7867713.0
"""Algeria""",DZA,1970,6837024.0
"""Algeria""",DZA,1971,7617456.0
"""Algeria""",DZA,1972,7258384.0
"""Algeria""",DZA,1973,9376176.0
"""Algeria""",DZA,1974,9607008.0
"""Algeria""",DZA,1975,11291155.0
"""Algeria""",DZA,1976,11034935.0
"""Algeria""",DZA,1977,13868240.0
"""Algeria""",DZA,1978,13164752.0
"""Algeria""",DZA,1979,15359488.0
"""Algeria""",DZA,1980,18620448.0
"""Algeria""",DZA,1981,18156554.0
"""Algeria""",DZA,1982,18642432.0
"""Algeria""",DZA,1983,22022174.0
"""Algeria""",DZA,1984,22768096.0
"""Algeria""",DZA,1985,22504288.0
"""Algeria""",DZA,1986,22760768.0
"""Algeria""",DZA,1987,25091072.0
"""Algeria""",DZA,1988,27284616.0
"""Algeria""",DZA,1989,25153360.0
"""Algeria""",DZA,1990,23204112.0
"""Algeria""",DZA,1991,26065696.0
"""Algeria""",DZA,1992,28678128.0
"""Algeria""",DZA,1993,27992960.0
"""Algeria""",DZA,1994,30450202.0
"""Algeria""",DZA,1995,27080624.0
"""Algeria""",DZA,1996,27406720.0
"""Algeria""",DZA,1997,30019152.0
"""Algeria""",DZA,1998,33089584.0
"""Algeria""",DZA,1999,22188294.0
"""Algeria""",DZA,2000,26827808.0
"""Algeria""",DZA,2001,28458288.0
"""Algeria""",DZA,2002,29495200.0
"""Algeria""",DZA,2003,31942752.0
"""Algeria""",DZA,2004,32818448.0
"""Algeria""",DZA,2005,31052400.0
"""Algeria""",DZA,2006,35233024.0
"""Algeria""",DZA,2007,38321776.0
"""Algeria""",DZA,2008,37363070.0
"""Algeria""",DZA,2009,44891330.0
"""Algeria""",DZA,2010,45365410.0
"""Algeria""",DZA,2011,46919740.0
"""Algeria""",DZA,2012,48539276.0
"""Algeria""",DZA,2013,51918880.0
"""Algeria""",DZA,2014,52884812.0
"""Algeria""",DZA,2015,55590210.0
"""Algeria""",DZA,2016,54626576.0
"""Algeria""",DZA,2017,55308080.0
"""Algeria""",DZA,2018,54922120.0
"""Algeria""",DZA,2019,59157650.0
"""Algeria""",DZA,2020,54540070.0
"""Algeria""",DZA,2021,56020600.0
"""Andorra""",AND,1990,406704.0
"""Andorra""",AND,1991,406704.0
"""Andorra""",AND,1992,406704.0
"""Andorra""",AND,1993,410368.0
"""Andorra""",AND,1994,406704.0
"""Andorra""",AND,1995,425024.0
"""Andorra""",AND,1996,454336.0
"""Andorra""",AND,1997,465328.0
"""Andorra""",AND,1998,490976.0
"""Andorra""",AND,1999,512960.03
"""Andorra""",AND,2000,523952.0
"""Andorra""",AND,2001,523952.0
"""Andorra""",AND,2002,531280.0
"""Andorra""",AND,2003,534944.0
"""Andorra""",AND,2004,560592.0
"""Andorra""",AND,2005,575248.0
"""Andorra""",AND,2006,545936.0
"""Andorra""",AND,2007,538608.0
"""Andorra""",AND,2008,538608.0
"""Andorra""",AND,2009,516623.97
"""Andorra""",AND,2010,516623.97
"""Andorra""",AND,2011,490976.0
"""Andorra""",AND,2012,487312.0
"""Andorra""",AND,2013,476320.0
"""Andorra""",AND,2014,461664.0
"""Andorra""",AND,2015,465328.0
"""Andorra""",AND,2016,468992.0
"""Andorra""",AND,2017,465328.0
"""Andorra""",AND,2018,494640.0
"""Andorra""",AND,2019,479984.0
"""Andorra""",AND,2020,448884.0
"""Andorra""",AND,2021,452888.0
"""Angola""",AGO,1950,127068.0
"""Angola""",AGO,1951,153888.0
"""Angola""",AGO,1952,190528.0
"""Angola""",AGO,1953,190528.0
"""Angola""",AGO,1954,250182.98
"""Angola""",AGO,1955,293120.0
"""Angola""",AGO,1956,417696.0
"""Angola""",AGO,1957,472656.0
"""Angola""",AGO,1958,465328.0
"""Angola""",AGO,1959,487312.0
"""Angola""",AGO,1960,345775.0
"""Angola""",AGO,1961,313972.0
"""Angola""",AGO,1962,1004480.0
"""Angola""",AGO,1963,1033247.94
"""Angola""",AGO,1964,1040576.0
"""Angola""",AGO,1965,1011263.94
"""Angola""",AGO,1966,1333696.0
"""Angola""",AGO,1967,798752.0
"""Angola""",AGO,1968,1414865.0
"""Angola""",AGO,1969,2502140.0
"""Angola""",AGO,1970,1742281.0
"""Angola""",AGO,1971,1643369.0
"""Angola""",AGO,1972,2474850.0
"""Angola""",AGO,1973,2509840.0
"""Angola""",AGO,1974,2449373.0
"""Angola""",AGO,1975,2180080.0
"""Angola""",AGO,1976,1934592.0
"""Angola""",AGO,1977,1073552.0
"""Angola""",AGO,1978,2678384.0
"""Angola""",AGO,1979,2769984.0
"""Angola""",AGO,1980,2658223.0
"""Angola""",AGO,1981,2762656.0
"""Angola""",AGO,1982,2156395.0
"""Angola""",AGO,1983,2535488.0
"""Angola""",AGO,1984,2291678.0
"""Angola""",AGO,1985,1960240.0
"""Angola""",AGO,1986,1868640.0
"""Angola""",AGO,1987,2923872.0
"""Angola""",AGO,1988,1905280.0
"""Angola""",AGO,1989,1745342.0
"""Angola""",AGO,1990,2475087.0
"""Angola""",AGO,1991,2281026.0
"""Angola""",AGO,1992,2290000.0
"""Angola""",AGO,1993,2967840.0
"""Angola""",AGO,1994,1297056.0
"""Angola""",AGO,1995,8416208.0
"""Angola""",AGO,1996,7038544.0
"""Angola""",AGO,1997,3330576.0
"""Angola""",AGO,1998,2762656.0
"""Angola""",AGO,1999,3707968.0
"""Angola""",AGO,2000,3667664.0
"""Angola""",AGO,2001,4301536.0
"""Angola""",AGO,2002,5019680.0
"""Angola""",AGO,2003,6837024.0
"""Angola""",AGO,2004,5034336.0
"""Angola""",AGO,2005,4733888.0
"""Angola""",AGO,2006,7756688.0
"""Angola""",AGO,2007,8800928.0
"""Angola""",AGO,2008,10218896.0
"""Angola""",AGO,2009,12296384.0
"""Angola""",AGO,2010,13369936.0
"""Angola""",AGO,2011,14344560.0
"""Angola""",AGO,2012,17268432.0
"""Angola""",AGO,2013,17440640.0
"""Angola""",AGO,2014,17479034.0
"""Angola""",AGO,2015,17297744.0
"""Angola""",AGO,2016,15916416.0
"""Angola""",AGO,2017,14591862.0
"""Angola""",AGO,2018,14873711.0
"""Angola""",AGO,2019,13893888.0
"""Angola""",AGO,2020,13103288.0
"""Angola""",AGO,2021,13901716.0
"""Anguilla""",AIA,1990,51296.0
"""Anguilla""",AIA,1991,51296.0
"""Anguilla""",AIA,1992,54960.0
"""Anguilla""",AIA,1993,65952.0
"""Anguilla""",AIA,1994,65952.0
"""Anguilla""",AIA,1995,65952.0
"""Anguilla""",AIA,1996,69616.0
"""Anguilla""",AIA,1997,69616.0
"""Anguilla""",AIA,1998,76944.0
"""Anguilla""",AIA,1999,80608.0
"""Anguilla""",AIA,2000,87936.0
"""Anguilla""",AIA,2001,95264.0
"""Anguilla""",AIA,2002,95264.0
"""Anguilla""",AIA,2003,102592.0
"""Anguilla""",AIA,2004,120912.0
"""Anguilla""",AIA,2005,128240.01
"""Anguilla""",AIA,2006,142896.0
"""Anguilla""",AIA,2007,150224.0
"""Anguilla""",AIA,2008,150224.0
"""Anguilla""",AIA,2009,146560.0
"""Anguilla""",AIA,2010,150224.0
"""Anguilla""",AIA,2011,142896.0
"""Anguilla""",AIA,2012,142896.0
"""Anguilla""",AIA,2013,117248.0
"""Anguilla""",AIA,2014,139232.0
"""Anguilla""",AIA,2015,153888.0
"""Anguilla""",AIA,2016,153888.0
"""Anguilla""",AIA,2017,142896.0
"""Anguilla""",AIA,2018,142896.0
"""Anguilla""",AIA,2019,153888.0
"""Anguilla""",AIA,2020,131390.0
"""Anguilla""",AIA,2021,144744.0
"""Antarctica""",ATA,1987,3664.0
"""Antarctica""",ATA,1988,7328.0
"""Antarctica""",ATA,1989,7328.0
"""Antarctica""",ATA,1990,10992.0
"""Antarctica""",ATA,1991,14656.0
"""Antarctica""",ATA,1992,14656.0
"""Antarctica""",ATA,1993,14656.0
"""Antarctica""",ATA,1994,14656.0
"""Antarctica""",ATA,1995,3664.0
"""Antarctica""",ATA,1996,3664.0
"""Antarctica""",ATA,1997,3664.0
"""Antarctica""",ATA,1998,3664.0
"""Antarctica""",ATA,1999,3664.0
"""Antarctica""",ATA,2000,3664.0
"""Antarctica""",ATA,2001,3664.0
"""Antarctica""",ATA,2002,3664.0
"""Antarctica""",ATA,2003,3664.0
"""Antarctica""",ATA,2004,7328.0
"""Antarctica""",ATA,2005,7328.0
"""Antarctica""",ATA,2006,7328.0
"""Antarctica""",ATA,2007,10992.0
"""Antigua and Barbuda""",ATG,1957,21984.0
"""Antigua and Barbuda""",ATG,1958,29312.0
"""Antigua and Barbuda""",ATG,1959,29312.0
"""Antigua and Barbuda""",ATG,1960,36640.0
"""Antigua and Barbuda""",ATG,1961,47632.0
"""Antigua and Barbuda""",ATG,1962,102592.0
"""Antigua and Barbuda""",ATG,1963,84272.0
"""Antigua and Barbuda""",ATG,1964,91600.0
"""Antigua and Barbuda""",ATG,1965,150224.0
"""Antigua and Barbuda""",ATG,1966,348080.0
"""Antigua and Barbuda""",ATG,1967,564256.0
"""Antigua and Barbuda""",ATG,1968,989280.0
"""Antigua and Barbuda""",ATG,1969,1256752.0
"""Antigua and Barbuda""",ATG,1970,461664.0
"""Antigua and Barbuda""",ATG,1971,425024.0
"""Antigua and Barbuda""",ATG,1972,373728.0
"""Antigua and Barbuda""",ATG,1973,329760.0
"""Antigua and Barbuda""",ATG,1974,428688.0
"""Antigua and Barbuda""",ATG,1975,707152.0
"""Antigua and Barbuda""",ATG,1976,403040.0
"""Antigua and Barbuda""",ATG,1977,465328.0
"""Antigua and Barbuda""",ATG,1978,490976.0
"""Antigua and Barbuda""",ATG,1979,406704.0
"""Antigua and Barbuda""",ATG,1980,142896.0
"""Antigua and Barbuda""",ATG,1981,106256.0
"""Antigua and Barbuda""",ATG,1982,293120.0
"""Antigua and Barbuda""",ATG,1983,84272.0
"""Antigua and Barbuda""",ATG,1984,146560.0
"""Antigua and Barbuda""",ATG,1985,249152.0
"""Antigua and Barbuda""",ATG,1986,249152.0
"""Antigua and Barbuda""",ATG,1987,274800.0
"""Antigua and Barbuda""",ATG,1988,285792.0
"""Antigua and Barbuda""",ATG,1989,285792.0
"""Antigua and Barbuda""",ATG,1990,219840.0
"""Antigua and Barbuda""",ATG,1991,212512.0
"""Antigua and Barbuda""",ATG,1992,208848.0
"""Antigua and Barbuda""",ATG,1993,216176.0
"""Antigua and Barbuda""",ATG,1994,216176.0
"""Antigua and Barbuda""",ATG,1995,223504.0
"""Antigua and Barbuda""",ATG,1996,238160.0
"""Antigua and Barbuda""",ATG,1997,256480.02
"""Antigua and Barbuda""",ATG,1998,271136.0
"""Antigua and Barbuda""",ATG,1999,282128.0
"""Antigua and Barbuda""",ATG,2000,293120.0
"""Antigua and Barbuda""",ATG,2001,296784.0
"""Antigua and Barbuda""",ATG,2002,329760.0
"""Antigua and Barbuda""",ATG,2003,351744.0
"""Antigua and Barbuda""",ATG,2004,366400.0
"""Antigua and Barbuda""",ATG,2005,373728.0
"""Antigua and Barbuda""",ATG,2006,384720.0
"""Antigua and Barbuda""",ATG,2007,406704.0
"""Antigua and Barbuda""",ATG,2008,417696.0
"""Antigua and Barbuda""",ATG,2009,443344.0
"""Antigua and Barbuda""",ATG,2010,454336.0
"""Antigua and Barbuda""",ATG,2011,443344.0
"""Antigua and Barbuda""",ATG,2012,458000.0
"""Antigua and Barbuda""",ATG,2013,461664.0
"""Antigua and Barbuda""",ATG,2014,461664.0
"""Antigua and Barbuda""",ATG,2015,479984.0
"""Antigua and Barbuda""",ATG,2016,490976.0
"""Antigua and Barbuda""",ATG,2017,490976.0
"""Antigua and Barbuda""",ATG,2018,498304.0
"""Antigua and Barbuda""",ATG,2019,498304.0
"""Antigua and Barbuda""",ATG,2020,425453.0
"""Antigua and Barbuda""",ATG,2021,468695.0
"""Argentina""",ARG,1887,0.0
"""Argentina""",ARG,1888,0.0
"""Argentina""",ARG,1889,0.0
"""Argentina""",ARG,1890,0.0
"""Argentina""",ARG,1891,0.0
"""Argentina""",ARG,1892,0.0
"""Argentina""",ARG,1893,0.0
"""Argentina""",ARG,1894,0.0
"""Argentina""",ARG,1895,0.0
"""Argentina""",ARG,1896,0.0
"""Argentina""",ARG,1897,0.0
"""Argentina""",ARG,1898,0.0
"""Argentina""",ARG,1899,0.0
"""Argentina""",ARG,1900,0.0
"""Argentina""",ARG,1901,0.0
"""Argentina""",ARG,1902,0.0
"""Argentina""",ARG,1903,0.0
"""Argentina""",ARG,1904,0.0
"""Argentina""",ARG,1905,0.0
"""Argentina""",ARG,1906,0.0
"""Argentina""",ARG,1907,0.0
"""Argentina""",ARG,1908,7328.0
"""Argentina""",ARG,1909,10985.0
"""Argentina""",ARG,1910,10987.0
"""Argentina""",ARG,1911,7328.0
"""Argentina""",ARG,1912,21984.0
"""Argentina""",ARG,1913,58645.0
"""Argentina""",ARG,1914,120963.0
"""Argentina""",ARG,1915,227288.0
"""Argentina""",ARG,1916,385003.0
"""Argentina""",ARG,1917,542272.0
"""Argentina""",ARG,1918,600896.0
"""Argentina""",ARG,1919,593568.0
"""Argentina""",ARG,1920,732800.0
"""Argentina""",ARG,1921,926992.0
"""Argentina""",ARG,1922,1347675.0
"""Argentina""",ARG,1923,1524886.0
"""Argentina""",ARG,1924,2077488.0
"""Argentina""",ARG,1925,2722352.0
"""Argentina""",ARG,1926,3514920.0
"""Argentina""",ARG,1927,3855584.0
"""Argentina""",ARG,1928,4041391.8
"""Argentina""",ARG,1929,4176960.0
"""Argentina""",ARG,1930,4004752.2
"""Argentina""",ARG,1931,5067312.0
"""Argentina""",ARG,1932,5752480.0
"""Argentina""",ARG,1933,5984969.0
"""Argentina""",ARG,1934,6129872.0
"""Argentina""",ARG,1935,6248755.0
"""Argentina""",ARG,1936,6785728.0
"""Argentina""",ARG,1937,7176203.0
"""Argentina""",ARG,1938,7498224.0
"""Argentina""",ARG,1939,8170720.0
"""Argentina""",ARG,1940,9044840.0
"""Argentina""",ARG,1941,9661968.0
"""Argentina""",ARG,1942,10408588.0
"""Argentina""",ARG,1943,10897564.0
"""Argentina""",ARG,1944,10636592.0
"""Argentina""",ARG,1945,10043024.0
"""Argentina""",ARG,1946,9130688.0
"""Argentina""",ARG,1947,9591108.0
"""Argentina""",ARG,1948,10193248.0
"""Argentina""",ARG,1949,9914784.0
