Entity,Code,Year,Annual CO₂ emissions from coal
"""Africa""",,1903,7895920.0
"""Africa""",,1904,8910848.0
"""Africa""",,1905,10262864.0
"""Africa""",,1906,11717472.0
"""Africa""",,1907,12930256.0
"""Africa""",,1908,13402912.0
"""Africa""",,1909,15385136.0
"""Africa""",,1910,17411328.0
"""Africa""",,1911,16854400.0
"""Africa""",,1912,17869328.0
"""Africa""",,1913,19565760.0
"""Africa""",,1914,19243328.0
"""Africa""",,1915,19514464.0
"""Africa""",,1916,23072208.0
"""Africa""",,1917,24918864.0
"""Africa""",,1918,23856304.0
"""Africa""",,1919,24750932.0
"""Africa""",,1920,27593584.0
"""Africa""",,1921,27425040.0
"""Africa""",,1922,23435402.0
"""Africa""",,1923,28571872.0
"""Africa""",,1924,30126222.0
"""Africa""",,1925,31623984.0
"""Africa""",,1926,33902990.0
"""Africa""",,1927,33269120.0
"""Africa""",,1928,33815056.0
"""Africa""",,1929,34589910.0
"""Africa""",,1930,32554640.0
"""Africa""",,1931,28307124.0
"""Africa""",,1932,25354880.0
"""Africa""",,1933,27290204.0
"""Africa""",,1934,31323508.0
"""Africa""",,1935,34742940.0
"""Africa""",,1936,37764850.0
"""Africa""",,1937,40582330.0
"""Africa""",,1938,42559696.0
"""Africa""",,1939,43957376.0
"""Africa""",,1940,46039320.0
"""Africa""",,1941,49442016.0
"""Africa""",,1942,54303980.0
"""Africa""",,1943,55236530.0
"""Africa""",,1944,61370588.0
"""Africa""",,1945,62303170.0
"""Africa""",,1946,62937748.0
"""Africa""",,1947,62414836.0
"""Africa""",,1948,64359092.0
"""Africa""",,1949,68580430.0
"""Africa""",,1950,68711410.0
"""Africa""",,1951,72305050.0
"""Africa""",,1952,78938616.0
"""Africa""",,1953,78902456.0
"""Africa""",,1954,81608280.0
"""Africa""",,1955,91598030.0
"""Africa""",,1956,95502344.0
"""Africa""",,1957,99295620.0
"""Africa""",,1958,103144250.0
"""Africa""",,1959,101675760.0
"""Africa""",,1960,103522300.0
"""Africa""",,1961,105003010.0
"""Africa""",,1962,106668400.0
"""Africa""",,1963,109186130.0
"""Africa""",,1964,115604430.0
"""Africa""",,1965,124891080.0
"""Africa""",,1966,123843270.0
"""Africa""",,1967,127101050.0
"""Africa""",,1968,132503540.0
"""Africa""",,1969,135191330.0
"""Africa""",,1970,140096800.0
"""Africa""",,1971,149906400.0
"""Africa""",,1972,153923520.0
"""Africa""",,1973,154291170.0
"""Africa""",,1974,157240740.0
"""Africa""",,1975,162187090.0
"""Africa""",,1976,171906350.0
"""Africa""",,1977,176693260.0
"""Africa""",,1978,178675780.0
"""Africa""",,1979,197362580.0
"""Africa""",,1980,212397550.0
"""Africa""",,1981,237340290.0
"""Africa""",,1982,250232000.0
"""Africa""",,1983,260943420.0
"""Africa""",,1984,286062720.0
"""Africa""",,1985,294697200.0
"""Africa""",,1986,305787360.0
"""Africa""",,1987,312517730.0
"""Africa""",,1988,322718820.0
"""Africa""",,1989,313481500.0
"""Africa""",,1990,295753060.0
"""Africa""",,1991,306500380.0
"""Africa""",,1992,288582240.0
"""Africa""",,1993,318848130.0
"""Africa""",,1994,330698080.0
"""Africa""",,1995,346862600.0
"""Africa""",,1996,353130200.0
"""Africa""",,1997,360843100.0
"""Africa""",,1998,355518080.0
"""Africa""",,1999,366536320.0
"""Africa""",,2000,370263420.0
"""Africa""",,2001,371989630.0
"""Africa""",,2002,361125760.0
"""Africa""",,2003,390897100.0
"""Africa""",,2004,417522050.0
"""Africa""",,2005,412796800.0
"""Africa""",,2006,419151040.0
"""Africa""",,2007,430315300.0
"""Africa""",,2008,454084100.0
"""Africa""",,2009,423780300.0
"""Africa""",,2010,429905340.0
"""Africa""",,2011,422730180.0
"""Africa""",,2012,427735600.0
"""Africa""",,2013,427515740.0
"""Africa""",,2014,441181800.0
"""Africa""",,2015,419172740.0
"""Africa""",,2016,426038370.0
"""Africa""",,2017,420190800.0
"""Africa""",,2018,418017400.0
"""Africa""",,2019,458767870.0
"""Africa""",,2020,430011260.0
"""Africa""",,2021,433854750.0
"""Albania""",ALB,1933,0.0
"""Albania""",ALB,1934,0.0
"""Albania""",ALB,1935,0.0
"""Albania""",ALB,1936,0.0
"""Albania""",ALB,1937,0.0
"""Albania""",ALB,1938,0.0
"""Albania""",ALB,1939,0.0
"""Albania""",ALB,1940,0.0
"""Albania""",ALB,1941,0.0
"""Albania""",ALB,1942,0.0
"""Albania""",ALB,1943,0.0
"""Albania""",ALB,1944,0.0
"""Albania""",ALB,1945,0.0
"""Albania""",ALB,1946,21984.0
"""Albania""",ALB,1947,0.0
"""Albania""",ALB,1948,7328.0
"""Albania""",ALB,1949,0.0
"""Albania""",ALB,1950,43432.0
"""Albania""",ALB,1951,73280.0
"""Albania""",ALB,1952,76197.0
"""Albania""",ALB,1953,113584.0
"""Albania""",ALB,1954,157552.0
"""Albania""",ALB,1955,219840.0
"""Albania""",ALB,1956,249152.0
"""Albania""",ALB,1957,274800.0
"""Albania""",ALB,1958,289456.0
"""Albania""",ALB,1959,337088.0
"""Albania""",ALB,1960,326096.0
"""Albania""",ALB,1961,321914.0
"""Albania""",ALB,1962,362736.0
"""Albania""",ALB,1963,282128.0
"""Albania""",ALB,1964,333424.0
"""Albania""",ALB,1965,395046.0
"""Albania""",ALB,1966,477005.0
"""Albania""",ALB,1967,523952.0
"""Albania""",ALB,1968,589904.0
"""Albania""",ALB,1969,688832.0
"""Albania""",ALB,1970,891225.0
"""Albania""",ALB,1971,989280.0
"""Albania""",ALB,1972,1080880.0
"""Albania""",ALB,1973,1168816.0
"""Albania""",ALB,1974,1210141.0
"""Albania""",ALB,1975,1260416.0
"""Albania""",ALB,1976,1272350.0
"""Albania""",ALB,1977,1699007.0
"""Albania""",ALB,1978,2126321.0
"""Albania""",ALB,1979,2680752.0
"""Albania""",ALB,1980,2322976.0
"""Albania""",ALB,1981,2644087.0
"""Albania""",ALB,1982,2879904.0
"""Albania""",ALB,1983,3103408.0
"""Albania""",ALB,1984,3400192.0
"""Albania""",ALB,1985,3722624.0
"""Albania""",ALB,1986,3707968.0
"""Albania""",ALB,1987,3735456.0
"""Albania""",ALB,1988,4017755.0
"""Albania""",ALB,1989,4056048.0
"""Albania""",ALB,1990,2498848.0
"""Albania""",ALB,1991,1480256.0
"""Albania""",ALB,1992,799927.0
"""Albania""",ALB,1993,599947.0
"""Albania""",ALB,1994,168544.0
"""Albania""",ALB,1995,161216.0
"""Albania""",ALB,1996,113584.0
"""Albania""",ALB,1997,43968.0
"""Albania""",ALB,1998,54845.0
"""Albania""",ALB,1999,110056.0
"""Albania""",ALB,2000,69531.0
"""Albania""",ALB,2001,80608.0
"""Albania""",ALB,2002,84272.0
"""Albania""",ALB,2003,84272.0
"""Albania""",ALB,2004,84272.0
"""Albania""",ALB,2005,73216.0
"""Albania""",ALB,2006,73210.0
"""Albania""",ALB,2007,73210.0
"""Albania""",ALB,2008,102592.0
"""Albania""",ALB,2009,388384.0
"""Albania""",ALB,2010,428688.0
"""Albania""",ALB,2011,534944.0
"""Albania""",ALB,2012,626544.0
"""Albania""",ALB,2013,795088.0
"""Albania""",ALB,2014,1028913.0
"""Albania""",ALB,2015,322432.0
"""Albania""",ALB,2016,190528.0
"""Albania""",ALB,2017,274609.0
"""Albania""",ALB,2018,472656.0
"""Albania""",ALB,2019,322432.0
"""Albania""",ALB,2020,331439.0
"""Albania""",ALB,2021,174413.0
"""Algeria""",DZA,1916,0.0
"""Algeria""",DZA,1917,3664.0
"""Algeria""",DZA,1918,14656.0
"""Algeria""",DZA,1919,15267.0
"""Algeria""",DZA,1920,18320.0
"""Algeria""",DZA,1921,25648.0
"""Algeria""",DZA,1922,22442.0
"""Algeria""",DZA,1923,10992.0
"""Algeria""",DZA,1924,22798.0
"""Algeria""",DZA,1925,25648.0
"""Algeria""",DZA,1926,36640.0
"""Algeria""",DZA,1927,54960.0
"""Algeria""",DZA,1928,43968.0
"""Algeria""",DZA,1929,42056.0
"""Algeria""",DZA,1930,43968.0
"""Algeria""",DZA,1931,57074.0
"""Algeria""",DZA,1932,65952.0
"""Algeria""",DZA,1933,80608.0
"""Algeria""",DZA,1934,91600.0
"""Algeria""",DZA,1935,99819.0
"""Algeria""",DZA,1936,18320.0
"""Algeria""",DZA,1937,36640.0
"""Algeria""",DZA,1938,32976.0
"""Algeria""",DZA,1939,51296.0
"""Algeria""",DZA,1940,146560.0
"""Algeria""",DZA,1941,212512.0
"""Algeria""",DZA,1942,392048.0
"""Algeria""",DZA,1943,311440.0
"""Algeria""",DZA,1944,316441.0
"""Algeria""",DZA,1945,428688.0
"""Algeria""",DZA,1946,568849.0
"""Algeria""",DZA,1947,545936.0
"""Algeria""",DZA,1948,598165.0
"""Algeria""",DZA,1949,706336.0
"""Algeria""",DZA,1950,1883296.0
"""Algeria""",DZA,1951,2040848.0
"""Algeria""",DZA,1952,1842992.0
"""Algeria""",DZA,1953,1547625.0
"""Algeria""",DZA,1954,1483920.0
"""Algeria""",DZA,1955,1593840.0
"""Algeria""",DZA,1956,1761093.0
"""Algeria""",DZA,1957,1974896.0
"""Algeria""",DZA,1958,1810016.0
"""Algeria""",DZA,1959,1461936.0
"""Algeria""",DZA,1960,1256752.0
"""Algeria""",DZA,1961,765313.0
"""Algeria""",DZA,1962,406441.0
"""Algeria""",DZA,1963,252815.98
"""Algeria""",DZA,1964,282128.0
"""Algeria""",DZA,1965,263955.0
"""Algeria""",DZA,1966,271136.0
"""Algeria""",DZA,1967,190445.0
"""Algeria""",DZA,1968,201602.0
"""Algeria""",DZA,1969,450525.0
"""Algeria""",DZA,1970,970960.0
"""Algeria""",DZA,1971,901344.0
"""Algeria""",DZA,1972,648528.0
"""Algeria""",DZA,1973,820736.0
"""Algeria""",DZA,1974,699824.0
"""Algeria""",DZA,1975,791333.0
"""Algeria""",DZA,1976,586185.0
"""Algeria""",DZA,1977,604560.0
"""Algeria""",DZA,1978,571584.0
"""Algeria""",DZA,1979,894016.0
"""Algeria""",DZA,1980,1608496.0
"""Algeria""",DZA,1981,1909095.0
"""Algeria""",DZA,1982,1974896.0
"""Algeria""",DZA,1983,3147595.0
"""Algeria""",DZA,1984,4026735.8
"""Algeria""",DZA,1985,3077760.0
"""Algeria""",DZA,1986,2726016.0
"""Algeria""",DZA,1987,2967840.0
"""Algeria""",DZA,1988,2975038.0
"""Algeria""",DZA,1989,2986160.0
"""Algeria""",DZA,1990,2942192.0
"""Algeria""",DZA,1991,2689376.0
"""Algeria""",DZA,1992,2377936.0
"""Algeria""",DZA,1993,1923600.0
"""Algeria""",DZA,1994,2286238.0
"""Algeria""",DZA,1995,1934592.0
"""Algeria""",DZA,1996,1406976.0
"""Algeria""",DZA,1997,1381328.0
"""Algeria""",DZA,1998,2110464.0
"""Algeria""",DZA,1999,2172665.0
"""Algeria""",DZA,2000,1960240.0
"""Algeria""",DZA,2001,2095808.0
"""Algeria""",DZA,2002,2608768.0
"""Algeria""",DZA,2003,2788304.0
"""Algeria""",DZA,2004,1923600.0
"""Algeria""",DZA,2005,2363280.0
"""Algeria""",DZA,2006,2700368.0
"""Algeria""",DZA,2007,3011808.0
"""Algeria""",DZA,2008,3008246.0
"""Algeria""",DZA,2009,1593840.0
"""Algeria""",DZA,2010,1216486.0
"""Algeria""",DZA,2011,1047871.94
"""Algeria""",DZA,2012,1036882.06
"""Algeria""",DZA,2013,725472.0
"""Algeria""",DZA,2014,545922.0
"""Algeria""",DZA,2015,501968.03
"""Algeria""",DZA,2016,0.0
"""Algeria""",DZA,2017,795088.0
"""Algeria""",DZA,2018,1330002.0
"""Algeria""",DZA,2019,1095512.0
"""Algeria""",DZA,2020,1098537.0
"""Algeria""",DZA,2021,1095536.0
"""Andorra""",AND,1990,0.0
"""Andorra""",AND,1991,0.0
"""Andorra""",AND,1992,0.0
"""Andorra""",AND,1993,0.0
"""Andorra""",AND,1994,0.0
"""Andorra""",AND,1995,0.0
"""Andorra""",AND,1996,0.0
"""Andorra""",AND,1997,0.0
"""Andorra""",AND,1998,0.0
"""Andorra""",AND,1999,0.0
"""Andorra""",AND,2000,0.0
"""Andorra""",AND,2001,0.0
"""Andorra""",AND,2002,0.0
"""Andorra""",AND,2003,0.0
"""Andorra""",AND,2004,0.0
"""Andorra""",AND,2005,0.0
"""Andorra""",AND,2006,0.0
"""Andorra""",AND,2007,0.0
"""Andorra""",AND,2008,0.0
"""Andorra""",AND,2009,0.0
"""Andorra""",AND,2010,0.0
"""Andorra""",AND,2011,0.0
"""Andorra""",AND,2012,0.0
"""Andorra""",AND,2013,0.0
"""Andorra""",AND,2014,0.0
"""Andorra""",AND,2015,0.0
"""Andorra""",AND,2016,0.0
"""Andorra""",AND,2017,0.0
"""Andorra""",AND,2018,0.0
"""Andorra""",AND,2019,0.0
"""Andorra""",AND,2020,0.0
"""Andorra""",AND,2021,0.0
"""Angola""",AGO,1950,59796.0
"""Angola""",AGO,1951,95264.0
"""Angola""",AGO,1952,120912.0
"""Angola""",AGO,1953,69616.0
"""Angola""",AGO,1954,76143.0
"""Angola""",AGO,1955,84272.0
"""Angola""",AGO,1956,40304.0
"""Angola""",AGO,1957,80608.0
"""Angola""",AGO,1958,43968.0
"""Angola""",AGO,1959,54960.0
"""Angola""",AGO,1960,123751.0
"""Angola""",AGO,1961,62794.0
"""Angola""",AGO,1962,91316.0
"""Angola""",AGO,1963,21984.0
"""Angola""",AGO,1964,76944.0
"""Angola""",AGO,1965,54960.0
"""Angola""",AGO,1966,87936.0
"""Angola""",AGO,1967,54960.0
"""Angola""",AGO,1968,102368.0
"""Angola""",AGO,1969,91721.0
"""Angola""",AGO,1970,47583.0
"""Angola""",AGO,1971,29281.0
"""Angola""",AGO,1972,7322.0
"""Angola""",AGO,1973,21984.0
"""Angola""",AGO,1974,0.0
"""Angola""",AGO,1975,0.0
"""Angola""",AGO,1976,0.0
"""Angola""",AGO,1977,0.0
"""Angola""",AGO,1978,0.0
"""Angola""",AGO,1979,0.0
"""Angola""",AGO,1980,0.0
"""Angola""",AGO,1981,0.0
"""Angola""",AGO,1982,0.0
"""Angola""",AGO,1983,0.0
"""Angola""",AGO,1984,0.0
"""Angola""",AGO,1985,0.0
"""Angola""",AGO,1986,0.0
"""Angola""",AGO,1987,0.0
"""Angola""",AGO,1988,0.0
"""Angola""",AGO,1989,0.0
"""Angola""",AGO,1990,0.0
"""Angola""",AGO,1991,0.0
"""Angola""",AGO,1992,0.0
"""Angola""",AGO,1993,0.0
"""Angola""",AGO,1994,0.0
"""Angola""",AGO,1995,0.0
"""Angola""",AGO,1996,0.0
"""Angola""",AGO,1997,0.0
"""Angola""",AGO,1998,0.0
"""Angola""",AGO,1999,0.0
"""Angola""",AGO,2000,0.0
"""Angola""",AGO,2001,0.0
"""Angola""",AGO,2002,0.0
"""Angola""",AGO,2003,0.0
"""Angola""",AGO,2004,0.0
"""Angola""",AGO,2005,0.0
"""Angola""",AGO,2006,0.0
"""Angola""",AGO,2007,0.0
"""Angola""",AGO,2008,0.0
"""Angola""",AGO,2009,0.0
"""Angola""",AGO,2010,0.0
"""Angola""",AGO,2011,0.0
"""Angola""",AGO,2012,0.0
"""Angola""",AGO,2013,0.0
"""Angola""",AGO,2014,0.0
"""Angola""",AGO,2015,0.0
"""Angola""",AGO,2016,0.0
"""Angola""",AGO,2017,0.0
"""Angola""",AGO,2018,0.0
"""Angola""",AGO,2019,0.0
"""Angola""",AGO,2020,0.0
"""Angola""",AGO,2021,0.0
"""Anguilla""",AIA,1990,0.0
"""Anguilla""",AIA,1991,0.0
"""Anguilla""",AIA,1992,0.0
"""Anguilla""",AIA,1993,0.0
"""Anguilla""",AIA,1994,0.0
"""Anguilla""",AIA,1995,0.0
"""Anguilla""",AIA,1996,0.0
"""Anguilla""",AIA,1997,0.0
"""Anguilla""",AIA,1998,0.0
"""Anguilla""",AIA,1999,0.0
"""Anguilla""",AIA,2000,0.0
"""Anguilla""",AIA,2001,0.0
"""Anguilla""",AIA,2002,0.0
"""Anguilla""",AIA,2003,0.0
"""Anguilla""",AIA,2004,0.0
"""Anguilla""",AIA,2005,0.0
"""Anguilla""",AIA,2006,0.0
"""Anguilla""",AIA,2007,0.0
"""Anguilla""",AIA,2008,0.0
"""Anguilla""",AIA,2009,0.0
"""Anguilla""",AIA,2010,0.0
"""Anguilla""",AIA,2011,0.0
"""Anguilla""",AIA,2012,0.0
"""Anguilla""",AIA,2013,0.0
"""Anguilla""",AIA,2014,0.0
"""Anguilla""",AIA,2015,0.0
"""Anguilla""",AIA,2016,0.0
"""Anguilla""",AIA,2017,0.0
"""Anguilla""",AIA,2018,0.0
"""Anguilla""",AIA,2019,0.0
"""Anguilla""",AIA,2020,0.0
"""Anguilla""",AIA,2021,0.0
"""Antarctica""",ATA,1987,0.0
"""Antarctica""",ATA,1988,0.0
"""Antarctica""",ATA,1989,0.0
"""Antarctica""",ATA,1990,0.0
"""Antarctica""",ATA,1991,0.0
"""Antarctica""",ATA,1992,0.0
"""Antarctica""",ATA,1993,0.0
"""Antarctica""",ATA,1994,0.0
"""Antarctica""",ATA,1995,0.0
"""Antarctica""",ATA,1996,0.0
"""Antarctica""",ATA,1997,0.0
"""Antarctica""",ATA,1998,0.0
"""Antarctica""",ATA,1999,0.0
"""Antarctica""",ATA,2000,0.0
"""Antarctica""",ATA,2001,0.0
"""Antarctica""",ATA,2002,0.0
"""Antarctica""",ATA,2003,0.0
"""Antarctica""",ATA,2004,0.0
"""Antarctica""",ATA,2005,0.0
"""Antarctica""",ATA,2006,0.0
"""Antarctica""",ATA,2007,0.0
"""Antigua and Barbuda""",ATG,1957,0.0
"""Antigua and Barbuda""",ATG,1958,0.0
"""Antigua and Barbuda""",ATG,1959,0.0
"""Antigua and Barbuda""",ATG,1960,0.0
"""Antigua and Barbuda""",ATG,1961,0.0
"""Antigua and Barbuda""",ATG,1962,0.0
"""Antigua and Barbuda""",ATG,1963,0.0
"""Antigua and Barbuda""",ATG,1964,0.0
"""Antigua and Barbuda""",ATG,1965,0.0
"""Antigua and Barbuda""",ATG,1966,0.0
"""Antigua and Barbuda""",ATG,1967,0.0
"""Antigua and Barbuda""",ATG,1968,0.0
"""Antigua and Barbuda""",ATG,1969,0.0
"""Antigua and Barbuda""",ATG,1970,0.0
"""Antigua and Barbuda""",ATG,1971,0.0
"""Antigua and Barbuda""",ATG,1972,0.0
"""Antigua and Barbuda""",ATG,1973,0.0
"""Antigua and Barbuda""",ATG,1974,0.0
"""Antigua and Barbuda""",ATG,1975,0.0
"""Antigua and Barbuda""",ATG,1976,0.0
"""Antigua and Barbuda""",ATG,1977,0.0
"""Antigua and Barbuda""",ATG,1978,0.0
"""Antigua and Barbuda""",ATG,1979,0.0
"""Antigua and Barbuda""",ATG,1980,0.0
"""Antigua and Barbuda""",ATG,1981,0.0
"""Antigua and Barbuda""",ATG,1982,0.0
"""Antigua and Barbuda""",ATG,1983,0.0
"""Antigua and Barbuda""",ATG,1984,0.0
"""Antigua and Barbuda""",ATG,1985,0.0
"""Antigua and Barbuda""",ATG,1986,0.0
"""Antigua and Barbuda""",ATG,1987,0.0
"""Antigua and Barbuda""",ATG,1988,0.0
"""Antigua and Barbuda""",ATG,1989,0.0
"""Antigua and Barbuda""",ATG,1990,0.0
"""Antigua and Barbuda""",ATG,1991,0.0
"""Antigua and Barbuda""",ATG,1992,0.0
"""Antigua and Barbuda""",ATG,1993,0.0
"""Antigua and Barbuda""",ATG,1994,0.0
"""Antigua and Barbuda""",ATG,1995,0.0
"""Antigua and Barbuda""",ATG,1996,0.0
"""Antigua and Barbuda""",ATG,1997,0.0
"""Antigua and Barbuda""",ATG,1998,0.0
"""Antigua and Barbuda""",ATG,1999,0.0
"""Antigua and Barbuda""",ATG,2000,0.0
"""Antigua and Barbuda""",ATG,2001,0.0
"""Antigua and Barbuda""",ATG,2002,0.0
"""Antigua and Barbuda""",ATG,2003,0.0
"""Antigua and Barbuda""",ATG,2004,0.0
"""Antigua and Barbuda""",ATG,2005,0.0
"""Antigua and Barbuda""",ATG,2006,0.0
"""Antigua and Barbuda""",ATG,2007,0.0
"""Antigua and Barbuda""",ATG,2008,0.0
"""Antigua and Barbuda""",ATG,2009,0.0
"""Antigua and Barbuda""",ATG,2010,0.0
"""Antigua and Barbuda""",ATG,2011,0.0
"""Antigua and Barbuda""",ATG,2012,0.0
"""Antigua and Barbuda""",ATG,2013,0.0
"""Antigua and Barbuda""",ATG,2014,0.0
"""Antigua and Barbuda""",ATG,2015,0.0
"""Antigua and Barbuda""",ATG,2016,0.0
"""Antigua and Barbuda""",ATG,2017,0.0
"""Antigua and Barbuda""",ATG,2018,0.0
"""Antigua and Barbuda""",ATG,2019,0.0
"""Antigua and Barbuda""",ATG,2020,0.0
"""Antigua and Barbuda""",ATG,2021,0.0
"""Argentina""",ARG,1887,1084544.0
"""Argentina""",ARG,1888,890352.0
"""Argentina""",ARG,1889,1755056.0
"""Argentina""",ARG,1890,1370336.0
"""Argentina""",ARG,1891,937984.0
"""Argentina""",ARG,1892,1384992.0
"""Argentina""",ARG,1893,1553536.0
"""Argentina""",ARG,1894,1993216.0
"""Argentina""",ARG,1895,2264352.0
"""Argentina""",ARG,1896,2304656.0
"""Argentina""",ARG,1897,2081152.0
"""Argentina""",ARG,1898,2348624.0
"""Argentina""",ARG,1899,2920208.0
"""Argentina""",ARG,1900,2070159.9
"""Argentina""",ARG,1901,2491520.0
"""Argentina""",ARG,1902,2813952.0
"""Argentina""",ARG,1903,2861584.0
"""Argentina""",ARG,1904,3795904.0
"""Argentina""",ARG,1905,3982768.0
"""Argentina""",ARG,1906,6254448.0
"""Argentina""",ARG,1907,6254448.0
"""Argentina""",ARG,1908,7610128.0
"""Argentina""",ARG,1909,5924695.0
"""Argentina""",ARG,1910,8896197.0
"""Argentina""",ARG,1911,9936768.0
"""Argentina""",ARG,1912,9456784.0
"""Argentina""",ARG,1913,10086971.0
"""Argentina""",ARG,1914,8548059.0
"""Argentina""",ARG,1915,6701330.0
"""Argentina""",ARG,1916,4587034.0
"""Argentina""",ARG,1917,1663456.0
"""Argentina""",ARG,1918,1890624.0
"""Argentina""",ARG,1919,3103408.0
"""Argentina""",ARG,1920,5122272.0
"""Argentina""",ARG,1921,4565344.0
"""Argentina""",ARG,1922,5888756.0
"""Argentina""",ARG,1923,6843657.0
"""Argentina""",ARG,1924,8753296.0
"""Argentina""",ARG,1925,8350256.0
"""Argentina""",ARG,1926,7451337.0
"""Argentina""",ARG,1927,9257800.0
"""Argentina""",ARG,1928,8284303.5
"""Argentina""",ARG,1929,8320944.0
"""Argentina""",ARG,1930,8119424.0
"""Argentina""",ARG,1931,6946944.0
"""Argentina""",ARG,1932,6331392.0
"""Argentina""",ARG,1933,5959314.0
"""Argentina""",ARG,1934,6580544.0
"""Argentina""",ARG,1935,6336714.0
"""Argentina""",ARG,1936,6987248.0
"""Argentina""",ARG,1937,8157940.0
"""Argentina""",ARG,1938,7395609.0
"""Argentina""",ARG,1939,7764016.0
"""Argentina""",ARG,1940,5369000.0
"""Argentina""",ARG,1941,2685712.0
"""Argentina""",ARG,1942,1385368.0
"""Argentina""",ARG,1943,1549469.0
"""Argentina""",ARG,1944,1648800.0
"""Argentina""",ARG,1945,2044512.0
"""Argentina""",ARG,1946,3041120.0
"""Argentina""",ARG,1947,3254453.0
"""Argentina""",ARG,1948,5814768.0
"""Argentina""",ARG,1949,3598048.0
"""Argentina""",ARG,1950,3561408.0
"""Argentina""",ARG,1951,5470352.0
"""Argentina""",ARG,1952,4506720.0
"""Argentina""",ARG,1953,3114400.0
"""Argentina""",ARG,1954,3722253.0
"""Argentina""",ARG,1955,3209664.0
"""Argentina""",ARG,1956,3814224.0
"""Argentina""",ARG,1957,3359888.0
"""Argentina""",ARG,1958,3781248.0
"""Argentina""",ARG,1959,3729952.0
